Pulsar	ns	TSmax			0	,		
0	0.425438114319367	0.161555716783763			102	,		
102	0.693251376649737	0.744998425735021			266	,		
266	0.320214175869093	0.0926648005527883			267	,	306	,
267	0.851623689684753	0.67212035304114			268	,	313	,
268	0.735959510784232	0.591557033716369			269	,	314	,
269	0.965621597995351	0.869607477442833			271	,	327	,
271	0.730531475470824	0.322420350789705			272	,	327	,
272	0.960392358600667	1.06291477221708			279	,	346	,
279	1.03495793651692	1.57243197938617			280	,	327	,
280	1.03446993309175	1.57748181281011			281	,	349	,
281	0.992866124414878	1.36724939583535			287	,	327	,
287	3	nan			283	,	327	,
283	1.01199778718701	1.62137933818473			293	,	346	,
293	0.953287410304259	0.554019896218879			294	,	327	,
294	0.953129030322397	0.553762935762393			295	,	370	,
295	0.942492222471856	0.539518201092507			296	,	374	,
296	0.935948895814794	0.530256369232472			313	,	327	,
313	0.866545294988932	2.1562087169339			314	,	378	,
314	1.58080984023426	2.81094550639588			317	,	381	,
317	0.217329539112767	0.0431740381609923			337	,	394	,
337	1.128175015544	2.63809031976831			338	,	396	,
338	0.912722958317358	1.49550774312288			339	,	397	,
339	0.368530511362281	0.169719998516129			349	,	401	,
349	263502.103291745	29.962231880822			370	,	413	,
370	1.99243690392274	15.2521538454499			371	,	423	,
371	2.04011491184475	10.8924177860007			372	,	434	,
372	1.01914170121981	2.18322623477379			373	,		
373	1.53676435159289	2.14904672520683			374	,		
374	1.8697212343497	13.315277172242			375	,		
375	0.64560556669713	0.61576726557942			378	,		
378	4.6322122832795	6.73187891661486			381	,		
381	255229.096733012	31.7729895415561			391	,		
391	1.4224793957601	4.80588345370686			394	,		
394	1.88239827568468	9.20340208570009			396	,		
396	256744.028911795	31.3036348366945			397	,		
397	490950.015878731	62.3467570221012			404	,		
404	213905.91923545	24.008842420897			414	,		
414	1.70304385775287	4.65525470033372			423	,		
423	260030.122204188	37.0861387367008			426	,		
426	1.75374588290438	3.3374835089586			430	,		
430	242600.146756563	23.4434573958112			434	,		
434	0.930783926550825	2.95997406692318			439	,		
439	0.657959076048785	0.751829162175995						
