Pulsar	ns	TSmax
306	0.8951875870471693	2.6227165370308443
313	0.6530224763421065	0.7794822233951204
314	0.12081229769151437	0.00865585480254083
327	2.664534896279492e-07	-5.329069927448484e-07
327	2.664534896279492e-07	-5.329069927448484e-07
346	4.2632556120914e-07	-8.526511593907037e-07
327	2.664534896279492e-07	-5.329069927448484e-07
349	0.5892875214196797	0.5391789602559307
327	2.664534896279492e-07	-5.329069927448484e-07
327	2.664534896279492e-07	-5.329069927448484e-07
346	4.2632556120914e-07	-8.526511593907037e-07
327	2.664534896279492e-07	-5.329069927448484e-07
370	0.8784582935233775	2.290122801938976
374	0.6061199607219406	0.6260415334100278
327	2.664534896279492e-07	-5.329069927448484e-07
378	1.0408074306781154	2.1153680668592147
381	3.0	-133.6395063092676
394	1.7772672324700647	7.333028445540904
396	1.2457157824193523	2.8356387005626047
397	2.3326554313735737	9.101161587151855
401	0.7030606891773391	0.9543180973325859
413	0.9709454725421236	4.852813321092878
423	0.9930977233043357	7.66873697021288
434	0.0899862681474545	0.00843905938064432
