,0,1
0,283.3,-0.13
1,246.2931579,-0.358044
2,283.11,-0.73
3,278.841325,-1.242669
4,285.39083,-1.42472
5,253.4085575,-1.97691472
6,344.2349706,-10.4095514
7,280.92192465,-11.22529683
8,287.95534304,-11.2395781
9,286.14167,-11.50944
10,266.122540741,-11.581865758
11,250.909009161,-12.41629785
12,283.04583,-13.11333
13,302.691339277,-13.39891535
14,187.797138,-14.195453
15,270.46280555,-14.2929239
16,210.1541817,-14.5297348
17,283.9759525,-14.602494
18,259.7919705,-14.633595
19,280.7557292,-14.803503
20,262.0125,-16.18611
21,304.442283,-16.237642
22,262.82337426,-18.7924072
23,296.87917,-18.97
24,142.82965478,-19.04861884
25,256.3625,-19.13444
26,93.433232924,-2.013121504
27,267.2180579,-20.36092
28,267.2132217,-20.364947
29,253.37929,-20.91531
30,92.55664776,-21.00775869
31,251.5755,-21.7025
32,284.574497,-22.28233
33,243.65211475,-22.5086934
34,262.59029571,-23.075321
35,266.38,-23.42
36,21.29167,-23.45722
37,279.101463,-23.90797
38,279.1060217,-23.914553
39,272.83272521,-24.088451
40,276.650108,-24.26514
41,267.0,-24.77
42,267.0208829,-24.776347
43,267.01892,-24.7767
44,267.0153583,-24.77717
45,267.0235791,-24.778342
46,267.02,-24.77917
47,267.02,-24.77917
48,267.02,-24.77917
49,267.02,-24.77917
50,267.02,-24.77917
51,267.02,-24.77917
52,267.02,-24.77917
53,267.02,-24.77917
54,267.02,-24.77917
55,267.02,-24.77917
56,267.02,-24.77917
57,267.02,-24.77917
58,267.02,-24.77917
59,267.02,-24.77917
60,267.02,-24.77917
61,267.02,-24.77917
62,267.02,-24.77917
63,267.02,-24.77917
64,267.02,-24.77917
65,267.02,-24.77917
66,267.02,-24.77917
67,267.02,-24.77917
68,267.02,-24.77917
69,267.02,-24.77917
70,267.02,-24.77917
71,267.02,-24.77917
72,267.02,-24.77917
73,267.02,-24.77917
74,267.02,-24.77917
75,267.0200979,-24.77978
76,276.13554,-24.86906
77,276.13336627,-24.8696885
78,276.13671,-24.86978
79,276.13671,-24.86978
80,276.13671,-24.86978
81,276.13671,-24.86978
82,276.13671,-24.86978
83,276.13671,-24.86978
84,276.13671,-24.86978
85,276.13671,-24.86978
86,276.13671,-24.86978
87,260.2729079,-24.951714
88,271.83481502,-24.9980282
89,271.8369634,-25.000532
90,228.3471691,-25.8420236
91,273.4191319,-26.365849
92,350.6443335,-26.84953253
93,271.08805453,-27.2920375
94,267.80271,-27.62217
95,231.64167,-27.72611
96,260.846607,-28.63255
97,267.88622165,-28.9629222
98,271.00634679,-28.9796133
99,238.919411,-29.141229
100,264.39953308,-3.2429931
101,245.7484521,-3.2603689
102,276.483138,-3.332658
103,270.89167,-30.03389
104,270.89167,-30.03389
105,270.89167,-30.03389
106,270.89167,-30.03389
107,255.302123,-30.108381
108,255.306513,-30.11182
109,255.3083,-30.112
110,255.305306,-30.11303
111,255.302782,-30.11362
112,255.303426,-30.11439
113,255.303608,-30.116504
114,267.0989925,-30.153133
115,252.44292,-30.20583
116,275.919672,-30.359897
117,275.91867,-30.36108
118,275.91946,-30.36108
119,275.9186959,-30.361146
120,275.91888,-30.36213
121,275.91221,-30.37286
122,99.2875,-30.845
123,240.216262928,-30.8970535
124,247.02917,-32.09692
125,270.3578633,-32.181593
126,195.60833,-32.98
127,278.93333,-32.99028
128,93.5431158,-33.4983661
129,223.94987774,-33.51288526
130,321.18269201,-33.97916955
131,197.9405175,-34.5084306
132,257.0734256,-35.1062889
133,275.89583,-35.745
134,170.5,-35.76667
135,244.63375,-36.06167
136,309.81917,-36.27139
137,170.0933,-36.3089
138,308.5,-36.53333
139,171.00465,-36.888639
