nura, nudec, angerr
286.133, -15.297, 0.9
278.501, -18.311, 0.95
278.159, -17.249, 0.89
298.316, -10.65, 1.1
292.746, -15.087, 1.04
298.793, -1.066, 0.49
294.166, -11.343, 0.88
275.448, -11.721, 0.82
285.653, -14.076, 0.41
275.334, -17.036, 0.5
284.664, -19.842, 0.51
288.243, -17.223, 1.18
284.967, -10.151, 0.97
273.98, -11.822, 0.62
274.636, -13.565, 1.12
282.128, -18.463, 1.03
272.635, -14.929, 0.99
275.847, -16.602, 0.72
289.756, -9.215, 0.8
296.706, -11.898, 1.01
280.528, -19.59, 0.91
281.262, -19.434, 0.55
280.689, -19.23, 0.53
283.595, -19.748, 0.6
268.233, -12.844, 1.22
294.847, -13.719, 0.54
290.012, -11.402, 0.57
278.687, -14.779, 0.69
285.779, -13.199, 0.8
294.232, -15.64, 0.63
284.348, -10.629, 0.56
282.193, -17.277, 0.37
280.454, -17.014, 0.94
282.246, -15.135, 0.99
294.434, -11.559, 1.26
271.944, -13.03, 0.56
276.173, -13.421, 0.77
271.478, -14.256, 0.43
271.09, -14.041, 0.86
273.703, -15.877, 0.59
275.654, -17.144, 0.57
291.753, -13.233, 0.78
288.919, -17.259, 0.39
280.777, -13.918, 0.69
275.904, -15.199, 0.33
284.282, -7.943, 1.0
294.923, -12.282, 1.24
282.297, -16.984, 0.97
299.265, -10.407, 0.66
275.686, -13.85, 0.98
277.375, -19.024, 0.52
272.032, -10.038, 1.18
269.275, -14.368, 0.79
280.075, -12.105, 0.36
273.64, -14.405, 0.35
293.57, -15.742, 0.53
270.715, -10.591, 1.09
276.205, -18.812, 0.28
296.115, -11.904, 0.83
279.912, -19.05, 0.88
292.664, -12.695, 0.63
282.773, -13.014, 0.71
283.184, -19.067, 0.67
287.988, -13.239, 1.02
292.552, -14.919, 0.75
268.316, -12.997, 0.48
283.649, -14.867, 1.05
276.112, -9.459, 0.86
270.303, -5.362, 0.95
267.987, -11.108, 1.2
282.759, -14.067, 0.3
299.467, -10.259, 0.39
283.389, -11.639, 0.48
274.489, -12.861, 0.99
292.998, -14.839, 0.69
287.73, -19.457, 0.35
291.36, -13.969, 0.85
284.763, -12.655, 0.69
290.76, -12.357, 0.74
278.969, -10.661, 0.43
280.677, -17.62, 0.33
278.316, -17.142, 0.66
282.304, -11.258, 1.07
283.473, -14.15, 0.81
281.501, -12.778, 0.82
290.037, -18.905, 0.39
287.344, -18.935, 0.91
280.283, -13.018, 1.02
285.015, -12.291, 0.77
281.408, -10.81, 0.9
285.988, -18.801, 0.8
282.954, -19.535, 0.43
271.827, -14.83, 1.16
283.128, -13.537, 0.75
294.171, -15.715, 0.79
273.374, -10.014, 0.45
278.523, -18.362, 1.03
284.256, -12.424, 0.98
282.326, -16.574, 1.18
290.323, -12.086, 0.3
291.556, -11.466, 0.27
290.497, -12.291, 1.19
296.919, -12.438, 0.89
288.418, -17.634, 1.06
288.943, -18.439, 0.71
284.892, -13.987, 0.65
290.759, -14.416, 0.45
274.837, -9.361, 0.63
289.834, -10.565, 1.13
287.099, -13.137, 0.73
296.522, -14.971, 0.73
284.111, -12.0, 0.58
292.202, -12.095, 0.69
286.894, -16.841, 1.03
292.698, -14.974, 0.69
277.699, -16.072, 0.5
288.778, -14.083, 0.8
268.362, -11.969, 0.61
282.29, -14.345, 0.33
290.725, -18.578, 1.22
295.966, -10.568, 1.0
274.432, -14.895, 0.5
298.534, -9.213, 0.93
282.367, -13.211, 0.68
288.776, -6.739, 0.28
294.773, -16.551, 0.84
282.24, -15.055, 0.55
291.514, -15.233, 0.61
286.171, -17.283, 0.5
282.163, -19.087, 0.3
274.247, -16.247, 1.19
279.376, -19.347, 1.08
294.581, -16.476, 0.5
294.327, -8.18, 0.92
269.173, -13.644, 0.99
272.431, -11.815, 1.1
290.273, -18.584, 0.38
291.3, -15.642, 1.18
284.955, -19.934, 1.21
290.286, -17.165, 1.22
271.706, -14.084, 0.58
281.32, -19.204, 0.93
285.475, -15.793, 1.18
292.518, -17.446, 0.87
268.941, -11.614, 0.48
288.008, -12.851, 1.15
291.697, -13.786, 0.93
289.468, -2.234, 0.23
275.158, -9.128, 0.64
267.867, -12.497, 0.91
278.344, -12.01, 1.17
275.633, -16.318, 0.91
293.785, -11.296, 1.08
294.439, -15.651, 0.81
288.317, -12.083, 1.16
298.178, -12.25, 0.94
276.564, -15.123, 0.61
280.992, -15.335, 0.74
292.529, -14.856, 1.2
276.29, -14.64, 0.48
273.587, -17.307, 0.55
280.379, -16.904, 1.12
297.938, -12.656, 0.52
292.587, -12.355, 0.58
279.443, -12.523, 0.77
286.058, -11.568, 0.29
285.758, -12.854, 0.43
281.094, -18.145, 0.33
277.516, -17.917, 0.54
282.72, -14.604, 0.97
289.261, -14.403, 0.36
291.576, -11.019, 0.38
274.686, -18.107, 1.09
278.181, -18.16, 0.86
286.556, -13.262, 0.55
288.062, -18.465, 1.18
290.272, -14.284, 1.01
298.883, -10.152, 0.92
281.729, -12.335, 0.57
289.635, -9.671, 1.11
292.475, -16.584, 0.71
294.611, -15.151, 0.37
281.493, -16.634, 0.49
299.003, -6.506, 0.9
285.331, -13.348, 0.61
292.723, -17.535, 0.81
291.722, -12.849, 1.23
294.594, -12.979, 0.35
272.701, -14.283, 0.58
274.822, -12.584, 0.6
289.276, -12.745, 0.25
268.778, -12.155, 1.04
293.313, -13.282, 0.66
287.385, -15.276, 1.03
275.947, -17.184, 0.56
287.236, -16.789, 1.05
284.932, -11.941, 0.96
268.283, -12.401, 0.61
280.369, -12.722, 0.77
279.589, -19.544, 0.84
295.146, -10.366, 0.77
275.446, -18.215, 0.39
292.548, -14.271, 0.47
293.067, -17.649, 0.82
280.374, -14.998, 1.09
270.642, -14.337, 0.54
271.578, -11.588, 0.91
273.996, -14.567, 0.84
280.938, -18.687, 0.86
277.578, -16.479, 0.25
270.18, -13.884, 0.67
289.618, -16.805, 0.32
290.343, -17.557, 1.21
