nura, nudec, angerr
75.024, -13.371, 0.62
305.857, -33.932, 1.13
143.516, -38.279, 1.11
310.767, -25.374, 0.53
147.017, -22.059, 0.64
236.214, -43.87, 0.7
262.551, -42.079, 0.42
175.864, -11.793, 0.88
162.868, -59.174, 0.31
302.192, -20.351, 0.3
316.322, -18.148, 0.97
259.653, -27.0, 0.59
115.19, -17.357, 1.1
247.86, -35.157, 0.64
271.769, -40.459, 1.08
104.567, -16.135, 1.16
136.83, -71.524, 0.97
141.193, -54.837, 0.31
309.528, -18.777, 0.49
305.495, -52.5, 0.24
26.638, -59.747, 0.28
325.688, -20.393, 0.69
272.108, -22.049, 0.54
108.043, -58.154, 0.4
108.805, -56.337, 0.81
225.653, -85.865, 1.03
248.336, -63.868, 1.0
89.743, -43.868, 0.79
285.111, -32.594, 0.62
196.081, -31.453, 0.49
301.347, -69.508, 0.41
236.845, -37.809, 0.51
196.574, -18.234, 0.33
298.38, -69.448, 0.57
261.219, -33.475, 0.8
88.886, -21.086, 0.68
99.817, -68.857, 0.23
251.498, -20.676, 0.86
350.5, -61.049, 0.56
339.927, -21.697, 0.61
246.284, -43.33, 0.2
142.274, -39.788, 1.19
244.022, -37.591, 1.02
139.643, -46.793, 0.79
145.08, -12.729, 0.48
279.597, -37.822, 0.57
7.913, -19.985, 0.55
215.78, -46.274, 0.59
225.328, -82.309, 0.54
206.213, -33.72, 0.74
29.919, -18.508, 0.48
0.197, -44.929, 0.79
309.58, -13.753, 0.97
308.801, -28.763, 0.96
221.964, -8.415, 1.16
96.179, -54.874, 0.35
183.024, -79.492, 0.3
231.58, -18.296, 0.74
171.136, -44.381, 0.52
358.051, -54.21, 1.25
313.583, -32.747, 0.32
171.672, -20.845, 0.97
65.711, -44.095, 0.48
348.733, -53.597, 0.3
158.427, -9.925, 0.41
354.877, -23.157, 0.36
171.657, -15.173, 1.18
23.683, -54.848, 0.33
217.232, -76.044, 0.49
194.054, -67.06, 0.32
8.124, -56.646, 0.36
49.0, -37.92, 0.62
254.278, -44.372, 0.26
47.974, -36.961, 0.63
121.893, -68.373, 0.24
111.305, -40.025, 1.17
207.313, -50.292, 0.65
126.404, -53.192, 0.47
220.242, -19.407, 0.65
99.101, -47.233, 0.28
246.997, -56.235, 1.15
37.528, -22.855, 0.46
62.336, -28.107, 0.83
161.011, -60.77, 0.74
219.304, -50.774, 1.16
96.665, -26.628, 0.88
129.631, -64.879, 1.19
257.156, -60.554, 1.25
328.239, -45.324, 0.45
94.554, -33.774, 0.59
40.311, -44.217, 0.46
83.737, -39.727, 0.47
209.15, -42.688, 0.84
71.344, -13.341, 0.81
220.422, -39.143, 0.45
175.06, -71.356, 1.03
145.301, -40.838, 0.26
15.138, -55.317, 1.17
322.528, -27.415, 0.51
15.896, -26.481, 0.97
28.568, -47.779, 1.19
79.568, -24.253, 0.8
51.46, -23.95, 0.81
151.991, -52.251, 0.53
150.62, -13.663, 1.23
39.558, -72.964, 0.42
191.468, -17.517, 0.56
247.112, -10.847, 1.25
85.955, -40.737, 0.96
312.576, -64.011, 0.35
182.823, -52.495, 1.14
260.037, -47.477, 1.18
289.433, -50.595, 0.96
259.0, -55.554, 0.64
108.103, -33.505, 0.71
169.603, -23.343, 0.72
19.802, -32.67, 0.34
40.168, -49.479, 0.72
354.718, -55.023, 1.06
114.9, -52.106, 0.45
161.565, -19.383, 0.87
101.845, -25.069, 0.33
359.491, -17.289, 0.85
300.272, -27.007, 0.88
188.542, -52.006, 0.95
240.978, -29.996, 0.35
158.575, -51.116, 0.34
172.172, -27.323, 1.03
149.966, -25.642, 0.32
147.03, -69.897, 0.34
34.491, -70.957, 0.52
62.92, -25.928, 1.27
315.969, -40.182, 0.75
350.023, -41.512, 0.86
37.589, -36.637, 0.74
224.502, -57.111, 0.99
111.836, -79.747, 0.2
92.625, -87.823, 1.12
80.537, -17.952, 0.6
263.954, -25.821, 1.09
300.902, -68.285, 0.54
30.366, -59.959, 0.54
149.35, -13.179, 0.5
299.996, -19.638, 1.1
304.215, -33.728, 0.53
1.718, -32.394, 0.86
98.436, -39.515, 0.26
290.658, -65.386, 0.37
263.817, -46.338, 0.94
196.125, -17.205, 0.52
40.486, -13.655, 0.65
1.092, -49.414, 0.22
343.3, -17.51, 1.05
211.515, -11.485, 0.99
73.854, -19.398, 1.09
359.477, -11.117, 0.78
132.374, -13.621, 0.79
74.98, -26.608, 1.11
69.4, -24.965, 0.7
353.099, -16.787, 0.4
210.668, -69.79, 0.29
232.292, -24.007, 0.62
280.248, -58.013, 0.47
197.982, -15.492, 0.71
181.962, -15.965, 0.75
199.685, -42.384, 1.19
318.578, -27.754, 0.44
281.949, -35.418, 1.16
298.093, -16.99, 0.33
23.616, -21.081, 1.14
266.026, -46.167, 0.64
124.363, -26.25, 0.58
340.746, -10.535, 0.29
327.95, -52.142, 0.5
117.429, -84.37, 0.86
180.884, -67.684, 0.24
333.507, -39.259, 0.34
202.782, -84.108, 0.61
8.905, -12.661, 1.22
136.139, -29.035, 0.55
355.231, -32.729, 0.55
229.674, -28.113, 0.52
211.938, -15.553, 0.84
91.603, -42.73, 0.5
239.76, -32.21, 1.25
274.119, -31.301, 0.97
124.172, -37.815, 0.94
98.854, -64.804, 0.58
332.218, -30.827, 0.71
67.373, -15.329, 1.15
347.497, -38.859, 1.04
127.191, -64.701, 0.53
193.709, -15.416, 0.69
42.493, -21.806, 0.28
315.644, -25.112, 0.79
30.713, -12.501, 0.7
307.65, -13.673, 0.54
144.774, -77.168, 0.29
348.001, -42.033, 0.46
92.438, -35.088, 0.3
195.428, -12.296, 0.57
129.942, -44.719, 0.76
185.776, -21.846, 0.47
266.507, -57.462, 0.49
217.768, -49.87, 0.88
354.519, -47.105, 0.41
109.282, -44.722, 1.1
301.036, -33.9, 0.77
159.873, -78.435, 0.66
297.641, -39.362, 0.84
212.923, -41.74, 0.3
100.22, -30.707, 0.6
357.098, -27.491, 1.06
81.868, -67.586, 0.45
12.024, -13.912, 0.35
331.358, -26.265, 0.31
12.644, -73.021, 0.29
266.308, -20.475, 1.18
157.016, -71.587, 0.5
239.937, -39.183, 0.34
183.29, -6.955, 0.54
347.338, -34.826, 1.03
204.644, -44.817, 0.67
253.759, -20.175, 0.31
286.133, -15.297, 0.9
283.33, -44.212, 0.99
346.146, -23.578, 0.42
235.687, -19.891, 0.41
315.447, -57.913, 0.26
258.676, -30.613, 0.76
334.406, -21.111, 0.31
13.133, -28.657, 0.6
222.037, -62.33, 0.21
299.588, -50.073, 0.47
167.062, -18.682, 0.52
307.858, -27.307, 0.64
253.808, -44.993, 0.62
81.4, -52.931, 0.46
257.119, -83.817, 0.65
276.623, -40.097, 0.53
25.811, -28.395, 0.48
303.216, -33.191, 0.62
354.26, -18.811, 1.06
34.819, -21.363, 1.11
292.301, -35.444, 1.23
77.669, -31.809, 0.56
165.114, -11.73, 0.49
55.223, -65.252, 0.76
342.281, -19.453, 0.67
59.109, -23.41, 0.6
313.817, -25.232, 0.98
263.978, -56.494, 1.06
22.842, -16.87, 0.92
28.362, -17.631, 0.84
190.926, -60.247, 0.37
195.476, -35.241, 0.3
4.24, -50.315, 0.84
104.98, -14.31, 1.06
159.887, -23.217, 0.74
59.787, -15.562, 0.6
11.65, -48.82, 0.98
22.312, -30.833, 0.66
245.352, -44.74, 0.77
156.976, -15.492, 0.95
339.809, -56.367, 0.82
344.537, -55.021, 0.81
56.033, -17.295, 0.84
195.011, -9.144, 0.94
69.775, -3.063, 0.76
185.945, -21.015, 1.13
314.107, -22.298, 0.48
42.241, -57.259, 0.53
307.321, -5.216, 0.75
292.261, -29.713, 0.44
209.38, -25.999, 0.74
84.069, -60.305, 0.31
254.139, -33.062, 0.92
