,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pulsar,Catalogue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Version:,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Gl,,,,,,,,,Gb,,,,,,,,RAJD,,,,,,,,,,,,,,,,,DECJD,,,,,,,,,,,,,,,,P0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DIST
,,,,,,(deg),,,,,(deg),,,,,(deg),,,,,,,,,,,,,,,,(deg),,,,,,,,,,,,,,,,(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(Hz),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(kpc),,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,111.383,,,-52.849,,,5.82032291,,,,,,,,,,3,9.38996121,,,,,,,,,7,0.00305020310475439,,,,,4,,aab+21a,,,,327.847020561118,,,,,,4,,aab+21a,,,,1.818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,305.895,,,-44.889,,,6.02363,,,,,,,,,,,,,0,-72.08128,,,,,,,,,,0,0.00184,,,,,,,,,,,,,,,,,,0,,phl+16,,,,,,,543.478261,,,,,,,,,,,0,,phl+16,,,,,2.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,305.891,,,-44.891,,,6.034006,,,,,,,,,,,,3,-72.0798894,,,,,,,,6,0.0037046394947985,,,,,,,6,,frk+17,,,,,269.93179806134,,,,,,,,4,,frk+17,,,,,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,305.898,,,-44.902,,,6.02363,,,,,,,,,,,,,0,-72.06806,,,,,,,,,,0,0.00274,,,,,,,,,,,,,,,,,,0,,rgf+21,,,,,,,364.963504,,,,,,,,,,,0,,rgf+21,,,,,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,305.898,,,-44.902,,,6.02363,,,,,,,,,,,,,0,-72.06806,,,,,,,,,,0,0.00374,,,,,,,,,,,,,,,,,,0,,rgf+21,,,,,,,267.379679,,,,,,,,,,,0,,rgf+21,,,,,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,305.923,,,-44.892,,,5.9598108,,,,,,,,,,,5,-72.075418,,,,,,12,0.00575677999551635,,,,,14,,frk+17,,,,,173.708218965958,,,,,,,4,,frk+17,,,,,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
