Decl    RA      Nhit    Beta    MJD 
[deg]   [deg]           [deg]   [days] 
19.5	68.2	21	1.0	54138.3105
-60.0	26.5	33	0.8	54138.5830
-29.8	82.1	34	0.3	54140.2299
-8.6	271.8	41	0.3	54140.6394
-32.3	261.4	45	0.5	54142.7042
-66.7	149.9	52	0.8	54159.4158
-13.0	93.6	25	0.7	54160.4830
-26.2	266.7	28	0.8	54160.6180
23.5	121.7	41	0.5	54161.4361
-70.7	47.1	30	0.9	54165.5838
-55.0	284.4	36	0.5	54169.0685
9.2	62.0	19	0.8	54169.2785
-62.7	45.9	66	1.0	54170.4520
-63.7	265.0	35	0.7	54172.5065
13.6	52.8	61	0.9	54175.2890
-8.2	319.4	23	0.6	54176.0823
-50.9	41.2	30	0.4	54186.8969
-24.9	63.3	33	0.5	54194.0154
-13.5	338.0	49	0.6	54194.8930
5.8	9.2	25	0.6	54202.9581
-35.3	161.5	58	0.9	54203.3625
25.3	6.4	30	1.0	54204.9041
-26.6	244.2	70	0.6	54208.6711
-5.9	219.2	49	0.4	54209.4653
-84.2	50.5	45	1.0	54214.8465
-65.7	298.2	30	0.5	54216.4851
2.9	335.0	57	0.7	54216.8705
-22.8	19.0	47	0.6	54216.9107
-77.0	53.0	44	0.6	54218.2002
-10.7	19.3	35	0.6	54219.0168
-41.1	7.3	77	0.2	54220.9614
-81.9	118.2	32	1.0	54225.2553
-53.4	244.9	36	0.9	54225.3398
-6.7	196.8	37	0.7	54229.4136
-21.8	53.8	25	0.6	54237.1719
5.5	160.4	23	0.9	54237.3032
-24.9	234.6	40	0.8	54238.3294
-69.1	302.3	26	0.5	54238.4737
-27.6	75.9	35	0.3	54240.8705
17.9	100.3	37	0.8	54243.1772
14.7	270.5	40	0.5	54244.5687
-51.1	14.3	57	0.5	54244.6178
-33.9	144.1	37	0.9	54245.3346
-4.5	224.4	36	0.4	54246.4472
-57.6	157.8	52	0.4	54246.6082
-45.7	51.0	53	0.4	54246.8878
-34.5	6.3	33	0.6	54246.9651
-71.7	144.7	57	0.8	54246.9924
-64.4	243.4	30	0.6	54250.2598
-7.8	269.9	46	0.9	54251.4290
-31.3	16.8	60	0.5	54251.7035
-24.9	250.0	20	0.8	54252.7047
-28.4	196.0	24	1.0	54253.2769
-33.2	68.9	53	0.3	54256.0425
-5.1	346.9	44	0.6	54256.8091
-15.0	196.5	25	0.6	54262.4612
-6.4	180.9	35	0.3	54263.2090
-0.3	12.9	41	0.8	54263.8129
-64.2	243.6	68	0.4	54266.8314
-15.6	272.6	46	0.2	54268.4302
-24.3	272.3	25	0.7	54269.3860
-19.3	54.9	49	0.7	54269.9118
-42.9	219.6	49	0.8	54270.0761
-6.4	74.1	22	0.5	54270.0988
-9.3	280.4	57	1.0	54273.6077
15.1	263.4	44	0.4	54274.3381
-56.4	39.1	67	0.2	54283.8159
-70.4	148.1	31	0.5	54285.8618
-13.9	64.1	32	0.4	54288.9231
-2.4	40.0	25	0.7	54292.7971
-3.2	215.0	60	0.3	54294.4270
12.5	147.1	38	0.6	54295.1134
-23.1	4.5	32	0.4	54295.8793
-51.7	160.2	47	0.3	54296.9646
2.8	311.4	24	0.4	54300.3812
-20.0	280.8	51	0.2	54301.4679
-78.2	73.0	37	0.4	54301.9573
-45.8	163.9	30	0.8	54304.3424
-31.5	358.9	55	0.4	54309.6928
-5.4	156.0	30	0.4	54312.9599
-31.2	255.5	47	0.3	54314.3888
-21.1	319.5	36	0.5	54315.4173
-58.4	195.6	44	0.4	54316.3106
-2.4	52.0	29	0.8	54318.6300
-21.9	244.2	45	0.4	54321.1946
-32.4	302.7	32	0.8	54322.1651
-35.4	88.0	47	0.4	54322.8825
-13.1	249.3	33	0.6	54323.1094
-32.4	240.3	35	0.6	54324.4567
-51.0	141.3	64	0.1	54327.1088
-78.0	204.8	39	0.4	54328.1577
9.6	259.4	34	1.0	54330.2665
2.3	33.8	41	0.5	54330.5192
-12.3	125.8	34	0.3	54331.8271
-46.3	43.9	50	0.3	54331.8284
9.3	57.7	42	0.8	54335.6999
-38.7	264.1	78	0.2	54337.2222
-26.3	152.2	28	0.5	54337.1864
-21.7	5.5	27	0.4	54337.6916
-13.3	225.2	26	0.9	54337.9887
-42.4	181.6	37	0.4	54338.1702
-13.3	246.7	82	0.3	54338.2351
-5.0	173.2	29	0.5	54340.9029
-6.0	219.1	36	0.8	54342.0581
-64.8	251.5	57	0.6	54344.6545
-73.5	230.0	58	0.4	54347.2011
-40.7	43.7	19	0.7	54349.4693
-18.0	178.2	18	0.6	54352.1116
-8.0	135.7	33	0.6	54353.9521
-16.6	192.4	40	0.7	54355.0767
-11.2	267.4	29	0.5	54355.1057
-42.2	358.4	62	0.4	54355.4350
-36.9	273.6	34	0.6	54356.0758
-51.9	288.8	70	0.2	54360.4164
-32.4	163.0	69	0.3	54360.8689
2.1	3.0	77	0.4	54364.5251
-17.4	105.0	29	0.9	54364.7909
-65.5	320.4	32	0.6	54371.7128
-36.8	9.1	47	0.3	54372.4728
-41.3	59.1	33	0.5	54373.8286
1.6	151.8	26	1.0	54373.8825
-75.9	323.3	81	0.7	54374.9651
-60.4	22.6	34	0.7	54376.6323
-50.4	60.4	28	0.6	54379.4253
-5.0	104.8	45	0.4	54379.7114
-37.6	248.0	47	0.4	54381.1997
-77.4	212.8	39	0.6	54383.0331
-10.1	153.0	49	0.3	54385.7666
-77.3	120.1	40	0.5	54389.0775
-5.6	196.2	30	0.4	54390.8490
