#	NAME	Gl	Gb	RAJD	DECJD	P0	F0	DIST
								
1	J0002+6216	117.327	-0.074	0.74238	62.26928	0.115363568268	8.6682478274	6.357
2	J0006+1834	108.172	-42.985	1.52	18.5831	0.69374767047	1.4414462816	0.86
3	J0007+7303	119.66	10.463	1.7571	73.0521	0.3158731909	3.165827392	1.4
4	J0011+08	106.228	-53.407	2.9	8.17	2.55287	0.391716	5.399
5	B0011+47	116.497	-14.631	3.57396	47.77594	1.240699038946	0.805997239145	1.776
								
6	J0021-0909	100.291	-70.726	5.46446	-9.1663	2.31413082909	0.43212768588	25
7	J0023+0923	111.383	-52.849	5.82032291	9.38996121	0.00305020310475439	327.847020561118	1.818
8	J0024-7204aa	305.895	-44.889	6.02363	-72.08128	0.00184	543.478261	2.688
9	J0024-7204ab	305.891	-44.891	6.034006	-72.0798894	0.0037046394947985	269.93179806134	2.54
10	J0024-7204ac	305.898	-44.902	6.02363	-72.06806	0.00274	364.963504	4.69
								
11	J0024-7204ad	305.898	-44.902	6.02363	-72.06806	0.00374	267.379679	4.69
12	B0021-72C	305.923	-44.892	5.9598108	-72.075418	0.00575677999551635	173.708218965958	4.69
13	B0021-72D	305.881	-44.893	6.0578372	-72.07884789	0.00535757328486573	186.651669856731	4.69
14	B0021-72E	305.883	-44.883	6.046272	-72.08893033	0.00353632915276244	282.779107035	4.69
15	B0021-72F	305.899	-44.892	6.0160645	-72.07856064	0.00262357935251262	381.158663656311	4.69
								
16	B0021-72G	305.891	-44.893	6.0331679	-72.07769528	0.00404037914356515	247.501525096385	4.69
17	B0021-72H	305.896	-44.902	6.02793	-72.06855742	0.00321034070935032	311.49341784423	4.69
18	B0021-72I	305.892	-44.893	6.0330612	-72.07768931	0.00348499206166289	286.94469953049	4.69
19	B0021-72J	305.909	-44.903	5.9975321	-72.06633078	0.00210063354535246	476.04685844061	4.69
20	B0021-72L	305.898	-44.888	6.0157171	-72.0824786	0.0043461679994616	230.08774629142	4.69
								
21	B0021-72M	305.913	-44.877	5.9770413	-72.0918767	0.0036766432176002	271.98722878874	4.69
22	B0021-72N	305.89	-44.897	6.0382833	-72.07469186	0.00305395434626085	327.44431861739	4.69
23	J0024-7204O	305.897	-44.889	6.0193856	-72.08160194	0.00264334329724357	378.308788360098	4.69
24	J0024-7204P	305.872	-44.904	6.08	-72.069	0.0036430207	274.49748	4.69
25	J0024-7204Q	305.877	-44.899	6.0687121	-72.07365678	0.00403318118457258	247.94323741892	4.69
								
26	J0024-7204R	305.892	-44.89	6.0316046	-72.08066539	0.00348046270749329	287.3181194693	4.69
27	J0024-7204S	305.898	-44.892	6.0165808	-72.07843139	0.00283040595787912	353.306209385356	4.69
28	J0024-7204T	305.89	-44.894	6.035621	-72.0774811	0.0075884798073671	131.77869947406	4.69
29	J0024-7204U	305.89	-44.905	6.0409858	-72.06658006	0.00434282669639233	230.264772211776	4.69
30	J0024-7204V	305.895	-44.889	6.02363	-72.08128	0.00481016762	207.892963	4.69
								
