Emin [GeV],Emax [GeV],Aeff [m^2],Ebias [GeV],|dE| [GeV],dPsi [deg],TrackFraction
1,1.58,1.96e-07,0.017,0.274,42.9,0.0767
1.58,2.51,7.81e-07,0.00331,0.384,35.8,0.0997
2.51,3.98,1.82e-06,0.00744,0.524,30.3,0.118
3.98,6.31,3.41e-06,-0.00532,0.782,24.4,0.18
6.31,10,5.68e-06,0.00513,1.13,20.1,0.306
10,15.8,9.14e-06,-0.000393,1.61,16.6,0.521
15.8,25.1,1.42e-05,-0.0442,2.3,13.6,0.731
25.1,39.8,2.12e-05,-0.0726,3.43,11.1,0.787
39.8,63.1,3e-05,-0.0964,4.72,9.51,0.808
63.1,100,4.5e-05,0.178,6.63,7.11,0.8
