Emin [GeV],Emax [GeV],Aeff [m^2],Ebias [GeV],|dE| [GeV],dPsi [deg],TrackFraction
1,1.58,2.52e-07,-0.0192,0.258,42.8,0.0668
1.58,2.51,8.73e-07,0.00211,0.37,36.4,0.0766
2.51,3.98,1.98e-06,-0.00843,0.518,29.7,0.0794
3.98,6.31,3.64e-06,0.0181,0.763,24.2,0.0949
6.31,10,6.1e-06,-0.00449,1.11,20,0.13
10,15.8,9.81e-06,0.0107,1.65,16.1,0.178
15.8,25.1,1.49e-05,-0.0655,2.34,14.2,0.236
25.1,39.8,2.36e-05,-0.0632,3.2,11.3,0.282
39.8,63.1,3.48e-05,-0.0264,4.84,9.71,0.295
63.1,100,4.87e-05,-0.576,7.01,7.9,0.297
