,nu_index,log10(E/GeV),AngErr[deg],nuRA[deg],nuDec[deg],psrmatch,psrRA[deg],psrDec[deg],p0
0,118,5.51,0.48,29.919,-18.508,0,5.82032291,9.38996121,0.003050203104754390
1,227,4.50,1.02,244.082,-7.583,0,5.82032291,9.38996121,0.003050203104754390
2,238,5.29,1.25,247.112,-10.847,0,5.82032291,9.38996121,0.003050203104754390
3,276,5.50,1.03,172.172,-27.323,0,5.82032291,9.38996121,0.003050203104754390
4,315,3.73,0.47,346.301,-3.857,0,5.82032291,9.38996121,0.003050203104754390
5,356,5.62,1.16,281.949,-35.418,0,5.82032291,9.38996121,0.003050203104754390
6,362,3.10,1.24,183.475,38.235,0,5.82032291,9.38996121,0.003050203104754390
7,405,3.66,0.43,71.591,62.645,0,5.82032291,9.38996121,0.003050203104754390
8,431,5.13,0.54,307.650,-13.673,0,5.82032291,9.38996121,0.003050203104754390
9,687,5.77,0.81,158.068,-37.856,0,5.82032291,9.38996121,0.003050203104754390
10,715,4.63,0.78,255.452,-6.365,0,5.82032291,9.38996121,0.003050203104754390
11,721,5.71,0.72,118.676,-54.143,0,5.82032291,9.38996121,0.003050203104754390
12,744,5.02,1.08,351.899,-11.644,0,5.82032291,9.38996121,0.003050203104754390
13,1129,3.12,2.01,40.068,12.738,0,5.82032291,9.38996121,0.003050203104754390
14,1130,5.62,0.69,49.954,-22.657,0,5.82032291,9.38996121,0.003050203104754390
15,1146,5.90,0.75,344.861,-56.076,0,5.82032291,9.38996121,0.003050203104754390
16,1162,3.60,0.93,204.026,-2.233,0,5.82032291,9.38996121,0.003050203104754390
17,1240,4.54,1.14,83.565,-7.503,0,5.82032291,9.38996121,0.003050203104754390
18,1241,3.89,0.62,157.634,1.195,0,5.82032291,9.38996121,0.003050203104754390
19,1243,4.51,0.32,77.692,2.462,0,5.82032291,9.38996121,0.003050203104754390
20,1247,5.95,0.34,72.959,-60.935,0,5.82032291,9.38996121,0.003050203104754390
21,1249,3.25,1.26,39.378,49.611,0,5.82032291,9.38996121,0.003050203104754390
22,1252,3.76,0.86,299.078,-3.861,0,5.82032291,9.38996121,0.003050203104754390
23,1254,3.50,0.20,67.690,53.931,0,5.82032291,9.38996121,0.003050203104754390
24,1255,3.71,1.30,180.798,9.778,0,5.82032291,9.38996121,0.003050203104754390
25,1258,5.57,0.38,28.488,-36.511,0,5.82032291,9.38996121,0.003050203104754390
26,1259,4.05,2.23,352.955,14.321,0,5.82032291,9.38996121,0.003050203104754390
27,1290,5.25,0.65,38.047,-17.220,0,5.82032291,9.38996121,0.003050203104754390
28,1291,6.16,1.19,31.631,-30.002,0,5.82032291,9.38996121,0.003050203104754390
29,1292,5.34,0.31,275.621,-19.634,0,5.82032291,9.38996121,0.003050203104754390
30,1293,5.76,0.38,124.732,-52.043,1,6.02363,-72.08128,0.00184
31,1294,5.96,1.17,128.690,-81.342,1,6.02363,-72.08128,0.00184
32,1295,4.69,1.14,168.656,-7.786,1,6.02363,-72.08128,0.00184
33,1302,5.53,0.36,187.182,-34.202,1,6.02363,-72.08128,0.00184
34,1321,4.33,0.28,51.421,4.536,1,6.02363,-72.08128,0.00184
35,1431,5.63,0.49,150.690,-20.701,1,6.02363,-72.08128,0.00184
36,1452,5.70,1.21,25.458,-50.427,1,6.02363,-72.08128,0.00184
37,1520,6.08,1.08,160.146,-77.493,1,6.02363,-72.08128,0.00184
38,1550,3.74,1.97,309.107,10.666,1,6.02363,-72.08128,0.00184
39,1637,5.60,0.39,121.397,-29.003,1,6.02363,-72.08128,0.00184
40,1651,4.85,0.73,312.932,-9.801,1,6.02363,-72.08128,0.00184
41,1671,3.56,0.94,103.965,28.062,1,6.02363,-72.08128,0.00184
42,1717,4.00,0.71,198.277,19.511,1,6.02363,-72.08128,0.00184
43,1719,3.18,1.31,195.356,1.747,1,6.02363,-72.08128,0.00184
44,1775,3.08,1.27,9.936,19.088,1,6.02363,-72.08128,0.00184
45,1872,3.58,0.61,88.692,36.761,1,6.02363,-72.08128,0.00184
46,2012,3.41,1.10,2.285,1.149,1,6.02363,-72.08128,0.00184
47,2060,3.07,1.55,310.074,41.810,1,6.02363,-72.08128,0.00184
48,2080,5.60,0.61,79.426,-35.640,1,6.02363,-72.08128,0.00184
49,2100,3.47,0.76,261.485,16.485,1,6.02363,-72.08128,0.00184
50,2101,4.06,0.94,335.224,25.184,1,6.02363,-72.08128,0.00184
51,2143,5.26,1.26,7.935,-13.338,1,6.02363,-72.08128,0.00184
52,2159,3.57,1.24,139.800,21.550,1,6.02363,-72.08128,0.00184
53,2435,5.56,1.01,49.528,-35.936,1,6.02363,-72.08128,0.00184
