e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.053         4.297     1.502e+01     2.383e+01      1.98e+00      2.25e+00    4.3985e-05
             7.00          7.50        -10.00        10.000         4.053         4.297     1.502e+01     2.383e+01      2.25e+00      2.55e+00    4.3985e-05
             7.00          7.50        -10.00        10.000         4.053         4.297     2.383e+01     3.779e+01      2.00e-01      2.01e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.053         4.297     2.383e+01     3.779e+01      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.053         4.297     2.383e+01     3.779e+01      2.01e-01      2.28e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.053         4.297     2.383e+01     3.779e+01      2.28e-01      2.59e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.053         4.297     2.383e+01     3.779e+01      2.59e-01      2.94e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.053         4.297     2.383e+01     3.779e+01      2.94e-01      3.34e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.053         4.297     2.383e+01     3.779e+01      3.34e-01      3.80e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.053         4.297     2.383e+01     3.779e+01      3.80e-01      4.31e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.053         4.297     2.383e+01     3.779e+01      4.31e-01      4.89e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.053         4.297     2.383e+01     3.779e+01      4.89e-01      5.56e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.053         4.297     2.383e+01     3.779e+01      5.56e-01      6.31e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.053         4.297     2.383e+01     3.779e+01      6.31e-01      7.17e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.053         4.297     2.383e+01     3.779e+01      7.17e-01      8.14e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.053         4.297     2.383e+01     3.779e+01      8.14e-01      9.24e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.053         4.297     2.383e+01     3.779e+01      9.24e-01      1.05e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.053         4.297     2.383e+01     3.779e+01      1.05e+00      1.19e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.053         4.297     2.383e+01     3.779e+01      1.19e+00      1.35e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.053         4.297     2.383e+01     3.779e+01      1.35e+00      1.54e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.053         4.297     2.383e+01     3.779e+01      1.54e+00      1.74e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.053         4.297     2.383e+01     3.779e+01      1.74e+00      1.98e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.053         4.297     2.383e+01     3.779e+01      1.98e+00      2.25e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.053         4.297     2.383e+01     3.779e+01      2.25e+00      2.55e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     3.724e-03     5.906e-03      2.00e-01      2.01e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     3.724e-03     5.906e-03      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     3.724e-03     5.906e-03      2.01e-01      2.28e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     3.724e-03     5.906e-03      2.28e-01      2.59e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     3.724e-03     5.906e-03      2.59e-01      2.94e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     3.724e-03     5.906e-03      2.94e-01      3.34e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     3.724e-03     5.906e-03      3.34e-01      3.80e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     3.724e-03     5.906e-03      3.80e-01      4.31e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     3.724e-03     5.906e-03      4.31e-01      4.89e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     3.724e-03     5.906e-03      4.89e-01      5.56e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     3.724e-03     5.906e-03      5.56e-01      6.31e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     3.724e-03     5.906e-03      6.31e-01      7.17e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     3.724e-03     5.906e-03      7.17e-01      8.14e-01    0.0000e+00
