nura, nudec, angerr
196.081, -31.453, 0.49
215.78, -46.274, 0.59
206.213, -33.72, 0.74
171.136, -44.381, 0.52
207.313, -50.292, 0.65
209.15, -42.688, 0.84
182.823, -52.495, 1.14
188.542, -52.006, 0.95
199.685, -42.384, 1.19
185.776, -21.846, 0.47
212.923, -41.74, 0.3
204.644, -44.817, 0.67
190.926, -60.247, 0.37
195.476, -35.241, 0.3
206.371, -29.948, 0.45
199.52, -25.019, 0.3
182.6, -30.978, 0.68
211.983, -39.832, 0.27
212.02, -37.972, 0.43
213.262, -50.914, 0.28
195.931, -44.365, 1.13
200.012, -27.319, 1.17
188.117, -42.859, 0.58
209.755, -33.183, 0.2
195.629, -50.854, 0.5
181.767, -24.831, 1.06
209.821, -39.209, 1.02
216.829, -42.217, 0.77
181.577, -52.075, 1.17
187.182, -34.202, 0.36
212.651, -54.304, 0.33
205.986, -53.202, 0.41
203.052, -48.623, 0.53
211.206, -42.79, 0.37
201.986, -28.843, 0.83
206.099, -31.467, 0.36
198.622, -26.268, 1.08
203.317, -51.588, 0.38
193.217, -23.698, 0.69
208.797, -38.647, 0.48
189.529, -51.607, 0.42
197.174, -43.774, 1.06
178.15, -51.946, 0.87
178.936, -33.45, 1.05
174.991, -33.45, 0.75
178.949, -57.698, 1.1
179.288, -59.914, 0.3
181.111, -58.753, 0.22
198.723, -47.24, 0.8
182.67, -33.247, 0.93
207.811, -39.024, 1.1
178.416, -35.554, 0.63
194.671, -56.049, 0.42
200.337, -52.187, 0.57
165.917, -42.458, 0.42
208.169, -41.864, 0.59
204.039, -33.423, 0.86
202.747, -28.535, 1.11
191.158, -54.418, 0.43
208.161, -37.059, 1.26
181.057, -26.255, 0.43
201.16, -37.971, 0.75
199.719, -43.085, 0.64
205.573, -39.682, 0.74
194.624, -33.028, 0.73
172.036, -33.976, 0.92
204.923, -40.997, 0.34
210.499, -37.993, 0.52
175.921, -35.147, 0.6
174.602, -42.22, 0.56
183.164, -29.161, 1.08
186.935, -58.902, 0.77
176.413, -36.25, 0.96
197.773, -46.091, 0.67
206.086, -28.882, 0.95
196.308, -51.243, 0.47
189.074, -61.151, 0.4
194.095, -54.947, 0.95
201.974, -36.387, 0.56
179.396, -57.123, 0.63
178.588, -35.239, 0.59
196.525, -41.977, 0.45
167.357, -52.46, 0.55
190.003, -33.581, 0.9
209.217, -44.899, 0.39
216.269, -40.686, 0.69
207.772, -52.98, 0.47
184.152, -25.596, 0.52
177.754, -35.608, 0.33
197.472, -29.929, 0.47
210.152, -30.523, 0.65
214.847, -51.242, 0.31
169.833, -30.809, 0.74
213.215, -41.096, 0.55
193.499, -32.528, 0.64
178.656, -32.888, 0.92
208.004, -30.453, 0.82
206.878, -30.019, 0.75
203.156, -44.081, 1.23
172.972, -53.963, 0.28
176.249, -33.119, 0.47
187.455, -50.296, 0.51
164.457, -44.583, 0.74
182.743, -33.143, 0.49
168.67, -46.352, 1.05
197.402, -27.615, 1.26
212.056, -49.448, 1.04
193.457, -27.955, 1.22
199.944, -25.033, 1.27
199.677, -49.915, 0.92
198.248, -39.099, 0.93
198.583, -36.399, 0.59
179.978, -32.724, 0.26
179.642, -24.05, 0.43
193.551, -26.504, 0.43
206.777, -33.586, 0.48
203.83, -49.805, 0.26
180.423, -49.882, 0.36
169.744, -43.416, 0.72
204.554, -43.334, 0.55
170.328, -52.762, 0.32
206.694, -30.422, 0.72
176.188, -30.053, 0.91
174.164, -41.634, 1.06
173.449, -38.6, 0.51
200.401, -48.094, 0.31
189.301, -41.205, 0.36
195.841, -35.903, 1.22
201.461, -24.082, 0.66
173.374, -33.538, 1.02
199.689, -54.637, 0.84
189.137, -35.08, 1.12
171.502, -40.802, 0.52
181.264, -44.573, 0.59
206.603, -45.229, 0.84
186.802, -44.776, 0.4
180.543, -36.278, 0.42
179.888, -30.667, 0.9
184.818, -22.101, 1.01
175.403, -50.833, 0.7
164.961, -45.81, 0.35
209.702, -34.512, 0.74
206.911, -54.874, 0.78
190.382, -42.48, 0.77
201.6, -25.679, 0.37
184.696, -48.688, 1.03
173.905, -29.057, 0.65
206.237, -43.646, 0.61
184.044, -25.855, 1.04
186.574, -43.925, 0.33
186.81, -31.802, 0.38
188.685, -33.946, 1.13
172.751, -39.616, 0.86
180.928, -52.408, 0.59
178.992, -36.521, 0.84
192.318, -41.235, 0.45
193.208, -38.964, 0.5
197.24, -42.947, 0.78
174.107, -41.442, 0.77
204.725, -26.264, 0.47
207.119, -32.023, 0.68
201.56, -26.35, 0.37
179.443, -26.805, 0.53
178.237, -26.022, 0.65
188.201, -55.699, 0.55
166.945, -48.069, 0.29
204.9, -55.064, 0.22
166.661, -39.876, 0.48
202.604, -34.658, 1.23
179.955, -35.976, 1.26
185.836, -36.489, 0.82
207.061, -35.246, 0.36
171.182, -43.67, 0.95
174.103, -41.908, 0.43
181.463, -50.945, 0.45
171.27, -41.579, 1.06
204.486, -30.973, 0.57
168.45, -50.144, 0.59
202.89, -26.188, 0.8
213.022, -39.333, 0.82
174.955, -42.325, 0.37
185.161, -45.463, 1.2
175.072, -43.282, 0.51
183.368, -56.99, 0.41
183.918, -27.175, 0.55
196.641, -44.118, 0.81
202.435, -25.0, 0.76
166.244, -39.545, 1.18
179.941, -38.608, 0.86
184.528, -29.277, 0.38
175.795, -46.31, 1.05
203.934, -49.903, 1.27
176.732, -52.914, 0.65
195.901, -59.146, 0.2
203.787, -44.097, 0.3
201.831, -36.981, 0.8
174.856, -56.637, 1.25
192.355, -35.384, 0.53
175.507, -26.84, 0.66
191.995, -36.665, 1.25
173.449, -27.716, 0.65
185.95, -28.797, 0.8
170.222, -39.242, 0.78
192.848, -34.521, 0.24
187.272, -28.075, 0.46
187.219, -51.701, 0.88
201.225, -31.525, 0.51
200.809, -45.138, 0.89
190.232, -53.359, 0.44
204.434, -39.911, 0.24
206.351, -40.565, 1.09
167.894, -41.915, 0.32
