nura, nudec, angerr
263.345, 19.803, 0.81
243.254, -4.155, 0.7
254.167, -7.915, 1.1
276.364, 8.41, 0.32
243.553, -5.243, 1.02
270.695, 11.872, 0.6
244.082, -7.583, 1.02
247.112, -10.847, 1.25
264.795, -8.359, 0.83
248.939, 10.301, 1.71
271.832, -9.601, 0.87
278.521, 2.033, 0.63
248.164, -3.234, 0.97
274.545, 3.748, 0.97
261.556, 9.627, 1.12
262.375, -8.11, 0.44
259.115, 12.529, 0.41
248.968, -1.705, 0.95
250.134, 17.784, 0.65
251.646, 11.244, 2.18
255.791, 4.33, 0.61
265.318, 3.357, 0.74
272.319, -11.356, 0.87
270.134, 18.224, 1.14
255.452, -6.365, 0.78
273.091, -10.237, 0.8
257.391, 3.167, 1.66
266.15, -1.807, 0.72
259.422, -6.142, 0.94
247.398, -1.344, 1.2
270.07, -5.47, 1.07
254.934, 4.121, 1.3
267.013, -0.191, 0.67
269.721, -2.86, 0.77
267.193, 13.427, 0.71
257.871, 12.037, 0.64
273.3, 13.206, 0.79
258.718, 19.37, 1.96
247.869, 12.725, 1.62
249.626, -0.584, 0.65
271.256, -8.42, 1.02
254.342, 6.13, 0.74
276.483, -2.287, 1.11
242.422, 10.91, 0.42
271.873, -2.516, 0.77
243.745, -2.572, 0.48
276.931, 2.521, 0.99
263.641, -15.699, 1.14
253.569, -14.108, 1.03
252.623, -13.997, 1.05
250.275, -5.847, 1.08
262.098, -9.584, 0.8
276.448, 4.649, 1.64
251.54, -13.394, 0.39
244.539, -5.627, 0.92
258.471, 8.894, 0.59
261.272, 10.493, 1.18
259.858, 0.53, 0.79
247.188, 4.809, 0.86
256.887, -3.202, 1.12
275.316, 10.566, 1.68
277.915, 6.814, 0.99
260.095, -16.465, 0.97
248.973, -0.192, 0.77
269.016, -8.745, 0.71
258.807, 0.987, 1.41
263.002, -5.408, 1.17
251.703, 14.863, 1.13
266.806, 5.769, 0.68
261.485, 16.485, 0.76
276.607, 2.41, 2.26
256.145, 14.539, 0.49
265.472, 15.458, 1.07
270.959, 10.009, 1.22
240.996, -0.084, 1.33
266.325, 9.186, 1.69
254.063, 14.596, 0.44
245.878, 2.024, 1.6
259.118, -15.842, 1.15
244.852, -3.297, 1.58
249.85, 2.808, 0.81
260.484, 17.051, 0.91
259.635, 17.832, 0.64
260.387, -14.071, 0.45
272.694, 5.828, 0.72
259.02, -2.396, 1.02
277.295, 1.286, 1.3
258.132, -7.64, 0.45
247.251, 3.645, 0.7
258.904, 15.818, 1.1
275.131, 7.745, 1.24
271.754, -8.786, 0.78
251.996, -10.599, 1.12
262.817, -10.182, 1.1
274.602, 7.397, 0.99
257.618, 1.308, 1.22
279.327, 3.162, 0.93
248.782, 17.553, 1.01
252.007, -8.444, 0.6
259.154, 9.859, 0.61
275.682, 14.868, 0.6
266.35, 4.633, 0.42
268.574, 1.253, 1.16
262.571, 3.285, 1.45
265.224, 6.685, 0.95
270.126, -7.465, 0.89
272.878, 8.525, 0.54
254.372, 1.563, 1.0
259.348, 7.634, 1.57
248.318, 13.769, 0.67
244.804, -1.845, 0.97
254.232, 2.851, 0.44
265.394, -12.614, 0.3
265.039, 8.795, 0.95
258.67, -0.658, 0.32
247.807, 6.082, 0.99
259.852, 0.901, 0.62
262.214, -11.707, 0.67
251.956, -11.335, 0.59
267.577, 0.312, 0.7
262.579, -16.006, 0.39
247.617, 9.483, 0.51
249.246, 12.984, 0.43
252.004, -5.732, 0.96
263.94, -3.431, 1.07
270.98, 15.727, 0.65
265.807, -14.155, 0.34
256.535, -7.437, 0.45
255.083, 11.468, 2.15
255.679, -2.721, 0.46
276.793, -4.52, 0.73
242.689, -1.768, 0.84
255.172, -12.602, 0.95
243.577, 14.879, 0.51
257.615, -12.74, 0.78
251.637, 3.225, 0.72
272.35, -10.877, 0.33
252.617, -7.589, 1.07
248.387, 0.583, 0.58
246.422, -7.754, 0.81
247.386, -2.894, 0.87
