nura, nudec, angerr
203.024, 16.76, 0.48
185.863, 3.365, 0.92
181.488, 14.215, 0.43
186.642, 0.833, 1.09
192.953, 13.893, 1.77
183.327, -2.412, 1.14
178.932, 0.454, 0.78
198.424, 1.466, 0.75
209.113, 6.712, 0.47
203.399, -6.802, 0.43
203.726, 17.271, 0.95
186.833, 14.018, 0.59
182.519, 9.363, 0.64
197.55, 6.692, 0.32
206.113, 12.758, 0.56
195.623, 18.829, 0.75
194.882, -8.778, 0.69
185.261, -8.551, 1.03
190.261, 21.018, 1.38
206.866, 3.021, 0.43
200.713, 8.63, 0.8
183.29, -6.955, 0.54
194.167, -7.346, 0.55
185.44, 10.783, 2.38
195.011, -9.144, 0.94
189.106, 14.932, 1.35
193.464, 3.365, 0.34
197.42, 23.887, 1.28
187.977, -6.313, 1.07
189.616, -7.858, 0.67
201.981, -9.716, 0.7
205.671, -0.965, 1.0
204.302, 14.317, 2.34
187.318, 8.051, 0.43
204.048, 11.246, 0.69
203.323, -6.779, 0.9
193.203, 21.844, 1.74
194.089, 26.292, 0.43
208.908, 22.746, 1.54
195.583, -1.03, 0.66
204.026, -2.233, 0.93
195.504, 15.824, 0.5
194.562, -8.501, 0.76
206.087, 1.847, 1.35
180.798, 9.778, 1.3
205.978, 9.825, 0.53
195.519, 6.6, 0.89
190.142, 23.562, 0.59
201.849, 22.009, 1.12
208.78, -0.651, 0.28
181.805, 0.605, 1.04
201.109, 13.396, 1.54
181.9, 0.997, 0.57
182.655, 14.644, 1.38
198.277, 19.511, 0.71
195.356, 1.747, 1.31
180.917, -3.211, 0.9
190.379, 5.498, 1.0
183.693, 5.688, 0.57
194.722, 1.154, 0.91
202.352, 18.212, 0.65
202.574, 0.082, 1.17
208.978, 23.187, 1.12
194.025, 9.92, 1.62
190.126, 12.528, 1.86
183.388, 7.05, 0.55
180.975, 18.638, 0.79
198.038, -8.374, 0.96
185.026, 8.744, 0.45
201.981, -3.127, 0.85
187.776, 4.678, 0.88
206.699, 5.451, 1.07
184.035, 24.684, 0.95
207.564, 16.306, 1.41
202.43, 11.243, 0.86
187.855, 9.359, 1.29
199.487, 24.189, 1.21
187.346, 9.195, 1.12
205.001, 19.251, 0.55
197.265, 0.045, 0.32
177.052, 11.291, 0.89
197.74, -2.799, 0.98
203.416, 0.978, 0.66
198.753, -9.321, 1.03
184.285, -3.545, 1.08
200.973, -2.137, 0.94
206.957, -5.072, 0.67
178.93, 0.566, 0.45
193.15, 22.947, 1.37
207.929, 19.113, 1.0
188.674, 1.089, 0.48
189.739, 1.175, 1.45
176.357, 2.734, 1.53
199.207, 26.43, 0.99
184.031, -1.721, 0.71
200.666, -8.736, 1.07
196.528, 2.786, 0.61
197.912, 28.273, 0.82
195.197, -3.957, 0.6
195.613, -6.095, 0.98
202.142, 26.017, 0.87
202.812, 25.31, 1.01
189.485, 8.633, 0.61
202.952, 4.792, 0.79
206.207, -3.053, 0.93
180.578, 4.458, 0.51
200.516, 25.708, 0.75
196.991, 0.524, 0.94
176.118, 12.232, 0.48
184.498, 4.613, 1.45
183.537, 14.135, 0.33
205.12, 3.141, 0.6
199.565, 5.935, 0.52
178.694, -2.109, 0.85
193.244, -1.286, 1.2
201.764, -3.713, 1.03
200.724, -7.671, 0.66
204.969, 5.381, 0.33
210.39, -2.474, 0.42
199.905, -0.739, 0.52
192.345, 15.748, 0.78
203.414, 0.623, 1.05
192.976, 0.445, 0.54
198.763, 0.195, 0.62
194.848, -4.08, 1.16
210.69, 22.091, 0.8
187.617, 10.545, 0.45
212.085, -0.51, 0.96
178.816, 2.606, 1.33
184.483, 5.604, 0.97
186.253, 24.199, 0.63
178.896, 9.473, 0.6
190.415, -3.732, 1.03
182.63, -0.406, 0.47
212.399, -0.494, 1.13
197.29, 4.617, 0.82
213.629, 6.685, 0.65
180.803, -1.955, 1.05
199.733, -7.531, 0.48
208.24, 6.194, 0.71
177.837, 17.573, 0.71
204.089, -2.637, 0.98
186.461, -6.385, 0.97
188.883, 2.331, 0.58
177.416, 4.89, 1.01
192.624, -9.051, 1.04
192.331, 24.527, 0.45
187.799, 2.258, 1.32
185.596, -0.355, 1.54
184.531, 21.96, 1.33
210.471, 11.385, 0.78
197.589, -4.366, 1.14
193.198, 6.061, 0.94
209.818, 10.269, 0.68
190.392, 22.049, 0.82
180.084, 2.273, 1.03
188.762, 10.2, 0.46
182.479, 6.134, 0.97
190.484, 20.049, 0.46
195.539, -7.744, 0.59
201.977, 4.319, 1.19
193.118, 8.669, 1.56
201.629, 14.061, 1.34
205.826, -7.934, 0.99
195.283, 27.644, 1.03
176.895, 13.625, 0.36
196.105, -5.021, 0.23
196.607, 26.132, 0.85
186.745, -3.897, 1.12
208.75, -2.061, 0.82
202.875, -1.48, 1.84
192.677, 12.41, 0.52
193.152, -6.947, 0.79
214.038, 16.196, 0.64
200.5, 19.161, 0.91
194.473, 6.162, 1.25
183.489, 2.615, 1.46
211.367, 19.117, 1.88
196.37, 4.73, 1.11
189.817, 9.399, 1.39
199.66, 0.511, 1.44
197.895, 3.012, 0.95
192.702, 19.173, 1.19
202.533, -9.081, 0.41
175.2, 8.203, 1.08
201.087, 0.269, 0.76
211.276, -0.381, 0.63
188.99, -5.666, 0.82
210.901, 13.062, 0.88
193.914, 16.083, 0.54
181.775, 3.979, 0.56
176.472, 2.09, 0.64
192.214, 12.455, 0.7
199.555, 15.858, 0.53
193.533, 13.644, 2.25
201.721, 20.883, 0.35
209.732, 5.644, 1.47
181.081, -0.598, 1.1
183.597, 23.079, 0.96
183.494, -2.954, 0.54
198.945, 4.614, 0.95
197.197, 4.319, 1.24
204.083, 23.289, 0.53
192.511, 21.024, 0.67
200.064, -2.176, 0.75
181.318, 17.214, 0.76
192.205, 2.214, 0.47
191.516, -3.316, 0.82
202.683, -4.726, 0.71
185.619, 6.754, 0.77
200.574, -6.114, 0.42
183.802, -7.13, 0.2
211.413, 2.293, 0.56
184.752, -6.714, 0.3
205.09, 23.785, 0.8
191.264, 21.193, 1.11
185.964, -0.375, 1.86
194.05, -6.566, 0.46
187.418, 9.443, 1.84
188.546, -6.795, 0.89
194.661, 6.879, 0.49
192.969, 19.567, 0.71
197.36, 10.878, 0.71
185.363, 19.632, 0.51
197.76, 9.734, 0.29
207.475, 0.255, 1.21
198.244, 10.948, 0.62
211.375, -1.886, 0.93
184.919, -3.866, 0.96
184.181, -6.517, 0.44
184.778, -1.588, 0.99
197.935, 14.196, 0.6
186.882, -1.636, 0.66
185.658, 19.393, 0.79
208.422, -4.232, 1.06
201.666, 22.19, 0.54
198.506, -10.481, 0.4
184.091, 16.576, 0.78
197.901, 16.388, 1.08
179.597, 6.999, 1.11
184.304, -7.393, 1.17
214.588, 3.782, 1.37
203.894, -0.692, 0.79
189.183, 4.02, 0.87
178.15, 13.386, 1.1
206.09, 2.183, 1.72
190.944, 16.016, 0.68
192.16, 13.831, 1.07
180.903, -0.85, 0.78
180.295, -3.144, 0.65
191.83, 14.189, 0.48
215.471, 10.466, 1.02
184.238, 2.127, 1.43
186.393, 22.777, 0.54
187.688, 21.357, 0.48
191.192, -10.559, 0.55
188.166, 14.328, 0.49
201.682, 22.649, 1.96
191.983, 24.642, 0.64
204.362, 0.287, 0.52
206.168, 16.287, 0.98
189.29, 8.812, 0.72
203.189, 6.429, 0.52
195.884, 2.554, 1.79
203.691, 19.037, 0.57
204.416, 1.493, 1.05
197.21, 17.766, 0.64
206.664, 10.221, 0.89
182.341, 5.925, 1.05
195.301, -5.431, 1.12
202.159, 19.798, 0.86
190.986, -3.69, 0.96
204.468, 15.123, 1.08
187.113, 1.305, 0.88
209.277, -0.632, 1.01
197.34, -7.339, 0.29
179.008, 5.684, 1.95
189.362, -8.26, 0.64
209.823, 15.363, 1.55
215.191, 8.542, 0.51
