nura, nudec, angerr
115.22, -2.685, 1.17
144.973, 5.658, 1.58
137.731, 1.949, 0.95
122.432, 3.163, 1.1
116.758, 0.635, 0.85
142.394, -8.695, 1.14
117.067, 7.429, 0.74
145.279, 6.317, 0.74
127.115, -5.02, 0.48
132.374, -13.621, 0.79
140.998, 4.872, 0.35
128.187, -1.881, 0.74
107.196, 4.866, 0.79
130.237, 16.337, 1.69
127.447, -6.743, 0.7
131.304, 2.288, 0.76
117.318, 6.172, 0.99
123.293, -0.149, 0.48
127.262, -17.803, 0.52
118.081, -3.847, 0.79
130.968, -9.553, 0.74
137.66, 7.515, 0.51
140.672, -1.62, 0.45
109.74, -4.033, 0.52
115.017, 13.097, 0.71
110.553, -10.565, 0.31
118.312, -14.391, 0.59
132.116, -7.638, 0.87
127.069, -10.355, 0.96
117.116, -6.576, 0.81
115.065, 16.492, 0.59
124.336, 7.695, 1.17
114.402, -6.451, 0.7
113.723, 12.272, 1.04
116.098, -2.739, 1.01
120.832, 20.999, 1.06
124.171, 4.156, 0.78
117.73, -7.375, 0.68
123.271, -17.041, 1.05
139.968, 10.537, 0.69
141.923, 2.227, 1.02
110.81, -5.414, 0.9
120.496, 18.839, 0.41
139.163, 2.304, 1.4
111.384, 12.899, 0.48
144.426, -4.27, 0.72
122.577, -8.17, 1.16
130.01, -17.163, 0.44
111.43, -8.081, 1.08
115.015, -4.819, 1.05
116.603, -10.269, 0.45
141.585, 11.965, 0.59
127.206, 16.201, 2.17
117.706, -12.986, 0.49
126.951, 15.35, 0.59
139.21, -4.222, 0.56
140.384, -7.956, 1.18
129.572, -13.153, 0.92
115.43, -12.821, 0.61
137.376, -2.929, 0.51
133.89, 18.7, 1.95
129.571, 10.301, 1.04
111.336, 4.845, 0.55
117.831, -7.276, 0.65
140.833, -11.099, 0.36
138.521, -5.631, 0.95
123.734, -4.253, 0.98
123.943, 0.933, 0.65
117.667, -4.683, 0.95
113.579, 13.55, 0.44
109.872, -4.813, 0.92
128.497, -12.248, 1.04
118.714, -11.511, 0.97
121.758, 20.78, 1.0
113.978, 9.382, 1.17
128.266, -0.506, 0.69
124.396, -17.351, 0.55
112.765, 1.191, 0.47
113.976, 9.087, 0.83
117.882, -0.098, 1.39
128.67, 16.838, 0.69
125.242, 1.09, 1.39
109.632, -0.707, 1.19
139.789, 2.663, 0.57
114.996, -8.683, 0.75
123.907, -5.873, 0.66
124.372, 20.595, 0.39
136.307, -11.895, 0.77
129.721, -9.276, 0.66
137.481, -11.274, 0.44
125.248, -5.373, 1.16
125.075, 14.238, 1.18
129.076, 18.172, 0.73
108.076, 8.045, 1.0
120.275, 3.526, 0.79
114.481, 12.159, 0.96
137.463, -4.251, 0.82
131.166, 13.511, 1.16
131.497, -1.516, 1.0
131.996, -12.509, 1.19
143.602, 9.752, 0.83
118.759, 3.839, 0.84
117.894, -0.726, 0.61
109.739, -1.556, 0.81
134.905, -3.366, 0.8
111.955, 3.982, 0.65
117.499, 6.138, 0.41
114.2, 5.316, 0.51
129.584, -11.62, 0.4
144.249, 6.213, 1.46
136.889, 10.538, 0.86
129.936, 11.128, 2.09
127.741, 3.534, 0.98
138.342, 14.726, 0.69
138.365, -12.174, 1.16
129.42, 9.902, 1.65
111.235, 7.642, 1.62
108.89, -8.251, 0.67
128.94, 8.126, 0.67
135.6, -10.853, 0.84
141.048, -1.688, 0.78
130.433, 1.437, 0.64
113.671, -3.472, 1.14
131.714, -5.105, 0.97
120.584, 7.969, 0.46
113.192, -4.382, 1.14
122.193, -0.197, 0.43
109.96, 4.789, 0.99
114.857, 13.584, 0.82
137.923, 13.077, 0.55
134.702, -9.755, 0.42
139.42, -10.881, 0.91
129.402, -4.769, 0.57
122.203, -8.897, 1.13
126.188, -8.203, 0.35
108.554, 11.699, 0.5
135.625, -12.82, 1.07
123.326, 6.955, 0.96
111.465, 0.383, 0.79
123.012, 9.666, 0.48
116.625, -4.854, 0.48
136.401, -6.367, 1.19
115.464, 5.439, 1.31
131.177, 9.127, 0.72
109.91, 8.597, 0.57
141.946, -7.916, 0.53
137.17, 3.651, 0.34
144.816, -1.095, 0.75
135.078, -5.48, 1.02
134.073, -8.647, 0.57
121.122, -8.522, 0.52
118.527, 2.132, 0.83
143.211, 9.955, 0.88
119.092, -6.672, 0.84
122.564, -3.905, 0.91
132.906, -6.141, 0.9
131.529, -5.638, 0.93
130.967, -0.803, 0.69
132.534, 15.258, 0.96
113.094, -11.048, 0.57
119.644, 3.042, 0.93
115.256, -8.323, 0.58
128.511, 15.086, 0.72
130.06, 20.325, 0.49
134.075, -8.981, 1.0
133.299, -2.482, 0.5
125.545, 8.441, 0.64
135.753, -6.607, 0.52
125.349, -2.105, 1.25
144.678, 6.306, 1.31
122.693, 6.285, 0.31
119.566, 18.214, 1.08
123.609, -9.953, 0.63
137.557, -1.278, 0.71
