nura, nudec, angerr
175.449, 56.738, 0.3
161.747, 80.239, 1.75
179.299, 68.761, 1.07
181.885, 51.179, 0.48
202.382, 64.083, 0.73
137.3, 75.218, 1.57
144.609, 50.663, 0.41
176.174, 54.068, 1.56
178.966, 59.723, 0.66
185.124, 57.122, 0.93
211.967, 65.106, 0.5
201.296, 58.464, 0.87
162.004, 66.009, 0.65
191.901, 68.092, 0.55
155.153, 54.355, 1.63
198.15, 59.157, 0.75
168.384, 52.922, 0.73
161.517, 53.188, 1.04
150.116, 59.071, 0.68
149.096, 77.941, 0.43
132.723, 57.161, 0.69
160.381, 48.108, 1.01
200.002, 59.902, 1.81
143.37, 67.975, 0.39
168.887, 68.544, 0.72
174.167, 71.459, 0.96
166.184, 77.041, 2.54
125.237, 72.906, 0.58
130.812, 56.274, 0.54
196.428, 66.198, 0.69
157.334, 62.969, 0.95
177.042, 58.517, 1.24
164.433, 59.583, 0.59
202.398, 67.038, 0.71
210.481, 64.857, 0.97
178.216, 65.989, 0.33
165.456, 49.882, 1.83
117.294, 72.191, 0.67
161.789, 78.72, 1.0
198.513, 56.99, 1.13
192.277, 70.533, 0.25
183.661, 69.866, 0.74
205.31, 73.077, 0.41
163.329, 48.326, 0.63
179.765, 71.667, 0.7
159.614, 68.045, 0.89
130.019, 55.453, 1.02
156.375, 59.659, 2.49
185.209, 49.283, 1.46
128.902, 62.975, 0.55
185.974, 54.234, 2.17
141.974, 59.269, 0.36
183.44, 48.519, 1.99
170.998, 46.001, 0.7
143.123, 63.543, 0.4
148.354, 63.591, 0.54
136.834, 52.913, 0.44
186.973, 69.629, 0.35
130.905, 69.083, 0.64
191.97, 72.42, 1.0
149.346, 54.355, 0.99
195.829, 72.317, 0.53
173.763, 73.944, 1.43
172.54, 55.972, 2.31
137.183, 72.895, 0.8
170.232, 51.537, 0.56
170.836, 51.549, 1.24
186.013, 65.934, 0.5
201.11, 56.863, 0.84
211.665, 65.439, 0.86
164.836, 67.456, 0.66
157.045, 67.57, 1.85
202.911, 61.31, 0.27
188.262, 67.18, 1.0
141.579, 61.72, 0.75
