nura, nudec, angerr
255.277, 40.364, 1.89
275.917, 32.095, 0.63
273.337, 63.783, 0.8
271.002, 41.274, 1.04
259.147, 65.137, 0.8
281.546, 39.742, 0.93
242.464, 45.537, 0.98
276.752, 39.664, 0.55
269.083, 69.594, 0.46
251.01, 58.058, 0.99
266.219, 35.653, 0.9
258.601, 48.488, 0.41
257.213, 64.476, 0.48
284.992, 68.323, 0.89
269.076, 48.132, 0.92
268.822, 52.091, 0.58
260.372, 40.115, 0.38
250.161, 56.855, 0.99
261.11, 59.788, 0.41
244.072, 49.087, 1.49
263.078, 61.214, 1.12
264.727, 32.329, 0.95
271.408, 64.346, 0.71
277.831, 49.978, 1.62
285.849, 45.779, 2.37
279.696, 49.168, 0.57
270.306, 49.739, 0.88
285.754, 46.522, 1.11
264.828, 37.22, 0.64
275.338, 42.985, 2.33
266.794, 52.841, 0.4
282.597, 55.248, 0.58
265.087, 45.93, 0.54
286.764, 50.305, 0.41
268.525, 40.101, 1.24
272.24, 43.427, 1.91
281.353, 36.918, 2.15
248.016, 54.488, 0.37
244.001, 42.327, 1.04
249.607, 64.229, 0.44
265.317, 42.135, 0.86
279.314, 33.544, 1.19
283.224, 65.899, 0.96
244.898, 55.248, 1.52
280.477, 38.637, 0.84
249.093, 61.636, 0.43
263.185, 46.337, 1.33
264.963, 51.724, 1.03
279.108, 51.048, 0.89
252.155, 52.009, 1.05
290.919, 49.211, 0.83
291.998, 47.708, 0.44
301.48, 54.602, 0.45
279.656, 47.097, 1.3
289.476, 42.42, 0.56
296.002, 51.333, 0.81
271.403, 67.186, 0.57
242.656, 43.928, 0.32
257.461, 38.779, 0.5
252.327, 57.885, 0.78
288.148, 54.985, 0.63
252.094, 62.202, 1.1
282.947, 61.428, 0.39
254.04, 39.748, 0.66
258.675, 40.77, 0.62
264.061, 58.35, 0.41
281.269, 69.159, 0.57
266.679, 31.498, 0.71
292.125, 51.457, 1.07
263.292, 46.33, 0.49
293.043, 54.111, 0.67
266.397, 59.56, 0.74
268.697, 54.875, 0.66
275.771, 58.27, 0.98
294.504, 50.157, 0.85
271.368, 34.207, 1.0
278.309, 34.572, 0.67
247.069, 59.861, 0.48
293.922, 62.732, 0.8
269.139, 39.789, 1.13
240.294, 49.361, 0.72
268.675, 56.948, 1.15
290.485, 40.134, 0.49
264.621, 55.288, 0.76
266.331, 63.173, 2.02
252.672, 36.717, 0.36
278.57, 45.57, 0.65
260.019, 51.092, 0.44
293.938, 53.597, 0.51
247.967, 66.943, 0.76
262.263, 49.149, 0.85
283.674, 34.963, 0.68
262.616, 69.926, 1.68
262.963, 45.477, 1.14
258.839, 34.113, 1.86
252.789, 65.482, 0.6
273.018, 44.211, 0.49
269.483, 40.589, 0.77
253.754, 47.621, 0.83
262.634, 45.443, 1.41
242.273, 46.595, 0.66
243.406, 59.921, 1.55
262.765, 38.825, 1.13
299.811, 54.142, 1.0
276.781, 52.695, 1.17
291.906, 46.14, 0.32
279.231, 49.686, 0.71
245.198, 49.575, 0.86
256.327, 56.954, 0.7
283.091, 49.733, 0.97
285.835, 38.603, 0.83
266.738, 47.498, 1.0
264.276, 62.043, 0.44
270.563, 32.867, 0.38
272.486, 52.833, 0.85
259.77, 68.876, 1.44
289.241, 61.346, 0.58
276.171, 47.675, 0.52
288.115, 37.849, 1.05
260.255, 66.666, 0.66
289.512, 58.815, 0.61
279.896, 46.048, 0.64
283.27, 34.455, 0.61
259.324, 41.237, 0.27
282.444, 56.818, 0.55
256.742, 46.712, 1.14
270.205, 52.392, 1.76
256.775, 37.587, 0.86
257.02, 39.907, 1.13
249.152, 53.437, 0.74
253.885, 37.755, 0.71
249.537, 39.406, 1.01
294.594, 46.354, 0.62
259.008, 45.489, 1.31
256.49, 52.414, 0.32
286.558, 40.809, 1.56
256.692, 43.088, 1.16
290.809, 43.913, 0.86
241.495, 47.01, 0.63
290.775, 51.883, 1.17
279.232, 38.197, 0.62
299.079, 62.608, 0.68
258.636, 36.903, 1.62
261.332, 45.944, 0.91
241.485, 61.114, 0.47
254.067, 63.365, 0.55
270.259, 54.594, 1.33
275.096, 53.132, 0.62
299.956, 50.545, 0.89
246.027, 44.996, 0.82
250.485, 41.229, 0.73
282.202, 57.024, 0.9
259.132, 68.497, 1.02
291.754, 45.402, 0.84
260.795, 39.776, 0.37
291.717, 53.332, 0.37
262.4, 48.534, 1.65
275.705, 32.699, 1.03
240.037, 52.642, 0.92
290.046, 39.201, 0.68
282.584, 43.101, 0.22
273.037, 44.636, 0.79
293.637, 44.226, 2.12
253.067, 42.183, 1.28
269.757, 53.35, 0.56
290.447, 62.239, 0.76
278.224, 60.94, 0.86
255.123, 52.491, 0.71
276.758, 41.946, 0.73
277.138, 45.963, 0.61
276.194, 59.762, 0.32
243.844, 42.7, 0.48
250.612, 64.946, 0.49
