nura, nudec, angerr
127.201, 26.281, 0.32
124.749, 44.488, 0.44
154.29, 42.6, 0.47
128.047, 36.59, 1.9
152.181, 32.792, 1.05
130.823, 25.317, 1.09
130.237, 16.337, 1.69
154.734, 45.663, 1.16
139.237, 44.604, 0.64
145.149, 23.962, 0.82
144.417, 16.925, 0.48
154.855, 22.18, 1.26
138.815, 18.011, 0.58
144.476, 35.825, 0.87
160.647, 32.011, 0.75
157.96, 34.484, 0.56
150.561, 12.977, 0.78
128.459, 36.855, 1.31
131.987, 34.986, 0.74
144.455, 18.42, 0.29
137.68, 20.389, 0.98
139.91, 41.372, 0.41
139.66, 21.174, 0.83
145.535, 23.159, 1.25
152.025, 22.709, 1.04
142.883, 20.441, 0.5
131.283, 40.049, 0.58
140.249, 42.095, 1.72
122.76, 37.21, 0.81
157.178, 24.702, 0.66
141.585, 11.965, 0.59
130.685, 37.554, 0.34
127.206, 16.201, 2.17
138.209, 38.64, 0.38
133.89, 18.7, 1.95
149.304, 43.302, 0.46
137.829, 43.143, 0.88
129.947, 22.306, 1.01
144.713, 14.934, 0.75
165.334, 30.235, 0.81
139.8, 21.55, 1.24
141.624, 33.806, 1.22
156.581, 22.923, 0.93
148.125, 23.637, 1.53
140.407, 38.948, 0.71
159.933, 44.123, 1.07
128.67, 16.838, 0.69
126.781, 23.202, 0.41
124.372, 20.595, 0.39
150.165, 14.785, 0.96
159.631, 21.184, 0.99
134.383, 43.911, 1.08
148.0, 38.323, 0.92
127.958, 38.065, 1.6
129.076, 18.172, 0.73
136.816, 33.428, 1.93
128.18, 32.993, 0.62
157.365, 41.981, 1.52
131.166, 13.511, 1.16
154.248, 43.603, 0.66
126.136, 23.03, 1.05
151.26, 35.122, 1.62
143.839, 42.185, 0.91
138.713, 45.545, 1.31
121.792, 28.416, 0.44
131.427, 24.603, 1.23
138.342, 14.726, 0.69
122.717, 41.305, 0.92
120.715, 37.528, 1.24
161.872, 21.487, 0.98
137.923, 13.077, 0.55
164.204, 36.992, 0.98
137.66, 43.792, 1.61
161.574, 40.916, 0.72
147.255, 28.231, 0.96
123.965, 34.394, 1.2
143.155, 38.818, 1.42
135.407, 46.961, 0.41
135.043, 23.298, 0.95
128.881, 27.487, 0.76
128.203, 27.035, 0.68
144.84, 27.583, 1.02
152.678, 25.38, 0.9
141.019, 44.209, 1.64
132.534, 15.258, 0.96
143.615, 32.029, 1.55
144.252, 23.512, 1.08
130.06, 20.325, 0.49
144.275, 19.439, 1.19
135.676, 29.031, 1.39
157.946, 19.775, 0.57
140.116, 29.634, 0.33
133.444, 13.827, 0.57
137.513, 21.58, 0.79
124.831, 28.457, 1.04
158.377, 41.251, 1.25
138.185, 11.392, 1.53
144.556, 12.515, 0.85
134.088, 23.874, 0.55
155.413, 47.646, 1.52
157.747, 41.827, 1.58
129.455, 15.851, 0.58
150.236, 27.353, 0.89
122.998, 25.851, 1.18
150.722, 39.029, 0.79
130.654, 44.033, 1.2
142.089, 14.445, 1.35
135.278, 15.679, 0.4
136.169, 12.429, 1.96
148.644, 18.761, 0.98
145.946, 49.683, 1.28
141.615, 24.814, 0.93
127.517, 18.967, 0.72
148.055, 42.115, 0.38
130.721, 27.659, 0.55
163.41, 25.138, 0.77
144.538, 12.296, 0.9
157.254, 40.414, 0.91
134.592, 42.04, 0.37
143.185, 27.808, 1.3
150.38, 32.389, 1.64
157.454, 21.779, 0.56
142.299, 11.106, 0.59
149.562, 47.4, 0.89
142.423, 21.683, 0.65
154.54, 27.814, 0.71
146.67, 48.486, 0.4
137.299, 28.822, 1.05
161.169, 39.072, 1.17
151.867, 18.553, 0.45
125.669, 25.523, 1.36
137.679, 26.732, 0.63
139.417, 14.479, 1.33
151.681, 18.88, 0.47
135.993, 44.552, 0.77
142.926, 21.782, 1.91
151.889, 26.557, 1.18
139.112, 28.462, 1.1
133.808, 25.188, 0.72
154.448, 14.721, 1.3
154.969, 29.166, 0.49
131.389, 33.002, 0.82
144.03, 31.678, 0.69
160.865, 42.26, 0.58
158.045, 34.201, 0.79
163.835, 27.141, 1.79
139.564, 10.976, 0.83
142.961, 39.63, 0.82
134.305, 33.889, 0.74
126.523, 31.838, 0.7
138.006, 46.612, 1.18
124.809, 28.078, 0.66
151.833, 39.428, 1.66
149.104, 17.514, 0.58
138.035, 12.401, 1.3
154.114, 28.689, 0.64
144.891, 22.297, 0.52
135.493, 17.161, 1.29
163.934, 33.457, 0.55
140.297, 13.139, 1.69
141.776, 14.946, 1.07
145.228, 40.844, 0.93
133.044, 23.277, 0.97
146.814, 44.8, 1.94
158.357, 24.265, 0.64
146.828, 35.853, 1.04
153.221, 43.589, 0.34
140.295, 23.122, 1.34
164.655, 35.191, 0.26
151.188, 19.96, 0.67
130.43, 22.783, 0.7
145.635, 30.683, 0.32
161.055, 39.523, 1.08
164.418, 30.52, 0.71
161.918, 28.509, 0.55
138.831, 50.384, 0.67
154.276, 36.268, 0.65
140.792, 18.288, 1.05
136.536, 23.308, 2.12
133.892, 39.459, 0.99
151.31, 13.318, 0.78
153.949, 15.834, 0.93
138.709, 25.37, 1.1
130.922, 45.915, 0.73
150.26, 41.191, 1.95
143.206, 15.477, 0.5
125.125, 34.162, 0.5
152.548, 28.183, 1.58
150.058, 42.503, 1.13
156.262, 21.311, 1.31
150.133, 17.162, 0.86
146.571, 23.613, 0.66
119.727, 30.788, 1.69
122.896, 41.727, 1.0
148.396, 32.227, 0.39
161.877, 30.032, 1.82
130.112, 28.022, 1.3
154.438, 19.559, 1.47
