nura, nudec, angerr
310.767, -25.374, 0.53
302.192, -20.351, 0.3
316.322, -18.148, 0.97
309.528, -18.777, 0.49
325.688, -20.393, 0.69
310.264, -10.201, 0.75
307.661, 9.674, 0.88
309.58, -13.753, 0.97
329.899, -3.251, 0.78
312.11, -9.844, 1.12
314.93, -9.558, 1.17
299.996, -19.638, 1.1
296.759, -0.907, 0.9
298.093, -16.99, 0.33
322.287, -9.194, 0.73
315.644, -25.112, 0.79
307.65, -13.673, 0.54
316.901, -0.11, 0.76
307.858, -27.307, 0.64
323.0, 7.04, 0.72
309.594, -4.489, 0.87
313.817, -25.232, 0.98
314.107, -22.298, 0.48
307.321, -5.216, 0.75
299.618, -5.605, 1.05
297.338, -21.529, 0.94
300.402, -0.668, 1.57
312.351, -26.824, 0.35
322.315, -4.831, 0.98
313.597, -16.872, 0.77
321.965, -19.776, 0.96
318.986, -26.871, 0.4
311.165, -10.544, 0.7
311.255, -16.511, 1.07
308.613, -13.777, 1.1
313.8, -12.14, 1.11
319.922, -1.892, 0.77
318.403, 8.304, 0.67
312.145, -24.991, 0.37
309.655, -0.134, 0.51
306.483, 0.908, 0.7
310.77, -24.438, 0.93
299.078, -3.861, 0.86
313.465, 5.401, 0.38
295.826, -16.212, 0.87
310.991, -25.415, 0.58
315.054, -28.017, 0.42
301.761, -22.889, 0.66
307.42, 0.335, 0.81
302.395, -9.734, 0.69
300.456, -8.655, 0.79
326.873, -18.343, 1.0
322.703, -0.506, 0.93
326.165, -19.355, 0.54
313.751, -26.983, 0.41
309.107, 10.666, 1.97
315.611, -16.002, 0.43
327.688, -8.931, 0.43
304.349, -21.32, 0.33
296.219, 2.354, 1.63
319.733, 9.096, 0.47
298.316, -10.65, 1.1
312.932, -9.801, 0.73
298.076, -5.159, 0.83
322.995, -4.712, 0.82
309.217, -2.905, 0.91
317.227, -21.879, 0.39
323.43, -4.743, 0.53
299.016, -17.065, 0.53
293.51, -5.206, 1.12
317.869, -25.454, 1.04
298.793, -1.066, 0.49
304.283, -7.189, 1.22
306.508, -15.586, 1.07
316.573, 11.049, 2.13
314.534, -18.599, 0.46
332.548, -11.081, 0.83
297.159, -9.319, 0.54
294.166, -11.343, 0.88
318.064, -20.428, 1.27
312.371, 1.176, 0.87
317.909, -19.49, 0.92
307.823, 3.737, 0.53
315.594, -18.797, 0.67
316.498, -15.108, 0.9
310.587, 5.931, 0.48
316.202, -11.832, 0.87
332.357, -5.115, 1.07
298.704, 0.637, 0.65
328.479, -13.468, 1.17
314.142, -14.622, 0.84
