nura, nudec, angerr
262.551, -42.079, 0.42
259.653, -27.0, 0.59
247.86, -35.157, 0.64
271.769, -40.459, 1.08
272.108, -22.049, 0.54
254.167, -7.915, 1.1
261.219, -33.475, 0.8
251.498, -20.676, 0.86
246.284, -43.33, 0.2
244.022, -37.591, 1.02
254.278, -44.372, 0.26
247.112, -10.847, 1.25
264.795, -8.359, 0.83
240.978, -29.996, 0.35
263.954, -25.821, 1.09
239.76, -32.21, 1.25
274.119, -31.301, 0.97
262.375, -8.11, 0.44
266.308, -20.475, 1.18
239.937, -39.183, 0.34
253.759, -20.175, 0.31
258.676, -30.613, 0.76
253.808, -44.993, 0.62
254.139, -33.062, 0.92
265.827, -24.093, 1.0
245.857, -38.464, 1.13
271.836, -32.451, 1.08
254.914, -33.261, 0.57
264.709, -30.3, 0.24
251.657, -32.025, 0.88
275.848, -36.121, 0.98
254.231, -38.823, 0.39
278.136, -28.298, 0.98
258.293, -43.809, 0.55
258.879, -37.492, 1.15
240.318, -33.98, 0.44
254.323, -24.856, 1.08
258.51, -20.954, 0.69
256.789, -26.409, 0.44
272.211, -25.161, 0.65
243.278, -25.91, 0.42
246.865, -22.544, 0.88
255.479, -33.877, 1.17
274.099, -20.298, 0.34
243.174, -31.297, 1.12
247.268, -22.549, 0.47
244.426, -20.57, 0.65
278.517, -23.338, 0.29
254.59, -22.109, 1.27
275.621, -19.634, 0.31
243.402, -11.667, 0.6
265.159, -41.735, 1.17
271.371, -40.034, 0.68
252.46, -39.24, 0.33
263.641, -15.699, 1.14
253.569, -14.108, 1.03
252.623, -13.997, 1.05
274.641, -27.669, 0.26
240.506, -15.355, 1.08
245.895, -32.17, 0.43
262.098, -9.584, 0.8
264.299, -27.58, 0.86
251.54, -13.394, 0.39
241.976, -26.798, 0.32
266.183, -35.128, 1.05
269.584, -30.754, 0.97
246.34, -12.058, 0.55
238.822, -20.392, 1.05
260.095, -16.465, 0.97
259.117, -40.528, 1.05
276.943, -36.61, 0.76
246.322, -39.259, 0.98
264.063, -25.656, 0.4
240.889, -31.012, 0.55
241.266, -24.605, 0.96
244.845, -36.599, 0.51
244.059, -21.07, 0.81
246.727, -39.602, 0.29
274.59, -20.69, 1.17
261.661, -19.48, 0.44
256.688, -35.003, 0.79
264.42, -25.975, 0.44
252.567, -17.621, 0.8
277.542, -32.217, 0.33
247.478, -34.858, 0.95
272.102, -35.788, 0.22
250.809, -27.221, 0.94
260.17, -21.94, 1.19
241.716, -20.361, 0.79
259.118, -15.842, 1.15
253.012, -28.423, 0.2
251.955, -25.496, 0.79
260.387, -14.071, 0.45
251.717, -23.064, 0.71
270.295, -24.181, 1.2
267.182, -26.796, 0.24
250.212, -31.044, 0.76
253.444, -22.611, 0.32
258.132, -7.64, 0.45
271.512, -22.774, 1.11
242.499, -35.231, 0.43
248.712, -25.907, 1.13
251.996, -10.599, 1.12
262.817, -10.182, 1.1
241.712, -35.623, 0.7
252.0, -17.61, 0.66
252.007, -8.444, 0.6
240.03, -22.564, 0.42
275.334, -17.036, 0.5
253.095, -38.589, 0.55
242.139, -15.494, 1.11
252.498, -41.378, 0.56
271.086, -39.656, 0.44
253.83, -34.502, 1.27
238.07, -24.962, 0.83
248.746, -27.593, 0.6
257.733, -29.777, 1.1
272.694, -19.106, 1.16
270.099, -43.271, 0.73
265.394, -12.614, 0.3
244.353, -40.734, 0.43
252.57, -40.794, 0.56
260.855, -17.764, 1.05
271.019, -20.782, 0.62
262.943, -33.068, 0.26
262.214, -11.707, 0.67
251.956, -11.335, 0.59
272.415, -23.766, 0.42
253.369, -16.78, 0.66
262.579, -16.006, 0.39
241.829, -17.914, 0.48
265.807, -14.155, 0.34
256.535, -7.437, 0.45
241.062, -34.311, 1.0
249.05, -27.129, 0.6
244.218, -31.267, 1.21
253.776, -33.11, 1.0
260.18, -36.938, 0.72
270.557, -20.707, 1.19
255.172, -12.602, 0.95
257.615, -12.74, 0.78
254.374, -32.528, 0.35
242.079, -41.233, 0.65
253.711, -16.162, 0.39
252.617, -7.589, 1.07
235.823, -24.597, 1.14
266.409, -19.915, 1.21
250.56, -27.109, 0.57
267.052, -25.479, 1.02
247.46, -15.324, 0.74
247.907, -41.164, 0.34
261.528, -44.148, 0.98
239.094, -16.945, 0.55
253.615, -20.497, 0.75
241.467, -19.472, 0.99
254.856, -12.038, 0.38
252.866, -8.972, 1.16
265.771, -8.632, 1.21
242.149, -21.338, 0.7
272.635, -14.929, 0.99
275.847, -16.602, 0.72
271.072, -42.844, 0.92
277.058, -37.4, 0.37
259.461, -35.567, 1.05
256.596, -32.427, 0.69
257.264, -27.544, 1.12
252.7, -23.217, 0.81
250.771, -9.045, 1.04
261.09, -23.879, 0.99
248.911, -10.404, 1.07
253.686, -39.767, 0.49
262.327, -7.865, 1.18
256.318, -20.447, 0.5
263.532, -11.176, 0.37
268.233, -12.844, 1.22
243.301, -26.078, 0.38
248.444, -16.507, 0.47
260.891, -34.337, 0.61
266.476, -40.39, 1.22
245.992, -42.558, 1.14
256.336, -37.59, 0.59
266.466, -25.442, 0.57
270.976, -29.515, 0.91
258.018, -18.164, 0.98
254.668, -32.312, 0.63
251.31, -17.072, 0.42
269.916, -34.849, 0.65
251.396, -7.824, 0.64
260.452, -24.958, 0.62
256.608, -25.257, 0.72
255.07, -14.253, 0.58
269.386, -30.717, 0.57
264.563, -11.744, 0.67
258.598, -39.353, 0.32
257.551, -27.886, 0.33
247.3, -27.175, 0.61
251.423, -33.745, 0.3
235.948, -25.028, 1.12
254.444, -29.892, 0.81
250.379, -28.909, 0.46
261.789, -44.167, 0.62
245.11, -36.515, 0.56
278.633, -33.481, 0.34
247.165, -18.145, 0.53
275.27, -36.179, 0.83
245.863, -30.079, 0.42
279.654, -30.836, 0.46
274.648, -36.114, 0.91
265.372, -29.39, 0.55
255.372, -19.706, 0.9
261.258, -7.444, 0.99
259.215, -22.661, 1.09
251.83, -16.664, 0.41
237.79, -27.93, 0.57
254.971, -12.946, 0.33
262.951, -37.972, 1.0
256.377, -12.751, 0.9
258.871, -13.528, 0.45
270.963, -42.408, 0.52
257.403, -16.206, 0.53
258.997, -11.859, 0.46
258.262, -27.401, 1.11
268.202, -20.516, 0.87
247.524, -31.132, 1.28
237.481, -34.092, 0.38
252.59, -16.782, 0.48
252.293, -26.614, 0.33
253.581, -43.813, 1.09
269.756, -36.796, 0.34
271.944, -13.03, 0.56
277.068, -31.086, 0.71
259.332, -34.507, 1.14
251.034, -9.305, 0.52
243.619, -26.419, 0.6
256.79, -22.32, 0.56
248.572, -41.894, 0.48
268.06, -13.459, 0.91
247.675, -13.635, 0.87
262.186, -40.855, 0.63
271.478, -14.256, 0.43
271.09, -14.041, 0.86
245.116, -36.118, 0.68
257.041, -23.92, 1.11
273.703, -15.877, 0.59
248.47, -33.718, 0.59
240.19, -35.393, 0.64
241.899, -33.97, 0.67
275.654, -17.144, 0.57
240.284, -37.395, 0.2
272.903, -41.042, 0.78
261.637, -8.244, 0.82
260.581, -22.873, 0.31
250.827, -44.544, 0.53
246.718, -35.372, 0.89
256.367, -26.412, 0.65
273.275, -40.41, 0.55
274.78, -32.257, 0.48
267.073, -17.594, 0.83
236.165, -33.278, 0.78
254.004, -36.681, 1.01
277.43, -24.235, 0.76
257.661, -27.677, 0.63
264.582, -41.714, 1.13
262.908, -35.963, 0.73
258.232, -30.148, 0.86
249.246, -8.424, 0.91
274.624, -37.813, 0.83
245.713, -14.107, 0.7
258.376, -26.136, 0.49
273.574, -28.12, 1.14
261.612, -28.564, 0.55
269.503, -31.878, 0.55
273.762, -22.766, 1.07
261.771, -10.106, 1.19
269.411, -42.839, 0.73
270.091, -26.635, 0.41
256.933, -37.296, 0.97
260.319, -25.155, 1.2
276.16, -36.589, 0.85
253.965, -30.113, 0.98
240.092, -31.947, 0.77
267.784, -15.566, 0.41
269.632, -10.956, 1.16
277.418, -26.82, 0.98
271.305, -33.704, 0.28
245.212, -28.225, 1.25
259.579, -21.226, 0.55
255.238, -20.786, 0.42
273.743, -25.403, 0.38
255.062, -9.319, 0.86
252.334, -37.302, 1.28
244.326, -13.907, 0.92
257.637, -21.397, 0.35
265.095, -25.399, 0.43
274.922, -36.03, 0.49
262.251, -26.741, 1.27
268.263, -36.987, 1.27
247.258, -16.88, 0.45
270.321, -21.256, 0.82
269.682, -30.267, 0.71
255.09, -17.678, 0.44
270.812, -43.042, 0.4
269.779, -15.772, 0.48
238.058, -32.402, 1.25
278.673, -22.224, 0.88
247.494, -43.677, 0.22
252.882, -25.32, 0.36
256.027, -9.253, 0.59
277.375, -19.024, 0.52
273.631, -34.969, 0.72
261.626, -35.182, 0.28
251.479, -11.257, 0.71
249.244, -18.515, 0.43
243.12, -19.181, 0.98
244.06, -11.783, 0.73
253.132, -29.743, 1.05
259.998, -9.076, 0.58
242.612, -35.84, 0.83
269.275, -14.368, 0.79
266.116, -14.98, 0.93
260.85, -11.723, 0.35
255.091, -19.25, 0.51
259.996, -24.355, 0.94
273.64, -14.405, 0.35
239.78, -30.386, 0.81
265.015, -9.775, 0.76
262.477, -12.789, 1.01
239.378, -24.5, 0.92
274.775, -23.911, 0.81
241.045, -17.45, 0.86
260.306, -33.485, 0.87
253.351, -20.163, 1.05
248.431, -21.676, 1.16
244.229, -11.507, 0.59
273.123, -18.752, 0.54
255.12, -14.96, 0.36
264.319, -34.883, 0.85
242.318, -35.345, 0.57
