nura, nudec, angerr
11.634, -10.409, 0.49
7.913, -19.985, 0.55
29.919, -18.508, 0.48
46.204, -9.001, 1.1
37.528, -22.855, 0.46
15.896, -26.481, 0.97
12.719, -3.622, 1.04
19.802, -32.67, 0.34
39.118, -11.356, 0.73
40.486, -13.655, 0.65
28.251, -1.134, 0.8
23.616, -21.081, 1.14
8.905, -12.661, 1.22
14.966, -7.2, 1.12
42.493, -21.806, 0.28
30.713, -12.501, 0.7
12.024, -13.912, 0.35
43.301, -9.508, 0.36
13.133, -28.657, 0.6
25.811, -28.395, 0.48
34.819, -21.363, 1.11
22.842, -16.87, 0.92
28.362, -17.631, 0.84
22.312, -30.833, 0.66
19.033, -1.481, 0.53
25.568, -30.788, 0.54
46.101, -14.778, 0.97
12.849, -17.367, 0.8
36.416, -8.601, 1.04
36.444, -9.39, 1.06
25.066, -2.835, 0.98
44.327, -7.673, 0.86
25.765, -4.9, 0.75
25.327, -12.186, 0.42
14.871, -15.417, 0.39
44.275, -19.955, 0.51
13.451, -14.471, 0.57
16.178, -17.425, 1.22
39.574, -15.254, 0.86
48.068, -22.964, 0.87
36.602, -18.129, 1.15
26.812, 3.251, 0.65
15.161, -17.25, 0.47
13.759, -29.515, 0.62
28.488, -36.511, 0.38
20.94, -23.061, 1.2
38.047, -17.22, 0.65
31.631, -30.002, 1.19
28.265, -32.01, 1.17
14.937, -7.248, 0.68
23.71, -21.575, 0.9
34.83, 0.05, 1.04
14.447, -30.852, 0.57
26.386, -12.956, 0.85
31.258, -16.909, 0.58
33.648, -34.072, 0.66
7.871, -19.52, 1.27
18.301, -18.716, 0.37
20.905, -24.919, 0.35
31.805, -13.44, 0.24
16.746, -0.988, 0.73
13.948, -15.187, 0.89
25.045, -11.267, 0.51
13.134, -13.511, 0.99
10.812, -12.114, 0.33
18.905, -17.533, 0.8
44.542, -27.845, 0.59
28.745, -6.094, 0.32
43.6, -20.929, 0.33
39.43, -12.726, 0.89
22.798, -26.771, 1.18
15.866, -8.55, 0.51
37.686, -31.657, 0.73
40.32, -27.556, 0.44
47.726, -13.802, 0.66
34.826, -26.928, 0.83
19.19, -6.424, 0.39
36.449, -30.434, 1.13
22.343, -14.177, 0.53
29.104, -2.008, 0.69
36.763, -31.722, 0.54
39.593, -6.955, 0.57
28.48, -30.097, 0.79
39.587, -30.658, 1.14
26.494, -8.051, 0.77
19.436, -32.011, 1.28
7.935, -13.338, 1.26
27.255, -17.196, 0.68
17.033, -19.085, 0.82
38.668, -24.775, 1.1
14.157, -18.348, 0.51
13.115, -3.606, 0.32
30.774, -10.472, 0.71
9.995, -18.895, 1.15
23.743, -22.452, 0.76
28.528, -5.081, 1.01
17.046, -10.982, 0.64
13.091, -17.988, 0.98
41.136, -11.57, 1.1
9.629, -10.151, 0.66
43.013, -26.011, 1.09
42.786, -29.18, 0.59
23.277, -8.461, 0.98
11.723, -15.032, 0.67
22.752, -12.158, 0.96
42.583, -12.216, 0.52
27.962, -0.719, 0.9
26.153, 1.321, 0.79
43.998, -27.972, 0.53
44.544, -8.101, 0.3
36.506, -21.28, 0.49
36.732, -33.104, 0.61
39.332, -20.46, 0.83
12.158, -25.698, 0.41
35.957, -18.43, 0.91
15.225, -27.236, 0.34
42.88, -17.765, 0.99
38.418, -12.628, 0.6
35.624, -23.49, 0.86
11.04, -18.867, 1.07
8.836, -12.95, 1.21
21.271, -18.321, 0.82
14.957, -25.466, 0.89
46.297, -9.2, 0.74
32.582, -10.813, 0.78
