nura, nudec, angerr
26.638, -59.747, 0.28
23.683, -54.848, 0.33
49.0, -37.92, 0.62
47.974, -36.961, 0.63
37.528, -22.855, 0.46
40.311, -44.217, 0.46
15.138, -55.317, 1.17
15.896, -26.481, 0.97
28.568, -47.779, 1.19
19.802, -32.67, 0.34
40.168, -49.479, 0.72
37.589, -36.637, 0.74
30.366, -59.959, 0.54
13.133, -28.657, 0.6
25.811, -28.395, 0.48
34.819, -21.363, 1.11
11.65, -48.82, 0.98
22.312, -30.833, 0.66
42.241, -57.259, 0.53
48.336, -37.394, 0.8
54.24, -35.5, 0.6
17.582, -45.721, 0.94
36.41, -56.127, 0.76
25.568, -30.788, 0.54
28.553, -43.733, 0.42
20.393, -35.825, 0.34
7.216, -39.935, 0.37
40.222, -48.504, 0.75
26.573, -46.629, 0.93
7.434, -47.753, 0.69
21.45, -56.373, 0.83
54.856, -39.196, 0.75
16.509, -56.295, 1.0
28.072, -45.053, 0.64
12.826, -56.093, 1.01
45.208, -41.127, 1.0
13.759, -29.515, 0.62
28.488, -36.511, 0.38
20.94, -23.061, 1.2
31.631, -30.002, 1.19
54.372, -41.727, 0.55
28.265, -32.01, 1.17
51.028, -40.739, 0.5
21.736, -58.974, 0.36
33.352, -46.155, 1.04
25.458, -50.427, 1.21
52.246, -41.481, 1.2
14.447, -30.852, 0.57
33.648, -34.072, 0.66
7.166, -38.765, 0.36
21.96, -55.099, 0.92
21.51, -45.73, 0.4
20.905, -24.919, 0.35
25.648, -50.329, 0.95
11.33, -52.565, 0.25
44.542, -27.845, 0.59
37.215, -35.566, 0.44
22.798, -26.771, 1.18
56.091, -47.436, 0.23
37.686, -31.657, 0.73
40.32, -27.556, 0.44
34.826, -26.928, 0.83
18.194, -40.662, 0.87
36.449, -30.434, 1.13
50.737, -36.495, 0.57
8.008, -45.616, 0.61
36.763, -31.722, 0.54
28.48, -30.097, 0.79
39.587, -30.658, 1.14
21.335, -50.542, 0.38
19.436, -32.011, 1.28
36.302, -46.92, 1.02
12.193, -42.388, 0.61
46.919, -30.992, 0.85
24.189, -45.496, 0.8
8.788, -36.329, 0.48
38.668, -24.775, 1.1
46.482, -56.198, 0.87
53.698, -33.183, 0.97
10.843, -43.702, 0.5
23.743, -22.452, 0.76
9.763, -42.732, 0.29
33.995, -49.948, 1.09
15.611, -45.563, 0.24
49.528, -35.936, 1.01
25.267, -37.913, 0.75
31.785, -42.703, 0.6
9.246, -48.579, 0.79
20.973, -46.876, 1.19
55.0, -45.238, 0.64
25.638, -53.057, 0.92
43.217, -42.821, 0.4
16.829, -53.063, 1.11
43.013, -26.011, 1.09
37.394, -52.962, 0.24
54.716, -46.391, 1.28
15.652, -34.884, 0.9
42.786, -29.18, 0.59
44.793, -58.38, 0.35
36.457, -49.721, 0.49
35.161, -42.671, 1.18
25.954, -41.806, 0.46
41.224, -39.94, 0.27
26.757, -55.033, 0.7
43.998, -27.972, 0.53
47.37, -26.939, 0.61
36.506, -21.28, 0.49
36.732, -33.104, 0.61
9.334, -49.571, 0.26
31.101, -38.112, 0.44
10.117, -32.237, 0.79
40.217, -48.719, 0.94
44.173, -56.477, 0.41
25.147, -48.887, 0.89
15.225, -27.236, 0.34
26.489, -54.188, 0.87
12.144, -39.863, 0.81
