nura, nudec, angerr
310.767, -25.374, 0.53
316.322, -18.148, 0.97
309.528, -18.777, 0.49
325.688, -20.393, 0.69
339.927, -21.697, 0.61
308.801, -28.763, 0.96
313.583, -32.747, 0.32
328.239, -45.324, 0.45
322.528, -27.415, 0.51
315.969, -40.182, 0.75
343.3, -17.51, 1.05
318.578, -27.754, 0.44
333.507, -39.259, 0.34
332.218, -30.827, 0.71
347.497, -38.859, 1.04
322.287, -9.194, 0.73
315.644, -25.112, 0.79
331.358, -26.265, 0.31
347.338, -34.826, 1.03
346.146, -23.578, 0.42
334.406, -21.111, 0.31
307.858, -27.307, 0.64
342.281, -19.453, 0.67
313.817, -25.232, 0.98
314.107, -22.298, 0.48
329.666, -22.544, 1.07
333.848, -33.457, 0.56
310.877, -36.834, 0.74
348.63, -34.983, 0.59
325.539, -28.149, 0.59
312.351, -26.824, 0.35
334.287, -15.012, 0.3
335.975, -19.551, 0.7
313.597, -16.872, 0.77
318.052, -29.718, 0.85
321.965, -19.776, 0.96
335.534, -13.481, 1.14
342.407, -14.762, 0.42
318.986, -26.871, 0.4
311.255, -16.511, 1.07
313.196, -31.789, 0.86
343.862, -25.085, 0.56
325.161, -29.683, 1.18
312.145, -24.991, 0.37
329.209, -26.19, 0.66
338.497, -20.137, 0.48
338.239, -38.519, 1.2
336.119, -19.308, 0.91
341.237, -28.25, 0.29
310.77, -24.438, 0.93
348.483, -38.246, 0.47
350.544, -26.41, 0.38
337.885, -29.52, 1.04
323.27, -35.315, 0.48
338.565, -34.97, 0.29
344.586, -37.858, 0.56
341.819, -30.262, 0.5
343.107, -14.933, 0.91
315.164, -39.91, 0.6
310.991, -25.415, 0.58
314.247, -35.828, 0.51
329.031, -23.113, 1.0
315.054, -28.017, 0.42
310.816, -28.517, 0.58
343.619, -19.908, 1.01
326.873, -18.343, 1.0
330.48, -40.244, 0.42
331.33, -41.147, 0.39
326.165, -19.355, 0.54
341.583, -30.243, 0.47
313.751, -26.983, 0.41
335.611, -13.927, 0.8
323.233, -41.402, 0.58
315.611, -16.002, 0.43
327.688, -8.931, 0.43
330.139, -21.001, 0.58
313.668, -40.043, 0.53
317.227, -21.879, 0.39
343.59, -35.988, 0.82
329.51, -43.642, 0.89
315.649, -33.489, 0.61
334.893, -18.983, 0.48
317.869, -25.454, 1.04
313.408, -35.923, 1.02
325.003, -26.017, 0.98
334.919, -18.374, 1.17
338.232, -35.178, 1.14
317.156, -38.447, 0.38
306.271, -32.645, 0.66
