nura, nudec, angerr
225.653, -85.865, 1.03
99.817, -68.857, 0.23
225.328, -82.309, 0.54
183.024, -79.492, 0.3
39.558, -72.964, 0.42
34.491, -70.957, 0.52
111.836, -79.747, 0.2
92.625, -87.823, 1.12
117.429, -84.37, 0.86
202.782, -84.108, 0.61
144.774, -77.168, 0.29
159.873, -78.435, 0.66
81.868, -67.586, 0.45
12.644, -73.021, 0.29
257.119, -83.817, 0.65
55.223, -65.252, 0.76
1.247, -68.052, 0.43
335.882, -74.102, 0.44
301.004, -80.388, 0.34
325.261, -70.384, 0.22
306.815, -82.519, 0.33
5.004, -72.834, 0.67
355.982, -74.111, 0.55
88.571, -76.149, 0.38
252.526, -81.573, 1.2
29.173, -75.699, 0.38
41.754, -86.661, 0.47
166.911, -81.183, 0.95
239.672, -80.311, 0.45
273.141, -79.633, 0.57
6.491, -71.367, 0.44
52.694, -70.288, 0.59
349.695, -65.687, 0.53
99.909, -83.744, 0.55
10.991, -67.361, 0.75
341.163, -70.177, 0.34
359.08, -84.006, 0.81
165.188, -80.765, 0.42
304.163, -80.945, 0.43
299.608, -84.144, 1.0
133.856, -77.346, 0.45
41.713, -69.898, 0.22
313.327, -81.37, 0.83
67.926, -80.426, 1.03
154.662, -80.095, 0.77
304.484, -74.761, 0.9
41.454, -65.47, 0.34
116.207, -71.851, 0.35
28.612, -74.33, 0.4
86.677, -87.355, 0.55
128.69, -81.342, 1.17
301.233, -80.665, 0.52
27.629, -70.668, 0.4
36.916, -81.971, 0.54
31.011, -64.056, 0.65
126.033, -85.439, 0.99
242.045, -83.307, 0.4
89.528, -78.603, 0.51
110.483, -71.848, 0.31
74.894, -81.437, 0.38
61.535, -70.509, 1.17
160.146, -77.493, 1.08
138.801, -80.902, 0.35
309.71, -70.67, 0.68
89.84, -69.91, 0.65
13.35, -63.822, 0.29
357.652, -80.839, 0.56
354.73, -82.157, 0.33
135.916, -79.975, 0.49
137.656, -75.575, 0.3
163.954, -84.444, 0.93
124.277, -75.527, 1.2
122.015, -72.486, 0.72
336.308, -74.316, 0.45
238.984, -80.725, 0.39
274.234, -83.049, 0.97
145.936, -86.077, 1.09
342.675, -71.872, 0.44
83.859, -68.471, 0.9
43.366, -66.321, 0.33
30.739, -66.89, 0.31
120.492, -71.707, 0.26
49.806, -65.778, 0.38
344.261, -74.637, 0.32
336.169, -70.913, 0.74
130.134, -87.802, 1.17
84.633, -69.045, 0.56
182.92, -88.012, 0.51
97.462, -72.133, 0.22
83.846, -76.3, 0.62
80.896, -73.967, 0.36
48.616, -72.014, 0.78
9.029, -65.647, 0.27
14.056, -62.94, 0.38
117.919, -77.776, 0.32
94.084, -78.385, 0.51
309.301, -73.843, 0.39
12.355, -64.289, 0.5
140.164, -77.089, 0.4
145.548, -81.34, 0.48
64.416, -71.054, 1.19
4.614, -66.119, 0.44
9.757, -85.557, 0.35
101.028, -76.338, 0.95
65.092, -69.524, 0.27
353.519, -72.13, 1.08
333.214, -86.338, 0.22
52.032, -76.738, 0.79
124.148, -76.294, 0.4
10.276, -70.733, 0.26
13.375, -82.248, 0.54
79.72, -77.776, 0.22
46.165, -65.588, 0.51
31.934, -69.351, 0.38
305.456, -71.891, 0.34
189.151, -82.367, 0.53
336.249, -70.279, 0.48
48.959, -73.548, 0.56
19.863, -69.406, 0.55
86.652, -70.885, 0.52
324.684, -72.881, 0.39
22.368, -73.533, 0.55
61.778, -69.266, 0.58
93.767, -68.555, 0.34
132.432, -73.697, 1.16
32.103, -64.192, 0.34
313.612, -75.366, 0.47
72.899, -67.998, 0.55
237.307, -78.71, 1.22
