nura, nudec, angerr
314.87, 14.609, 0.51
316.088, 17.256, 1.61
284.94, 19.548, 0.71
307.661, 9.674, 0.88
324.787, 23.164, 2.14
305.898, 32.167, 1.23
303.11, 14.145, 0.86
296.046, 9.328, 1.52
283.757, 19.73, 0.68
303.551, 18.414, 1.17
298.575, 29.862, 1.15
302.092, 9.72, 0.95
300.013, 16.918, 1.28
321.665, 26.104, 1.0
322.779, 29.503, 1.86
310.65, 13.002, 1.0
321.12, 20.407, 0.44
293.548, 18.217, 2.28
318.403, 8.304, 0.67
317.959, 25.441, 0.63
283.184, 21.697, 0.86
288.082, 28.22, 1.1
306.483, 0.908, 0.7
317.129, 13.407, 0.35
293.563, 34.904, 0.6
296.243, 15.068, 1.06
300.945, 23.724, 0.53
319.197, 18.602, 1.57
313.465, 5.401, 0.38
314.436, 25.55, 1.71
307.42, 0.335, 0.81
309.107, 10.666, 1.97
296.219, 2.354, 1.63
319.733, 9.096, 0.47
320.554, 14.531, 1.16
294.044, 10.686, 0.67
310.37, 35.696, 0.85
298.013, 11.89, 0.47
311.71, 13.881, 0.84
307.334, 29.066, 0.35
293.44, 21.298, 2.18
311.666, 28.978, 0.33
317.032, 20.066, 0.58
296.71, 37.124, 0.54
316.097, 21.971, 0.53
294.618, 4.43, 0.47
320.175, 29.813, 0.47
314.158, 13.134, 1.04
301.027, 12.13, 0.77
316.573, 11.049, 2.13
313.811, 18.741, 0.77
324.102, 14.957, 0.57
298.597, 8.196, 0.34
316.149, 24.665, 0.39
294.754, 4.943, 0.58
291.557, 33.825, 0.86
292.434, 4.909, 0.91
307.823, 3.737, 0.53
304.662, 39.54, 0.39
310.587, 5.931, 0.48
298.704, 0.637, 0.65
295.009, 23.708, 1.25
296.936, 30.475, 1.45
325.182, 19.605, 1.59
312.996, 35.667, 0.89
299.733, 33.708, 1.58
303.998, 13.361, 0.69
291.046, 28.094, 0.89
313.619, 29.099, 0.54
308.49, 26.985, 0.55
305.443, 8.106, 0.44
293.173, 11.443, 0.64
293.043, 31.178, 2.1
286.896, 13.446, 0.62
287.081, 25.36, 0.31
292.511, 18.263, 1.37
316.178, 11.532, 1.28
306.555, 0.078, 0.42
298.21, 10.355, 0.88
290.14, 19.146, 0.64
295.915, 34.856, 0.76
307.153, 26.689, 1.54
318.389, 29.345, 0.57
315.115, 7.876, 1.0
298.938, 16.779, 1.53
309.129, 27.426, 1.59
323.324, 25.206, 0.86
297.123, 12.299, 0.81
296.444, 7.747, 1.12
311.743, 15.651, 1.2
309.615, 21.619, 0.57
311.575, 10.055, 1.03
304.95, 8.595, 0.6
297.714, 21.538, 1.04
299.63, 37.849, 2.16
307.127, 11.62, 2.2
320.764, 10.242, 0.48
307.92, 10.683, 1.63
304.612, 26.406, 0.81
315.837, 7.425, 0.45
304.412, 5.394, 0.43
288.643, 11.298, 1.17
313.041, 5.402, 0.68
287.391, 21.438, 0.71
300.561, 32.121, 1.29
295.875, 27.288, 1.21
288.308, 14.66, 0.47
295.122, 10.442, 0.74
284.82, 17.242, 2.35
298.89, 7.349, 0.93
306.901, 10.121, 0.88
315.974, 27.14, 1.66
285.657, 19.512, 1.72
295.217, 26.948, 0.7
306.863, 31.341, 0.6
322.61, 22.536, 1.32
308.655, 12.831, 0.87
298.586, 5.761, 1.79
309.532, 0.499, 0.86
312.682, 18.623, 1.92
300.627, 9.828, 0.35
308.246, 0.548, 1.12
288.113, 9.14, 0.82
