nura, nudec, angerr
96.531, 71.651, 0.69
88.618, 71.862, 1.35
161.747, 80.239, 1.75
75.998, 78.903, 0.61
83.741, 70.976, 0.98
179.299, 68.761, 1.07
137.3, 75.218, 1.57
144.609, 50.663, 0.41
107.931, 54.17, 0.38
111.192, 68.483, 0.47
83.982, 83.101, 1.63
162.004, 66.009, 0.65
101.612, 63.037, 0.6
155.153, 54.355, 1.63
150.116, 59.071, 0.68
108.023, 73.068, 1.32
149.096, 77.941, 0.43
132.723, 57.161, 0.69
118.762, 52.599, 0.62
83.82, 66.916, 0.37
101.123, 58.729, 0.57
94.674, 58.982, 1.09
143.37, 67.975, 0.39
114.746, 49.608, 0.95
168.887, 68.544, 0.72
174.167, 71.459, 0.96
166.184, 77.041, 2.54
125.237, 72.906, 0.58
130.812, 56.274, 0.54
97.435, 79.323, 0.54
157.334, 62.969, 0.95
93.158, 85.832, 1.07
107.228, 59.59, 0.67
126.399, 48.992, 0.54
98.472, 56.978, 0.7
164.433, 59.583, 0.59
111.508, 57.029, 0.35
115.728, 60.247, 0.76
178.216, 65.989, 0.33
130.582, 49.511, 1.05
114.893, 51.378, 0.59
117.294, 72.191, 0.67
161.789, 78.72, 1.0
91.538, 69.001, 0.41
88.059, 65.729, 0.84
183.661, 69.866, 0.74
79.604, 74.517, 1.19
85.768, 72.252, 1.02
117.783, 48.602, 1.98
122.868, 49.593, 0.89
179.765, 71.667, 0.7
159.614, 68.045, 0.89
113.171, 52.788, 1.03
130.019, 55.453, 1.02
156.375, 59.659, 2.49
127.603, 52.471, 0.69
128.902, 62.975, 0.55
141.974, 59.269, 0.36
95.108, 65.69, 1.28
96.021, 62.897, 0.37
80.912, 77.887, 1.06
118.783, 60.486, 1.11
78.256, 74.451, 1.56
143.123, 63.543, 0.4
148.354, 63.591, 0.54
103.219, 53.079, 1.26
136.834, 52.913, 0.44
112.727, 55.516, 0.57
137.725, 50.466, 1.24
130.905, 69.083, 0.64
149.346, 54.355, 0.99
135.685, 50.823, 0.84
173.763, 73.944, 1.43
110.862, 54.765, 0.56
137.183, 72.895, 0.8
112.692, 58.722, 1.03
116.473, 54.79, 0.59
164.836, 67.456, 0.66
117.433, 50.502, 1.11
157.045, 67.57, 1.85
94.139, 63.936, 0.87
141.579, 61.72, 0.75
144.576, 63.862, 0.99
99.52, 69.876, 1.69
137.183, 57.565, 0.62
116.076, 70.953, 0.98
176.087, 73.779, 0.63
72.651, 72.584, 0.91
150.852, 62.49, 0.57
127.699, 49.013, 0.6
131.878, 66.684, 1.34
77.755, 67.623, 1.31
107.848, 73.597, 2.19
88.711, 70.772, 0.72
168.662, 65.425, 1.2
106.115, 67.085, 0.72
148.83, 50.29, 0.85
110.493, 60.969, 1.26
82.117, 76.73, 1.41
100.24, 74.955, 1.02
161.501, 69.005, 0.81
145.946, 49.683, 1.28
79.134, 69.389, 1.13
102.577, 61.754, 0.36
109.479, 67.276, 1.0
161.377, 66.233, 0.58
143.716, 59.946, 0.81
107.462, 57.415, 0.62
168.036, 74.142, 1.08
120.7, 49.203, 1.92
138.185, 78.094, 0.59
110.966, 81.718, 1.82
140.677, 63.553, 1.5
143.833, 59.627, 0.65
140.984, 68.53, 0.75
91.116, 74.017, 0.87
168.673, 71.485, 1.61
150.096, 68.698, 0.61
161.197, 55.919, 1.79
129.037, 53.579, 1.0
150.87, 75.308, 0.45
126.552, 52.189, 1.24
120.13, 50.647, 1.2
101.349, 60.301, 0.97
146.842, 60.724, 1.46
100.918, 75.606, 0.96
146.928, 71.674, 0.81
111.457, 68.083, 0.74
96.834, 61.673, 0.48
98.963, 60.212, 1.12
166.845, 61.755, 0.41
140.965, 53.5, 0.43
186.581, 72.265, 2.02
161.765, 56.161, 0.82
123.856, 69.222, 0.38
95.365, 69.202, 0.79
94.32, 65.576, 1.04
159.068, 60.989, 0.38
135.997, 58.482, 0.57
140.613, 72.691, 1.01
127.098, 68.234, 1.21
111.954, 52.883, 0.86
136.358, 70.2, 0.75
107.02, 53.829, 0.45
176.406, 67.758, 1.07
74.911, 76.244, 1.91
144.991, 79.231, 1.23
92.948, 68.644, 1.38
132.217, 53.154, 1.8
136.048, 68.229, 0.68
150.777, 77.366, 1.91
127.788, 56.493, 1.17
149.917, 76.992, 1.73
171.454, 64.33, 1.1
159.193, 58.773, 0.48
106.051, 65.142, 0.93
147.116, 53.664, 0.54
143.46, 61.331, 0.71
104.937, 57.611, 0.77
154.982, 56.984, 0.96
187.883, 79.142, 1.86
138.831, 50.384, 0.67
112.355, 73.472, 1.0
98.036, 61.638, 1.49
161.106, 64.225, 0.72
150.103, 54.355, 0.77
120.707, 51.694, 0.58
131.758, 72.917, 0.69
134.612, 72.854, 1.36
87.657, 63.373, 0.62
137.383, 65.04, 1.01
161.673, 61.342, 0.39
121.229, 53.377, 0.67
131.349, 56.58, 0.61
157.019, 54.014, 0.78
116.809, 67.395, 0.76
120.543, 55.892, 0.78
112.547, 64.358, 0.66
180.639, 83.609, 0.66
136.001, 56.799, 0.79
149.159, 69.44, 1.4
94.12, 65.273, 1.05
123.194, 48.342, 0.37
134.216, 58.076, 0.98
189.871, 77.358, 0.81
168.986, 65.96, 0.55
103.851, 78.539, 1.55
86.255, 70.446, 0.25
135.134, 55.875, 0.42
156.033, 57.502, 0.81
147.993, 67.505, 0.61
171.498, 59.148, 1.66
161.815, 73.713, 0.7
128.289, 56.246, 0.54
166.547, 58.239, 1.14
101.718, 61.595, 1.09
88.954, 59.775, 0.86
133.558, 50.763, 2.01
121.071, 58.02, 0.32
176.419, 68.53, 1.03
159.572, 62.071, 0.58
159.682, 56.126, 0.72
114.834, 70.713, 1.19
165.412, 58.618, 1.03
90.359, 65.218, 0.3
115.511, 78.173, 0.61
150.47, 63.227, 0.6
109.131, 58.154, 0.33
167.946, 67.091, 2.3
90.136, 68.349, 2.01
96.189, 66.207, 0.47
179.64, 65.786, 2.1
167.895, 66.118, 1.34
165.827, 63.993, 0.41
176.4, 63.901, 1.05
120.432, 65.746, 0.4
180.881, 77.546, 1.95
136.024, 80.343, 1.73
146.684, 61.303, 1.14
122.877, 67.742, 0.74
105.461, 58.771, 0.55
88.347, 73.247, 0.58
161.522, 65.262, 0.75
166.579, 66.337, 1.38
166.178, 59.369, 0.81
159.962, 77.398, 1.5
88.218, 63.277, 0.37
108.96, 55.718, 1.43
150.148, 79.007, 1.49
90.055, 70.771, 0.24
124.865, 68.345, 1.04
120.54, 59.475, 0.5
102.513, 59.369, 1.21
141.28, 55.274, 0.65
149.538, 68.192, 1.95
172.805, 79.021, 0.76
127.595, 79.015, 0.86
137.082, 55.037, 0.89
132.179, 54.091, 0.45
89.039, 66.883, 0.8
129.778, 63.196, 0.89
119.764, 59.337, 0.77
171.017, 65.762, 0.35
168.414, 76.591, 0.92
151.323, 70.071, 1.11
118.326, 53.41, 1.31
86.808, 64.676, 1.31
128.518, 56.08, 0.88
158.31, 79.877, 1.2
127.374, 63.306, 1.24
126.143, 51.623, 0.39
176.476, 61.931, 1.21
163.098, 67.12, 1.64
189.91, 77.378, 1.87
148.525, 54.866, 0.36
149.047, 60.72, 0.49
177.99, 68.853, 1.77
155.053, 55.059, 1.09
150.59, 67.467, 2.08
150.151, 61.186, 1.01
90.51, 72.646, 1.38
139.803, 67.676, 0.88
103.725, 64.595, 0.65
97.776, 55.898, 0.99
71.634, 76.05, 0.46
167.839, 66.26, 0.55
111.767, 51.633, 0.43
