nura, nudec, angerr
152.734, 10.549, 1.09
162.468, 42.499, 0.81
154.29, 42.6, 0.47
152.181, 32.792, 1.05
130.823, 25.317, 1.09
154.734, 45.663, 1.16
139.237, 44.604, 0.64
167.744, 25.343, 1.44
145.149, 23.962, 0.82
144.417, 16.925, 0.48
154.855, 22.18, 1.26
138.815, 18.011, 0.58
144.476, 35.825, 0.87
160.647, 32.011, 0.75
157.96, 34.484, 0.56
150.561, 12.977, 0.78
131.987, 34.986, 0.74
144.455, 18.42, 0.29
137.68, 20.389, 0.98
160.381, 48.108, 1.01
139.91, 41.372, 0.41
139.66, 21.174, 0.83
145.535, 23.159, 1.25
152.025, 22.709, 1.04
142.883, 20.441, 0.5
163.963, 18.948, 1.7
131.283, 40.049, 0.58
140.249, 42.095, 1.72
157.178, 24.702, 0.66
130.685, 37.554, 0.34
138.209, 38.64, 0.38
133.89, 18.7, 1.95
149.304, 43.302, 0.46
172.531, 35.708, 1.09
137.829, 43.143, 0.88
144.713, 14.934, 0.75
165.334, 30.235, 0.81
139.8, 21.55, 1.24
141.624, 33.806, 1.22
156.581, 22.923, 0.93
148.125, 23.637, 1.53
140.407, 38.948, 0.71
159.933, 44.123, 1.07
150.165, 14.785, 0.96
159.586, 16.22, 1.18
159.631, 21.184, 0.99
134.383, 43.911, 1.08
164.312, 17.218, 0.73
148.0, 38.323, 0.92
136.816, 33.428, 1.93
161.503, 16.839, 1.55
128.18, 32.993, 0.62
157.365, 41.981, 1.52
154.248, 43.603, 0.66
151.26, 35.122, 1.62
159.445, 14.198, 0.55
158.704, 11.619, 1.21
143.839, 42.185, 0.91
138.713, 45.545, 1.31
131.427, 24.603, 1.23
138.342, 14.726, 0.69
161.872, 21.487, 0.98
164.204, 36.992, 0.98
137.66, 43.792, 1.61
161.574, 40.916, 0.72
147.255, 28.231, 0.96
168.306, 19.515, 0.3
143.155, 38.818, 1.42
164.671, 23.223, 0.46
135.043, 23.298, 0.95
128.881, 27.487, 0.76
144.84, 27.583, 1.02
152.678, 25.38, 0.9
141.019, 44.209, 1.64
143.615, 32.029, 1.55
144.252, 23.512, 1.08
144.275, 19.439, 1.19
135.676, 29.031, 1.39
163.342, 42.128, 1.23
164.436, 22.777, 0.73
157.946, 19.775, 0.57
140.116, 29.634, 0.33
137.513, 21.58, 0.79
158.377, 41.251, 1.25
144.556, 12.515, 0.85
134.088, 23.874, 0.55
155.413, 47.646, 1.52
157.747, 41.827, 1.58
150.236, 27.353, 0.89
150.722, 39.029, 0.79
142.089, 14.445, 1.35
148.644, 18.761, 0.98
145.946, 49.683, 1.28
141.615, 24.814, 0.93
148.055, 42.115, 0.38
130.721, 27.659, 0.55
163.41, 25.138, 0.77
144.538, 12.296, 0.9
157.254, 40.414, 0.91
134.592, 42.04, 0.37
143.185, 27.808, 1.3
150.38, 32.389, 1.64
157.454, 21.779, 0.56
149.562, 47.4, 0.89
142.423, 21.683, 0.65
154.54, 27.814, 0.71
146.67, 48.486, 0.4
159.244, 17.44, 0.59
137.299, 28.822, 1.05
167.189, 40.879, 0.43
161.169, 39.072, 1.17
151.867, 18.553, 0.45
137.679, 26.732, 0.63
139.417, 14.479, 1.33
151.681, 18.88, 0.47
165.301, 17.045, 0.87
170.71, 22.68, 0.49
135.993, 44.552, 0.77
142.926, 21.782, 1.91
164.834, 16.851, 0.75
151.889, 26.557, 1.18
139.112, 28.462, 1.1
133.808, 25.188, 0.72
154.448, 14.721, 1.3
154.969, 29.166, 0.49
131.389, 33.002, 0.82
144.03, 31.678, 0.69
166.303, 21.555, 0.77
160.865, 42.26, 0.58
158.045, 34.201, 0.79
163.835, 27.141, 1.79
142.961, 39.63, 0.82
134.305, 33.889, 0.74
138.006, 46.612, 1.18
151.833, 39.428, 1.66
149.104, 17.514, 0.58
167.17, 25.431, 1.1
154.114, 28.689, 0.64
144.891, 22.297, 0.52
135.493, 17.161, 1.29
163.934, 33.457, 0.55
140.297, 13.139, 1.69
141.776, 14.946, 1.07
145.228, 40.844, 0.93
133.044, 23.277, 0.97
172.058, 34.794, 0.5
146.814, 44.8, 1.94
158.357, 24.265, 0.64
165.562, 25.116, 0.76
146.828, 35.853, 1.04
153.221, 43.589, 0.34
140.295, 23.122, 1.34
164.655, 35.191, 0.26
151.188, 19.96, 0.67
