nura, nudec, angerr
302.192, -20.351, 0.3
272.108, -22.049, 0.54
300.272, -27.007, 0.88
299.996, -19.638, 1.1
271.832, -9.601, 0.87
296.759, -0.907, 0.9
278.521, 2.033, 0.63
298.093, -16.99, 0.33
278.877, -5.834, 0.52
274.545, 3.748, 0.97
286.133, -15.297, 0.9
281.065, -6.764, 1.13
283.344, -8.841, 0.8
279.938, 4.851, 1.16
292.261, -29.713, 0.44
299.618, -5.605, 1.05
272.319, -11.356, 0.87
297.338, -21.529, 0.94
300.402, -0.668, 1.57
273.091, -10.237, 0.8
278.136, -28.298, 0.98
270.07, -5.47, 1.07
297.14, -29.203, 1.14
278.501, -18.311, 0.95
269.721, -2.86, 0.77
288.487, -1.242, 2.16
283.266, -5.284, 1.14
272.211, -25.161, 0.65
287.6, -9.5, 1.0
290.042, -25.492, 0.38
274.099, -20.298, 0.34
284.263, -27.517, 0.73
283.997, -0.68, 1.12
290.745, -30.969, 0.83
297.425, -25.977, 0.62
278.517, -23.338, 0.29
271.256, -8.42, 1.02
290.445, -23.922, 1.0
278.159, -17.249, 0.89
299.078, -3.861, 0.86
276.483, -2.287, 1.11
271.873, -2.516, 0.77
275.621, -19.634, 0.31
276.931, 2.521, 0.99
287.933, -11.066, 0.82
295.826, -16.212, 0.87
301.761, -22.889, 0.66
302.395, -9.734, 0.69
288.781, -27.275, 0.44
300.456, -8.655, 0.79
274.641, -27.669, 0.26
276.448, 4.649, 1.64
295.16, -19.467, 1.27
304.349, -21.32, 0.33
296.219, 2.354, 1.63
298.316, -10.65, 1.1
298.076, -5.159, 0.83
288.583, -8.441, 0.56
283.64, -0.18, 1.05
299.016, -17.065, 0.53
293.51, -5.206, 1.12
284.825, -3.09, 0.39
292.84, -26.332, 0.52
269.016, -8.745, 0.71
292.746, -15.087, 1.04
296.115, -25.362, 0.38
283.683, -20.952, 0.36
298.793, -1.066, 0.49
304.283, -7.189, 1.22
294.618, 4.43, 0.47
297.159, -9.319, 0.54
276.607, 2.41, 2.26
294.166, -11.343, 0.88
295.204, -30.009, 0.89
294.699, -22.249, 0.45
274.59, -20.69, 1.17
283.398, -29.841, 0.57
291.847, -25.432, 0.45
294.754, 4.943, 0.58
292.434, 4.909, 0.91
275.448, -11.721, 0.82
297.969, -26.951, 0.57
298.704, 0.637, 0.65
279.911, -29.479, 0.67
270.295, -24.181, 1.2
281.468, -29.209, 0.44
277.295, 1.286, 1.3
304.279, -20.393, 0.85
280.824, -20.399, 0.56
302.939, -23.301, 0.75
271.512, -22.774, 1.11
285.653, -14.076, 0.41
304.135, -10.417, 0.89
296.622, -7.598, 0.5
294.786, -0.248, 0.59
271.754, -8.786, 0.78
295.921, -22.637, 1.16
279.327, 3.162, 0.93
290.754, -28.501, 0.36
282.258, -23.216, 1.18
275.334, -17.036, 0.5
287.084, -30.592, 0.54
300.218, -15.065, 0.88
280.114, -1.753, 0.95
270.126, -7.465, 0.89
275.405, -12.6, 1.18
284.664, -19.842, 0.51
272.694, -19.106, 1.16
302.489, -16.485, 1.12
302.023, -15.102, 0.96
288.243, -17.223, 1.18
289.343, -19.594, 0.79
281.771, -1.208, 0.62
271.019, -20.782, 0.62
284.967, -10.151, 0.97
300.538, -18.655, 0.57
302.824, -13.787, 1.1
272.415, -23.766, 0.42
298.943, -18.39, 0.23
300.044, -15.794, 0.5
273.98, -11.822, 0.62
286.198, -21.646, 1.13
265.807, -14.155, 0.34
295.764, -17.892, 1.03
291.588, -31.18, 0.46
276.793, -4.52, 0.73
274.636, -13.565, 1.12
288.602, 4.725, 1.09
305.579, -19.093, 1.01
270.557, -20.707, 1.19
288.476, -28.266, 1.03
288.776, -25.921, 1.07
272.35, -10.877, 0.33
291.847, -4.81, 1.0
284.758, -7.064, 0.61
298.072, -6.751, 0.67
294.88, -10.374, 0.8
281.024, -11.591, 0.89
290.22, -28.632, 0.7
304.066, -9.787, 1.12
282.128, -18.463, 1.03
292.848, -28.4, 1.04
272.635, -14.929, 0.99
275.847, -16.602, 0.72
284.918, -30.494, 0.39
289.756, -9.215, 0.8
296.706, -11.898, 1.01
301.353, -9.869, 0.32
280.528, -19.59, 0.91
281.262, -19.434, 0.55
280.689, -19.23, 0.53
279.031, -1.626, 0.95
283.595, -19.748, 0.6
300.541, -10.926, 0.94
290.739, -4.555, 0.62
284.586, -4.933, 1.1
268.233, -12.844, 1.22
288.702, -3.036, 0.4
294.847, -13.719, 0.54
271.523, -0.426, 1.49
280.631, -2.783, 0.96
298.751, -5.003, 1.03
297.683, -3.389, 0.39
280.076, 3.192, 0.91
297.764, -21.2, 1.13
290.012, -11.402, 0.57
278.687, -14.779, 0.69
272.98, -6.983, 0.42
295.126, -27.805, 1.23
282.236, -2.162, 0.79
285.779, -13.199, 0.8
276.9, -8.783, 0.43
279.924, -21.462, 0.79
289.763, -9.646, 0.5
293.438, -5.019, 1.02
296.743, -9.896, 1.16
302.399, -10.647, 1.11
282.873, -4.88, 0.71
274.898, 3.599, 1.59
280.715, -0.732, 0.87
294.232, -15.64, 0.63
299.756, -7.931, 0.77
301.691, -23.048, 1.19
282.826, 1.307, 0.97
281.787, -28.524, 0.28
281.624, 5.455, 0.43
284.348, -10.629, 0.56
298.005, 1.113, 0.69
294.364, -6.161, 0.88
279.654, -30.836, 0.46
282.193, -17.277, 0.37
296.757, 3.929, 1.19
280.454, -17.014, 0.94
283.272, -26.134, 1.14
287.23, -23.778, 0.57
293.314, -0.677, 0.41
282.246, -15.135, 0.99
281.363, -21.737, 0.65
275.636, -11.322, 1.18
283.779, -22.95, 0.86
290.125, -5.476, 0.83
289.907, -31.736, 0.48
301.734, -17.443, 0.61
286.675, 7.036, 0.53
286.56, -22.632, 0.48
286.12, -28.338, 0.38
294.434, -11.559, 1.26
302.764, -22.649, 0.79
282.142, 6.495, 1.45
294.108, -22.309, 1.04
287.805, 5.62, 0.82
300.916, -21.733, 0.96
268.202, -20.516, 0.87
287.955, -7.136, 0.93
296.604, -3.19, 0.96
293.785, -23.134, 0.5
305.496, -9.502, 0.94
278.365, 4.268, 0.42
271.944, -13.03, 0.56
281.999, -22.68, 0.48
294.288, -28.864, 1.14
292.832, -5.702, 1.15
298.992, -0.205, 1.14
268.06, -13.459, 0.91
290.532, 6.55, 1.01
274.37, 3.379, 1.47
298.689, -7.648, 0.84
273.805, 2.063, 0.77
279.092, 0.786, 0.69
276.173, -13.421, 0.77
271.478, -14.256, 0.43
271.09, -14.041, 0.86
271.495, -1.794, 0.69
273.703, -15.877, 0.59
294.013, -20.065, 0.4
280.368, -31.372, 0.23
287.824, -10.912, 0.26
298.406, -23.066, 1.22
277.739, -5.171, 0.93
290.12, -24.242, 0.45
299.116, -21.217, 1.15
275.654, -17.144, 0.57
290.243, -31.784, 0.82
291.753, -13.233, 0.78
288.919, -17.259, 0.39
279.101, 0.145, 0.98
267.073, -17.594, 0.83
277.43, -24.235, 0.76
280.777, -13.918, 0.69
273.574, -28.12, 1.14
273.762, -22.766, 1.07
278.985, 5.129, 1.1
299.223, -21.827, 0.46
270.531, -6.325, 0.93
298.304, -14.622, 0.93
295.753, -7.999, 0.59
267.784, -15.566, 0.41
281.621, -10.588, 0.6
269.632, -10.956, 1.16
277.418, -26.82, 0.98
294.915, -7.835, 1.19
302.85, -14.368, 0.58
295.231, -23.381, 0.5
273.743, -25.403, 0.38
282.858, 5.423, 0.83
275.904, -15.199, 0.33
296.599, 2.796, 0.72
289.595, -27.234, 0.5
281.619, -1.698, 0.64
284.282, -7.943, 1.0
279.572, -23.416, 0.62
305.93, -9.788, 0.45
304.153, -21.853, 0.55
294.923, -12.282, 1.24
282.297, -16.984, 0.97
281.901, 0.857, 0.76
269.338, -4.611, 0.79
270.321, -21.256, 0.82
295.003, -0.232, 1.81
292.12, -1.689, 0.49
273.92, -9.523, 0.78
287.883, -20.702, 0.98
299.265, -10.407, 0.66
269.779, -15.772, 0.48
278.673, -22.224, 0.88
281.598, -2.972, 0.63
275.686, -13.85, 0.98
300.786, -3.724, 0.84
291.581, -10.212, 0.87
283.436, -28.056, 0.68
277.375, -19.024, 0.52
299.93, -13.846, 0.49
272.032, -10.038, 1.18
286.415, 0.356, 0.73
284.922, -24.557, 0.5
287.754, -23.264, 0.66
284.587, -9.0, 0.53
304.239, -21.125, 0.54
281.009, -30.276, 1.01
303.837, -9.245, 0.99
269.275, -14.368, 0.79
294.732, 1.154, 1.11
266.116, -14.98, 0.93
280.075, -12.105, 0.36
273.64, -14.405, 0.35
297.352, -24.571, 0.27
295.111, -23.946, 1.09
274.775, -23.911, 0.81
285.512, 2.196, 0.42
284.307, -0.212, 0.41
293.57, -15.742, 0.53
295.833, -2.749, 1.15
278.462, 4.955, 1.02
304.472, -4.611, 1.04
279.959, -10.12, 0.61
273.123, -18.752, 0.54
275.832, -9.099, 0.43
276.337, -7.86, 0.85
271.362, -9.235, 0.52
299.587, 0.402, 1.27
271.843, -4.781, 1.19
279.792, -4.68, 1.0
269.193, -11.598, 0.82
297.042, -2.439, 0.9
297.512, 1.159, 0.54
303.266, -23.607, 0.92
297.213, -6.704, 1.11
270.715, -10.591, 1.09
296.233, -17.65, 0.76
295.808, -7.799, 0.9
291.142, -24.87, 0.72
276.205, -18.812, 0.28
293.435, -3.318, 0.39
302.422, -8.215, 0.58
289.75, 3.97, 0.53
286.447, -5.374, 0.96
296.115, -11.904, 0.83
279.912, -19.05, 0.88
294.389, -7.412, 0.9
296.648, -0.3, 0.75
294.44, -3.255, 1.11
288.851, -2.821, 0.56
292.664, -12.695, 0.63
291.641, -5.165, 1.08
279.708, -4.117, 0.5
285.845, -31.807, 1.14
282.773, -13.014, 0.71
295.321, 3.889, 1.13
285.425, -25.307, 0.44
292.737, -23.663, 0.54
277.933, -22.707, 1.0
280.06, 0.901, 0.61
288.985, 2.693, 0.93
294.243, -11.897, 0.81
275.537, -27.827, 0.2
278.095, 0.038, 0.56
285.796, -25.572, 1.06
275.377, 1.85, 0.43
302.363, -15.221, 0.49
283.184, -19.067, 0.67
299.586, 0.674, 0.64
279.027, -27.507, 0.37
285.766, -20.469, 1.01
289.016, -2.597, 1.07
290.446, -29.627, 0.36
284.224, -6.734, 1.19
282.654, -0.94, 1.0
297.848, -9.546, 0.57
280.329, 1.496, 0.65
266.429, -13.719, 0.63
287.988, -13.239, 1.02
292.203, -27.884, 0.67
273.434, -22.615, 0.82
300.82, -2.265, 0.51
289.77, 4.561, 1.61
297.67, -21.221, 0.41
282.938, -3.768, 1.04
291.978, -1.717, 1.66
276.534, -9.602, 1.0
281.731, -6.205, 0.9
283.223, -0.707, 1.01
296.427, -16.782, 0.4
296.733, -20.679, 0.35
304.699, -16.047, 0.87
292.552, -14.919, 0.75
291.474, 6.882, 0.87
269.886, -8.735, 0.28
282.501, -21.353, 1.16
271.05, -18.204, 0.49
279.074, 1.134, 0.73
266.596, -19.269, 0.57
268.316, -12.997, 0.48
285.004, -8.831, 0.97
290.447, 2.031, 0.56
280.923, -25.794, 1.22
283.649, -14.867, 1.05
269.66, -18.867, 1.1
271.988, -9.63, 0.76
282.996, 3.691, 0.38
293.875, -18.609, 0.32
286.74, -10.224, 0.7
296.231, -24.248, 0.9
283.722, -20.486, 0.38
267.316, -7.555, 0.31
293.604, -10.115, 0.79
285.823, -31.423, 0.38
296.744, -25.334, 0.54
291.114, -18.94, 0.99
270.437, -10.207, 1.01
295.6, -6.878, 0.47
298.582, -19.84, 1.1
297.155, -20.295, 0.39
282.067, 6.143, 1.18
295.515, -0.541, 1.69
291.006, -7.995, 0.2
298.656, -23.623, 0.26
298.163, -28.054, 0.4
283.223, -4.145, 0.89
303.346, -8.797, 0.84
302.913, -13.299, 0.92
297.282, -0.502, 0.9
282.304, -31.893, 1.08
289.352, -1.186, 0.81
283.489, -24.55, 1.28
281.617, -30.04, 1.2
276.112, -9.459, 0.86
