nura, nudec, angerr
305.857, -33.932, 1.13
310.767, -25.374, 0.53
302.192, -20.351, 0.3
309.528, -18.777, 0.49
285.111, -32.594, 0.62
310.264, -10.201, 0.75
279.597, -37.822, 0.57
309.58, -13.753, 0.97
308.801, -28.763, 0.96
313.583, -32.747, 0.32
300.272, -27.007, 0.88
299.996, -19.638, 1.1
304.215, -33.728, 0.53
281.949, -35.418, 1.16
298.093, -16.99, 0.33
274.119, -31.301, 0.97
315.644, -25.112, 0.79
307.65, -13.673, 0.54
301.036, -33.9, 0.77
297.641, -39.362, 0.84
286.133, -15.297, 0.9
307.858, -27.307, 0.64
283.344, -8.841, 0.8
303.216, -33.191, 0.62
292.301, -35.444, 1.23
313.817, -25.232, 0.98
314.107, -22.298, 0.48
292.261, -29.713, 0.44
299.618, -5.605, 1.05
310.877, -36.834, 0.74
298.608, -35.245, 0.93
297.338, -21.529, 0.94
312.351, -26.824, 0.35
313.597, -16.872, 0.77
295.352, -38.578, 1.1
292.895, -43.635, 0.38
278.136, -28.298, 0.98
311.255, -16.511, 1.07
297.14, -29.203, 1.14
278.501, -18.311, 0.95
308.613, -13.777, 1.1
292.771, -37.671, 1.22
299.846, -33.703, 1.03
300.143, -30.375, 0.61
313.196, -31.789, 0.86
287.6, -9.5, 1.0
298.365, -36.181, 0.5
312.145, -24.991, 0.37
290.042, -25.492, 0.38
274.099, -20.298, 0.34
284.263, -27.517, 0.73
290.745, -30.969, 0.83
297.425, -25.977, 0.62
278.517, -23.338, 0.29
290.445, -23.922, 1.0
310.77, -24.438, 0.93
278.159, -17.249, 0.89
295.184, -39.015, 0.89
294.526, -36.167, 0.54
275.621, -19.634, 0.31
287.933, -11.066, 0.82
295.826, -16.212, 0.87
310.991, -25.415, 0.58
315.054, -28.017, 0.42
310.816, -28.517, 0.58
301.761, -22.889, 0.66
302.395, -9.734, 0.69
288.781, -27.275, 0.44
300.456, -8.655, 0.79
274.641, -27.669, 0.26
313.751, -26.983, 0.41
295.16, -19.467, 1.27
305.825, -41.225, 0.45
304.349, -21.32, 0.33
298.316, -10.65, 1.1
298.076, -5.159, 0.83
288.583, -8.441, 0.56
299.016, -17.065, 0.53
293.51, -5.206, 1.12
294.027, -38.382, 1.07
292.84, -26.332, 0.52
313.408, -35.923, 1.02
292.746, -15.087, 1.04
296.115, -25.362, 0.38
283.683, -20.952, 0.36
304.283, -7.189, 1.22
306.508, -15.586, 1.07
306.271, -32.645, 0.66
314.534, -18.599, 0.46
297.159, -9.319, 0.54
291.614, -33.453, 0.87
300.834, -31.965, 1.01
309.627, -33.985, 0.31
311.383, -37.613, 0.97
299.537, -34.806, 1.1
294.166, -11.343, 0.88
295.204, -30.009, 0.89
294.699, -22.249, 0.45
274.59, -20.69, 1.17
283.398, -29.841, 0.57
291.847, -25.432, 0.45
308.801, -32.147, 0.82
277.542, -32.217, 0.33
314.431, -32.597, 0.67
315.594, -18.797, 0.67
297.969, -26.951, 0.57
279.911, -29.479, 0.67
281.468, -29.209, 0.44
288.136, -40.107, 0.96
304.279, -20.393, 0.85
280.824, -20.399, 0.56
283.144, -36.231, 0.37
302.939, -23.301, 0.75
285.653, -14.076, 0.41
304.135, -10.417, 0.89
296.622, -7.598, 0.5
295.921, -22.637, 1.16
306.557, -35.946, 0.91
290.754, -28.501, 0.36
309.712, -35.719, 0.34
282.258, -23.216, 1.18
311.3, -25.448, 0.86
299.366, -39.473, 0.86
312.714, -22.291, 1.0
275.334, -17.036, 0.5
309.248, -37.681, 0.53
292.268, -38.588, 0.2
296.638, -41.996, 0.91
287.084, -30.592, 0.54
301.646, -34.043, 0.3
309.97, -20.935, 0.73
300.218, -15.065, 0.88
314.496, -32.887, 1.22
284.664, -19.842, 0.51
302.489, -16.485, 1.12
302.023, -15.102, 0.96
288.243, -17.223, 1.18
289.343, -19.594, 0.79
307.784, -25.464, 1.15
303.095, -29.778, 0.51
293.074, -43.891, 0.39
304.265, -34.998, 0.35
305.587, -26.627, 0.3
284.967, -10.151, 0.97
287.995, -38.222, 0.8
300.538, -18.655, 0.57
302.824, -13.787, 1.1
301.356, -38.294, 0.59
298.943, -18.39, 0.23
309.195, -30.719, 0.84
300.044, -15.794, 0.5
311.178, -28.244, 1.0
296.459, -40.055, 0.39
286.198, -21.646, 1.13
312.874, -31.017, 0.7
295.764, -17.892, 1.03
291.588, -31.18, 0.46
306.016, -34.811, 0.61
278.607, -37.129, 0.6
305.579, -19.093, 1.01
299.555, -34.287, 0.42
287.213, -36.061, 0.71
312.036, -27.122, 0.68
288.476, -28.266, 1.03
288.776, -25.921, 1.07
311.606, -19.137, 0.57
294.622, -32.046, 0.99
305.589, -26.669, 0.64
291.847, -4.81, 1.0
311.857, -25.09, 0.91
315.774, -29.375, 1.17
284.758, -7.064, 0.61
313.156, -28.096, 0.41
298.072, -6.751, 0.67
287.598, -40.221, 0.69
294.88, -10.374, 0.8
281.024, -11.591, 0.89
290.22, -28.632, 0.7
304.066, -9.787, 1.12
282.128, -18.463, 1.03
292.848, -28.4, 1.04
275.847, -16.602, 0.72
284.918, -30.494, 0.39
289.756, -9.215, 0.8
296.706, -11.898, 1.01
301.353, -9.869, 0.32
303.709, -30.546, 0.77
280.528, -19.59, 0.91
281.262, -19.434, 0.55
309.635, -37.728, 0.6
280.689, -19.23, 0.53
283.595, -19.748, 0.6
300.541, -10.926, 0.94
290.739, -4.555, 0.62
304.526, -24.966, 0.99
294.847, -13.719, 0.54
298.751, -5.003, 1.03
311.398, -18.95, 0.24
297.764, -21.2, 1.13
279.058, -38.263, 0.3
290.012, -11.402, 0.57
278.687, -14.779, 0.69
295.126, -27.805, 1.23
285.779, -13.199, 0.8
279.924, -21.462, 0.79
289.763, -9.646, 0.5
293.438, -5.019, 1.02
296.743, -9.896, 1.16
302.399, -10.647, 1.11
294.232, -15.64, 0.63
299.756, -7.931, 0.77
301.691, -23.048, 1.19
278.633, -33.481, 0.34
305.687, -30.066, 0.95
284.845, -37.922, 0.38
305.401, -34.612, 0.48
281.787, -28.524, 0.28
305.638, -33.612, 0.82
284.348, -10.629, 0.56
312.369, -17.012, 0.69
294.364, -6.161, 0.88
279.654, -30.836, 0.46
282.193, -17.277, 0.37
280.454, -17.014, 0.94
283.681, -41.004, 0.71
283.272, -26.134, 1.14
287.23, -23.778, 0.57
307.512, -22.133, 0.43
282.246, -15.135, 0.99
281.363, -21.737, 0.65
285.711, -33.153, 1.07
315.306, -18.732, 1.11
314.89, -22.574, 1.03
