nura, nudec, angerr
136.83, -71.524, 0.97
225.653, -85.865, 1.03
225.328, -82.309, 0.54
183.024, -79.492, 0.3
217.232, -76.044, 0.49
194.054, -67.06, 0.32
121.893, -68.373, 0.24
161.011, -60.77, 0.74
129.631, -64.879, 1.19
175.06, -71.356, 1.03
147.03, -69.897, 0.34
111.836, -79.747, 0.2
92.625, -87.823, 1.12
210.668, -69.79, 0.29
117.429, -84.37, 0.86
180.884, -67.684, 0.24
202.782, -84.108, 0.61
144.774, -77.168, 0.29
159.873, -78.435, 0.66
157.016, -71.587, 0.5
257.119, -83.817, 0.65
190.926, -60.247, 0.37
202.72, -62.505, 0.75
301.004, -80.388, 0.34
164.23, -61.011, 0.81
306.815, -82.519, 0.33
151.309, -74.07, 0.3
163.976, -74.62, 0.4
88.571, -76.149, 0.38
233.179, -67.092, 0.93
183.072, -61.156, 0.79
252.526, -81.573, 1.2
41.754, -86.661, 0.47
166.911, -81.183, 0.95
239.672, -80.311, 0.45
273.141, -79.633, 0.57
190.154, -61.978, 0.34
144.165, -63.472, 0.97
247.97, -72.852, 0.6
99.909, -83.744, 0.55
359.08, -84.006, 0.81
200.063, -62.788, 0.38
173.486, -59.412, 0.76
165.188, -80.765, 0.42
304.163, -80.945, 0.43
156.485, -63.725, 1.06
299.608, -84.144, 1.0
129.441, -66.325, 0.3
133.856, -77.346, 0.45
313.327, -81.37, 0.83
214.581, -65.347, 0.46
67.926, -80.426, 1.03
154.662, -80.095, 0.77
261.755, -73.349, 0.24
116.207, -71.851, 0.35
218.235, -62.835, 0.32
86.677, -87.355, 0.55
169.638, -59.959, 0.52
128.69, -81.342, 1.17
301.233, -80.665, 0.52
158.249, -61.957, 0.28
254.838, -76.097, 0.96
141.452, -70.882, 0.24
36.916, -81.971, 0.54
169.855, -64.753, 1.13
126.033, -85.439, 0.99
242.045, -83.307, 0.4
89.528, -78.603, 0.51
110.483, -71.848, 0.31
74.894, -81.437, 0.38
236.439, -72.116, 0.22
160.146, -77.493, 1.08
138.801, -80.902, 0.35
240.13, -75.63, 0.42
235.719, -69.03, 0.73
172.908, -60.517, 0.58
234.204, -65.701, 0.32
357.652, -80.839, 0.56
354.73, -82.157, 0.33
199.32, -77.104, 0.62
216.411, -62.343, 0.31
170.647, -71.496, 0.34
135.916, -79.975, 0.49
147.984, -63.462, 0.43
137.656, -75.575, 0.3
163.954, -84.444, 0.93
124.277, -75.527, 1.2
233.514, -67.688, 0.29
162.666, -63.29, 0.2
122.015, -72.486, 0.72
179.288, -59.914, 0.3
176.687, -62.92, 0.53
238.984, -80.725, 0.39
274.234, -83.049, 0.97
145.936, -86.077, 1.09
237.36, -66.907, 0.21
255.049, -71.407, 0.43
150.714, -69.715, 0.27
122.447, -70.268, 1.13
177.783, -63.299, 0.54
160.163, -72.385, 0.23
120.492, -71.707, 0.26
150.179, -67.776, 0.37
130.134, -87.802, 1.17
190.191, -62.454, 0.57
189.074, -61.151, 0.4
182.92, -88.012, 0.51
97.462, -72.133, 0.22
83.846, -76.3, 0.62
199.411, -64.23, 0.75
117.919, -77.776, 0.32
94.084, -78.385, 0.51
195.105, -64.135, 0.23
140.164, -77.089, 0.4
145.548, -81.34, 0.48
193.131, -72.436, 0.23
248.811, -71.196, 0.58
9.757, -85.557, 0.35
101.028, -76.338, 0.95
165.1, -74.368, 0.78
134.674, -70.197, 0.44
333.214, -86.338, 0.22
138.832, -69.985, 0.5
124.148, -76.294, 0.4
167.252, -66.342, 0.21
13.375, -82.248, 0.54
79.72, -77.776, 0.22
226.391, -68.391, 0.43
147.231, -64.985, 0.32
189.151, -82.367, 0.53
179.221, -72.552, 1.0
159.507, -74.073, 0.46
270.102, -73.509, 0.59
132.432, -73.697, 1.16
192.628, -66.539, 1.19
237.307, -78.71, 1.22
70.799, -81.84, 0.59
174.239, -80.708, 0.47
326.392, -80.395, 0.39
185.516, -71.83, 0.25
80.564, -86.164, 0.36
244.366, -73.475, 0.26
216.439, -69.826, 0.23
160.36, -64.111, 0.42
156.292, -64.778, 0.27
135.985, -83.571, 0.25
118.561, -70.63, 0.86
111.138, -76.041, 1.01
266.489, -76.598, 0.89
127.788, -66.597, 0.37
166.404, -79.147, 1.17
182.618, -71.454, 0.28
206.068, -74.257, 0.27
172.961, -89.855, 0.45
138.404, -78.841, 1.27
222.259, -83.595, 0.46
227.756, -65.595, 0.4
115.521, -82.383, 0.42
153.998, -63.024, 0.56
200.778, -81.34, 0.26
232.782, -68.823, 0.28
151.424, -70.151, 0.32
110.722, -83.696, 0.8
188.477, -68.858, 0.52
172.445, -61.844, 0.51
198.921, -81.367, 0.41
79.945, -77.261, 0.22
55.282, -79.717, 0.37
215.115, -63.419, 0.31
161.079, -68.509, 0.8
158.809, -74.095, 0.2
131.574, -71.961, 0.49
201.829, -70.571, 0.53
171.059, -65.646, 0.2
250.211, -73.803, 0.89
164.485, -83.194, 0.92
256.226, -73.767, 0.65
137.918, -71.953, 0.3
229.053, -75.195, 0.39
199.665, -68.573, 0.23
148.206, -71.047, 1.11
175.672, -84.594, 0.45
189.786, -65.486, 0.69
178.412, -60.719, 0.2
207.031, -85.098, 0.44
233.155, -74.549, 0.76
207.521, -70.077, 0.91
184.09, -61.557, 0.2
166.703, -65.6, 0.38
88.286, -88.957, 0.7
161.953, -66.278, 0.29
225.059, -66.105, 1.25
213.443, -67.441, 0.48
182.516, -76.016, 1.15
30.737, -84.175, 0.46
155.831, -69.492, 1.06
178.781, -77.652, 0.54
291.741, -78.117, 1.21
239.034, -68.417, 0.72
139.519, -69.438, 0.41
160.529, -88.798, 0.67
171.89, -75.108, 0.42
158.818, -65.767, 1.17
254.629, -78.43, 0.95
189.769, -70.933, 0.39
162.376, -62.7, 0.52
109.66, -70.984, 0.41
268.196, -84.362, 0.53
265.852, -75.826, 0.95
329.107, -85.691, 0.6
70.745, -80.575, 0.27
69.385, -79.125, 1.14
63.917, -81.566, 0.79
137.637, -87.797, 0.57
159.282, -65.064, 0.34
177.194, -64.736, 0.4
160.766, -76.704, 0.44
195.693, -72.45, 0.22
241.619, -71.164, 0.65
56.564, -79.019, 0.36
186.081, -78.149, 0.7
174.63, -64.682, 0.75
117.491, -68.859, 0.31
248.552, -69.791, 0.32
330.821, -82.122, 0.81
173.645, -64.126, 0.27
217.576, -62.564, 0.91
268.648, -74.983, 0.33
201.001, -73.345, 1.08
151.643, -64.084, 0.59
118.554, -74.013, 0.47
75.92, -80.416, 0.37
239.304, -67.023, 0.25
328.7, -88.238, 1.14
248.407, -68.666, 0.95
254.626, -70.44, 0.41
290.561, -84.47, 0.88
198.419, -77.719, 0.66
250.504, -88.014, 0.63
243.483, -73.53, 0.51
210.16, -73.551, 0.39
227.342, -69.409, 0.86
