nura, nudec, angerr
8.386, 34.091, 1.0
329.045, 54.443, 0.33
12.555, 47.004, 0.55
347.236, 58.831, 1.61
9.184, 35.28, 0.65
4.166, 49.079, 1.1
352.024, 41.005, 1.3
346.354, 30.208, 0.93
342.835, 32.757, 1.04
9.474, 51.089, 1.34
6.389, 58.094, 0.65
323.623, 38.977, 1.19
346.978, 45.694, 0.7
338.489, 55.465, 1.5
335.702, 35.739, 0.46
349.352, 50.944, 0.53
342.211, 37.87, 1.24
325.095, 55.434, 1.58
354.761, 53.706, 0.49
351.323, 24.414, 1.04
332.851, 42.012, 0.67
9.968, 34.778, 0.73
347.975, 43.53, 2.1
347.93, 45.864, 0.47
325.47, 46.978, 0.35
359.581, 33.052, 0.9
330.588, 42.761, 0.63
346.376, 26.858, 2.05
325.362, 38.147, 0.25
0.127, 50.631, 0.34
343.304, 41.651, 1.24
15.271, 47.576, 0.45
336.263, 32.792, 2.33
350.163, 47.085, 0.57
342.632, 56.28, 0.53
327.22, 47.903, 0.32
0.949, 27.259, 0.72
350.191, 23.355, 1.35
350.643, 49.659, 0.49
327.856, 53.622, 1.32
4.917, 44.137, 0.68
1.846, 30.84, 0.89
359.634, 50.145, 1.49
4.886, 53.919, 1.04
339.738, 51.645, 0.71
352.553, 31.669, 1.18
350.564, 41.31, 0.51
11.885, 40.299, 0.89
7.188, 33.21, 1.13
0.726, 39.542, 0.62
336.544, 32.449, 0.58
327.57, 52.932, 0.78
332.538, 49.148, 0.42
2.364, 36.236, 1.0
0.835, 52.475, 0.53
342.517, 51.736, 0.49
3.3, 27.293, 1.67
350.742, 45.115, 0.57
332.265, 55.853, 0.48
322.225, 52.618, 0.68
349.272, 39.648, 0.66
356.92, 29.187, 0.65
341.267, 44.724, 0.7
346.922, 46.553, 0.63
345.05, 45.946, 0.71
1.762, 38.248, 0.88
359.885, 55.512, 0.66
348.092, 25.257, 0.64
1.985, 57.796, 1.08
359.706, 37.362, 0.74
327.218, 45.601, 1.23
4.249, 39.083, 0.34
353.269, 30.626, 0.54
11.052, 54.114, 0.61
341.015, 28.415, 0.58
352.697, 26.315, 1.38
332.303, 36.667, 0.97
356.902, 45.862, 0.91
355.355, 31.302, 0.89
344.755, 30.906, 2.01
350.477, 25.23, 0.95
11.735, 50.475, 1.9
3.012, 36.478, 0.53
334.859, 38.652, 0.84
5.06, 44.318, 1.04
330.04, 32.258, 1.1
359.196, 51.952, 0.67
3.298, 54.705, 0.66
356.261, 31.396, 1.01
341.356, 57.293, 0.6
327.446, 34.106, 0.34
334.967, 52.506, 0.73
334.823, 40.09, 0.51
12.079, 45.186, 0.75
347.8, 42.572, 0.77
337.161, 47.043, 0.62
355.175, 44.619, 1.53
353.358, 53.802, 0.58
9.352, 50.767, 1.78
334.953, 42.961, 0.96
338.459, 52.535, 0.32
323.469, 47.415, 0.94
4.976, 35.94, 0.77
3.58, 45.259, 0.46
354.656, 52.922, 0.3
335.567, 33.285, 0.57
9.654, 38.309, 2.46
348.905, 41.268, 0.24
352.442, 32.231, 0.38
351.667, 33.385, 0.42
352.868, 51.847, 0.94
341.511, 35.753, 0.5
334.785, 32.42, 0.66
349.879, 26.873, 1.6
329.875, 34.831, 0.92
353.465, 49.616, 0.7
343.701, 23.29, 1.22
3.254, 37.974, 1.81
354.715, 48.018, 0.68
326.935, 43.605, 2.02
4.744, 36.055, 1.86
357.114, 24.52, 0.31
327.316, 33.19, 1.06
356.837, 36.244, 0.73
325.899, 44.33, 0.21
