nura, nudec, angerr
175.449, 56.738, 0.3
201.679, 51.369, 0.68
208.243, 55.958, 1.17
183.475, 38.235, 1.24
179.299, 68.761, 1.07
181.885, 51.179, 0.48
198.579, 53.85, 0.65
200.03, 46.391, 1.05
202.382, 64.083, 0.73
211.137, 49.656, 0.82
176.174, 54.068, 1.56
178.966, 59.723, 0.66
185.124, 57.122, 0.93
195.676, 34.246, 1.12
227.53, 57.278, 1.34
211.967, 65.106, 0.5
201.296, 58.464, 0.87
162.004, 66.009, 0.65
191.901, 68.092, 0.55
202.205, 55.595, 0.7
198.15, 59.157, 0.75
168.384, 52.922, 0.73
193.371, 46.845, 0.53
161.517, 53.188, 1.04
202.769, 42.035, 0.88
200.002, 59.902, 1.81
220.08, 64.713, 0.36
175.759, 38.424, 0.75
168.887, 68.544, 0.72
174.167, 71.459, 0.96
213.212, 44.841, 1.04
184.513, 37.145, 0.42
196.428, 66.198, 0.69
177.042, 58.517, 1.24
216.07, 55.561, 1.91
192.409, 38.177, 0.84
164.433, 59.583, 0.59
202.398, 67.038, 0.71
210.481, 64.857, 0.97
178.216, 65.989, 0.33
209.398, 60.902, 1.32
215.726, 41.062, 0.47
165.456, 49.882, 1.83
185.376, 34.886, 0.72
227.281, 57.585, 0.98
198.513, 56.99, 1.13
184.772, 43.493, 0.74
225.488, 57.705, 0.35
192.277, 70.533, 0.25
183.661, 69.866, 0.74
204.547, 45.424, 1.11
218.143, 53.771, 0.74
216.941, 65.866, 0.6
163.329, 48.326, 0.63
179.765, 71.667, 0.7
197.431, 35.94, 0.51
218.323, 60.182, 0.79
185.209, 49.283, 1.46
185.974, 54.234, 2.17
208.634, 60.172, 1.31
202.024, 48.641, 0.61
184.985, 34.849, 1.12
200.051, 51.462, 0.66
183.44, 48.519, 1.99
170.998, 46.001, 0.7
213.531, 64.279, 0.77
216.266, 45.92, 0.85
208.472, 46.754, 0.39
204.43, 50.393, 0.85
186.973, 69.629, 0.35
194.077, 35.126, 0.51
191.97, 72.42, 1.0
195.829, 72.317, 0.53
177.501, 38.194, 0.45
197.91, 35.652, 0.98
182.663, 35.969, 2.05
172.54, 55.972, 2.31
170.232, 51.537, 0.56
170.836, 51.549, 1.24
215.575, 65.378, 2.13
217.022, 48.004, 0.57
