nura, nudec, angerr
162.868, -59.174, 0.31
136.83, -71.524, 0.97
141.193, -54.837, 0.31
139.643, -46.793, 0.79
171.136, -44.381, 0.52
121.893, -68.373, 0.24
126.404, -53.192, 0.47
161.011, -60.77, 0.74
129.631, -64.879, 1.19
175.06, -71.356, 1.03
145.301, -40.838, 0.26
151.991, -52.251, 0.53
182.823, -52.495, 1.14
158.575, -51.116, 0.34
147.03, -69.897, 0.34
180.884, -67.684, 0.24
127.191, -64.701, 0.53
144.774, -77.168, 0.29
129.942, -44.719, 0.76
159.873, -78.435, 0.66
157.016, -71.587, 0.5
190.926, -60.247, 0.37
164.23, -61.011, 0.81
151.309, -74.07, 0.3
163.976, -74.62, 0.4
118.676, -54.143, 0.72
183.072, -61.156, 0.79
163.995, -55.2, 0.62
190.154, -61.978, 0.34
116.863, -52.462, 0.33
144.165, -63.472, 0.97
158.125, -46.071, 0.85
173.486, -59.412, 0.76
156.485, -63.725, 1.06
129.441, -66.325, 0.3
123.028, -59.274, 0.41
133.856, -77.346, 0.45
133.279, -46.993, 0.69
130.712, -51.808, 0.46
116.207, -71.851, 0.35
120.03, -52.756, 1.21
169.638, -59.959, 0.52
181.577, -52.075, 1.17
118.799, -54.638, 0.26
124.732, -52.043, 0.38
111.519, -63.603, 0.94
158.249, -61.957, 0.28
154.846, -57.466, 1.23
141.452, -70.882, 0.24
134.211, -42.504, 0.99
157.396, -52.684, 0.29
160.301, -50.285, 0.9
169.855, -64.753, 1.13
154.334, -43.961, 0.45
110.483, -71.848, 0.31
161.731, -58.858, 0.6
160.146, -77.493, 1.08
146.749, -40.416, 0.78
172.908, -60.517, 0.58
144.432, -52.923, 1.27
139.262, -42.573, 0.4
178.15, -51.946, 0.87
170.647, -71.496, 0.34
113.771, -66.178, 0.25
151.816, -46.247, 0.54
153.588, -56.125, 1.17
147.984, -63.462, 0.43
137.656, -75.575, 0.3
152.981, -48.736, 1.25
124.277, -75.527, 1.2
162.666, -63.29, 0.2
137.952, -41.953, 1.15
178.949, -57.698, 1.1
122.015, -72.486, 0.72
179.288, -59.914, 0.3
176.687, -62.92, 0.53
181.111, -58.753, 0.22
122.315, -61.633, 0.46
165.817, -54.224, 0.86
165.917, -42.458, 0.42
144.425, -42.724, 0.9
149.532, -41.83, 0.4
150.172, -41.345, 0.99
150.714, -69.715, 0.27
157.756, -50.627, 0.92
135.582, -50.528, 0.5
115.775, -57.421, 0.94
144.373, -61.396, 0.46
122.447, -70.268, 1.13
177.783, -63.299, 0.54
160.163, -72.385, 0.23
120.492, -71.707, 0.26
135.033, -48.013, 1.02
136.388, -48.231, 0.69
186.935, -58.902, 0.77
150.179, -67.776, 0.37
190.191, -62.454, 0.57
189.074, -61.151, 0.4
136.12, -47.263, 0.55
179.396, -57.123, 0.63
117.356, -63.6, 0.24
141.284, -50.385, 0.56
167.357, -52.46, 0.55
129.211, -59.294, 0.79
140.164, -77.089, 0.4
139.959, -52.87, 0.85
165.1, -74.368, 0.78
119.472, -60.672, 0.67
136.283, -63.27, 0.57
134.674, -70.197, 0.44
120.886, -58.113, 0.26
138.832, -69.985, 0.5
138.683, -60.254, 0.26
124.148, -76.294, 0.4
121.596, -51.174, 0.9
167.252, -66.342, 0.21
147.231, -64.985, 0.32
179.221, -72.552, 1.0
159.507, -74.073, 0.46
132.432, -73.697, 1.16
192.628, -66.539, 1.19
124.323, -59.133, 0.54
166.187, -54.736, 0.23
139.064, -46.973, 0.33
172.972, -53.963, 0.28
164.457, -44.583, 0.74
185.516, -71.83, 0.25
119.318, -64.664, 1.02
168.67, -46.352, 1.05
141.036, -56.504, 0.27
160.36, -64.111, 0.42
118.633, -52.764, 0.87
156.292, -64.778, 0.27
108.946, -63.718, 0.2
160.158, -46.786, 1.04
118.561, -70.63, 0.86
135.605, -61.569, 1.03
127.788, -66.597, 0.37
182.618, -71.454, 0.28
162.388, -55.99, 0.29
154.368, -52.828, 0.24
180.423, -49.882, 0.36
138.404, -78.841, 1.27
153.998, -63.024, 0.56
152.352, -57.795, 0.48
151.424, -70.151, 0.32
188.477, -68.858, 0.52
172.445, -61.844, 0.51
144.309, -58.135, 0.5
111.701, -61.916, 1.18
170.328, -52.762, 0.32
