nura, nudec, angerr
34.408, 17.584, 0.83
50.95, 28.871, 0.93
38.859, 25.585, 0.29
50.017, 12.658, 0.81
34.913, 13.677, 1.56
48.189, 29.227, 0.46
52.601, -7.108, 0.56
36.356, 2.239, 0.9
61.607, 8.798, 0.74
63.812, 13.128, 1.06
48.137, -2.037, 1.13
29.227, 15.543, 2.05
37.662, 26.75, 0.41
30.213, 10.772, 0.61
33.766, 25.397, 1.14
46.143, 16.893, 0.99
59.806, 5.967, 0.47
60.775, 10.257, 1.73
55.082, -0.293, 1.69
35.796, 22.474, 1.33
53.588, -3.71, 0.93
50.804, 5.846, 0.84
55.114, 4.871, 1.11
44.327, -7.673, 0.86
46.657, -2.014, 0.6
38.278, 3.055, 1.93
55.21, 20.215, 0.85
36.959, 24.846, 1.3
55.653, 16.133, 1.42
49.111, 7.15, 0.94
27.478, 16.469, 1.8
40.068, 12.738, 2.01
45.777, 5.157, 2.11
44.3, 12.534, 1.19
41.215, -0.295, 0.56
39.861, 18.329, 0.72
51.421, 4.536, 0.28
30.844, 6.9, 0.96
34.83, 0.05, 1.04
59.582, 15.091, 0.66
35.251, 24.499, 1.13
37.53, 9.414, 0.94
56.902, 12.089, 1.02
49.489, -3.253, 0.7
29.87, 11.524, 0.58
53.686, -1.773, 0.58
51.188, -0.955, 0.79
57.245, 27.817, 1.48
36.393, 16.183, 1.47
60.029, 7.142, 0.32
34.18, 2.442, 2.2
49.716, 13.53, 1.79
54.378, 19.841, 0.61
39.593, -6.955, 0.57
60.57, 2.052, 0.5
50.04, 10.098, 0.45
39.202, 27.739, 0.8
56.377, 8.767, 1.13
49.452, 13.66, 0.74
47.479, -7.115, 0.5
38.871, 19.6, 0.7
58.222, 24.134, 0.93
50.753, -5.739, 0.38
40.924, 24.904, 0.64
48.262, 7.94, 0.78
63.657, 7.951, 0.76
51.161, 5.451, 0.56
47.182, 0.575, 0.74
35.803, 3.286, 2.24
56.537, 28.143, 0.7
48.232, -8.265, 0.58
54.722, 26.006, 0.27
52.109, 23.01, 1.17
54.037, 20.173, 0.2
55.878, 10.434, 0.73
45.366, 12.819, 2.06
58.295, 11.831, 0.89
57.951, 23.869, 1.17
39.892, 17.184, 0.74
34.542, 8.608, 1.13
44.544, -8.101, 0.3
58.027, 23.652, 0.99
58.755, 23.572, 1.58
54.339, -0.812, 1.14
29.532, 8.807, 0.96
54.616, 0.906, 0.6
55.43, -3.16, 0.6
38.581, 23.044, 0.79
62.458, 3.094, 0.37
37.585, 19.261, 0.57
26.225, 11.895, 0.97
61.947, -0.521, 1.06
