nura, nudec, angerr
7.242, 16.387, 0.88
6.196, 22.142, 0.69
13.314, 16.363, 1.01
8.386, 34.091, 1.0
13.172, 36.055, 0.71
18.573, 45.092, 1.59
12.555, 47.004, 0.55
17.79, 30.325, 1.0
8.348, 16.064, 0.91
20.773, 25.966, 0.53
9.184, 35.28, 0.65
4.166, 49.079, 1.1
26.33, 39.287, 1.98
15.679, 24.548, 0.72
31.746, 29.193, 0.58
17.679, 28.076, 0.74
22.933, 46.283, 0.91
352.024, 41.005, 1.3
19.733, 43.579, 0.87
9.474, 51.089, 1.34
13.259, 33.218, 1.28
27.412, 44.99, 1.45
29.043, 31.475, 0.88
7.94, 24.832, 1.02
29.643, 37.722, 0.61
15.763, 35.23, 0.64
9.968, 34.778, 0.73
26.37, 38.415, 1.85
26.1, 43.623, 0.81
359.581, 33.052, 0.9
25.3, 51.033, 0.49
9.936, 19.088, 1.27
21.173, 48.476, 2.35
33.028, 42.489, 1.17
18.898, 28.21, 0.7
0.127, 50.631, 0.34
15.271, 47.576, 0.45
18.181, 24.43, 0.47
14.948, 20.853, 0.38
0.949, 27.259, 0.72
14.813, 19.814, 1.41
31.586, 33.921, 2.41
4.917, 44.137, 0.68
1.846, 30.84, 0.89
12.512, 15.663, 0.59
2.192, 21.92, 0.67
359.634, 50.145, 1.49
352.553, 31.669, 1.18
30.638, 44.391, 0.52
22.879, 23.274, 0.77
350.564, 41.31, 0.51
17.63, 18.353, 1.45
11.885, 40.299, 0.89
7.188, 33.21, 1.13
29.707, 36.136, 0.79
0.726, 39.542, 0.62
2.044, 24.254, 0.46
17.505, 31.727, 0.9
2.292, 25.415, 0.68
24.145, 22.695, 1.52
28.052, 43.534, 0.35
21.522, 21.039, 0.82
2.364, 36.236, 1.0
0.835, 52.475, 0.53
3.3, 27.293, 1.67
350.742, 45.115, 0.57
30.259, 31.89, 1.69
28.056, 28.309, 1.01
35.601, 31.699, 0.67
349.272, 39.648, 0.66
32.042, 33.214, 0.52
356.92, 29.187, 0.65
30.838, 45.032, 0.81
1.762, 38.248, 0.88
26.376, 36.452, 1.81
28.233, 24.446, 0.43
359.706, 37.362, 0.74
32.065, 36.679, 0.46
16.6, 30.472, 0.29
18.713, 41.512, 0.68
4.249, 39.083, 0.34
353.269, 30.626, 0.54
11.052, 54.114, 0.61
25.481, 35.204, 0.91
352.697, 26.315, 1.38
359.17, 23.825, 0.83
356.902, 45.862, 0.91
355.355, 31.302, 0.89
15.225, 24.204, 0.32
2.923, 21.026, 0.36
21.296, 19.576, 0.73
11.735, 50.475, 1.9
3.012, 36.478, 0.53
19.804, 16.843, 0.92
22.134, 45.275, 1.95
10.553, 31.204, 0.5
5.06, 44.318, 1.04
27.368, 33.451, 1.39
23.564, 50.24, 0.5
25.244, 45.209, 1.33
356.261, 31.396, 1.01
28.621, 22.63, 0.65
3.612, 23.659, 0.4
12.079, 45.186, 0.75
33.811, 32.556, 0.39
355.175, 44.619, 1.53
9.352, 50.767, 1.78
12.265, 21.717, 1.13
4.976, 35.94, 0.77
3.58, 45.259, 0.46
9.654, 38.309, 2.46
348.905, 41.268, 0.24
8.475, 15.133, 0.88
352.442, 32.231, 0.38
22.661, 17.1, 0.44
22.051, 41.803, 1.42
25.504, 23.902, 0.78
351.667, 33.385, 0.42
20.505, 35.851, 0.56
13.369, 23.342, 0.26
9.781, 22.399, 2.24
17.695, 42.84, 0.98
17.225, 48.631, 0.73
3.254, 37.974, 1.81
33.557, 27.816, 0.65
7.603, 28.559, 1.46
12.604, 14.599, 1.15
34.462, 33.662, 0.7
354.715, 48.018, 0.68
19.082, 45.373, 1.08
14.685, 54.091, 1.12
4.744, 36.055, 1.86
357.114, 24.52, 0.31
356.837, 36.244, 0.73
16.864, 37.578, 0.45
357.186, 23.952, 0.67
4.452, 26.752, 0.9
14.556, 44.721, 1.02
18.487, 27.89, 2.03
7.767, 50.861, 0.39
3.991, 18.655, 1.77
353.53, 27.291, 0.41
355.718, 38.003, 1.37
4.482, 48.09, 1.46
4.808, 45.776, 0.42
10.0, 46.359, 0.78
16.598, 24.392, 2.16
6.132, 50.943, 1.74
18.299, 41.938, 0.44
349.779, 30.351, 0.58
1.023, 19.025, 0.66
31.796, 42.853, 1.2
2.881, 24.119, 2.2
9.455, 44.245, 0.57
16.824, 21.647, 0.4
356.894, 37.062, 0.8
16.211, 49.522, 0.94
358.794, 46.283, 1.58
18.843, 43.641, 1.33
1.732, 50.38, 1.74
358.558, 33.029, 0.45
2.028, 49.357, 0.52
0.516, 44.835, 1.63
350.129, 36.141, 0.66
9.857, 48.832, 0.75
11.502, 18.845, 0.78
0.475, 23.831, 0.77
9.333, 23.357, 0.77
9.7, 15.128, 1.22
1.956, 42.295, 1.0
12.661, 28.186, 0.94
33.333, 35.5, 0.53
12.856, 18.899, 0.93
20.717, 38.908, 0.48
23.403, 23.633, 0.87
21.649, 51.512, 0.79
3.688, 31.58, 1.33
23.459, 39.886, 1.84
15.616, 32.815, 0.24
14.79, 46.752, 1.02
350.838, 27.905, 0.46
356.467, 32.866, 0.39
6.816, 16.823, 0.37
23.341, 39.524, 0.63
34.996, 42.67, 0.56
32.319, 33.172, 2.31
25.158, 32.276, 0.41
18.156, 23.098, 1.21
7.117, 48.095, 0.6
354.265, 25.709, 1.5
34.12, 37.105, 0.55
35.224, 30.913, 0.49
5.76, 45.009, 0.46
358.292, 19.422, 0.39
21.181, 18.444, 1.06
2.187, 19.665, 0.79
4.209, 49.118, 0.8
2.709, 45.242, 0.87
13.188, 52.997, 1.11
11.373, 33.156, 1.1
353.279, 38.689, 0.88
355.07, 30.978, 0.66
4.2, 39.774, 0.92
15.778, 19.787, 1.46
2.37, 35.545, 1.5
11.431, 52.757, 1.56
13.061, 28.131, 0.83
356.831, 26.628, 1.46
29.056, 48.548, 0.82
2.405, 41.507, 1.46
356.263, 35.913, 1.45
27.854, 25.241, 1.08
21.05, 16.798, 0.4
24.289, 21.099, 0.31
31.773, 33.278, 1.0
15.057, 16.049, 0.64
28.887, 30.979, 0.9
20.599, 27.285, 0.66
5.375, 22.242, 0.68
8.014, 21.959, 0.86
352.793, 44.46, 1.14
8.724, 40.763, 1.18
7.494, 20.836, 2.27
12.955, 44.874, 1.11
14.89, 22.759, 0.57
27.967, 35.064, 0.85
25.871, 37.259, 1.64
2.527, 30.132, 1.39
30.519, 26.148, 0.64
29.201, 25.08, 0.52
357.132, 24.191, 1.02
4.173, 51.735, 0.6
19.604, 31.31, 1.06
4.66, 24.322, 0.87
359.009, 40.635, 0.42
8.565, 45.734, 0.8
20.431, 35.213, 1.05
5.831, 47.622, 0.86
353.193, 28.841, 0.64
15.411, 45.471, 0.6
25.424, 44.975, 2.17
355.305, 41.618, 1.1
28.64, 23.916, 0.77
5.141, 25.867, 0.99
31.279, 44.995, 0.63
4.186, 44.012, 0.46
14.225, 19.781, 0.86
36.256, 37.882, 0.71
25.507, 19.993, 1.47
356.228, 37.476, 0.49
19.214, 23.485, 1.09
28.053, 36.914, 1.75
17.817, 49.109, 0.6
26.193, 31.952, 0.76
3.341, 39.848, 1.1
7.628, 40.082, 0.75
24.982, 33.199, 0.43
19.74, 43.242, 0.63
28.14, 33.382, 1.71
23.217, 37.434, 0.88
19.216, 18.624, 1.61
357.345, 27.965, 0.86
3.325, 21.196, 0.55
21.186, 17.325, 0.26
4.895, 15.8, 0.65
15.548, 49.137, 2.1
6.077, 35.641, 1.25
356.858, 19.688, 0.27
354.56, 38.814, 0.74
357.56, 43.665, 1.97
3.706, 36.773, 0.68
29.437, 28.055, 1.05
30.039, 28.955, 0.59
27.455, 47.577, 0.62
5.317, 52.836, 0.66
21.997, 42.907, 0.92
349.661, 29.06, 0.78
6.114, 30.647, 1.78
33.589, 38.708, 2.11
21.148, 20.816, 0.55
10.041, 15.766, 0.74
6.599, 16.418, 1.53
7.74, 34.486, 0.67
21.461, 18.553, 0.4
5.956, 19.5, 0.82
16.724, 39.627, 0.41
20.716, 19.291, 1.1
19.518, 25.643, 0.63
0.24, 41.038, 1.13
5.637, 42.581, 0.46
24.328, 17.917, 0.87
18.551, 46.923, 0.4
4.009, 35.393, 1.6
0.557, 31.206, 2.42
7.13, 31.049, 1.19
11.103, 27.41, 2.23
8.432, 23.589, 0.52
5.692, 19.171, 1.3
21.38, 46.152, 0.97
14.876, 45.035, 0.79
356.712, 33.447, 0.52
9.256, 33.071, 0.56
4.135, 33.657, 0.76
3.396, 42.654, 0.69
17.365, 32.504, 0.5
22.243, 25.217, 1.07
34.502, 37.146, 0.69
8.166, 19.008, 0.64
352.785, 29.477, 0.72
17.461, 27.291, 0.53
32.714, 45.936, 1.01
10.709, 50.76, 1.08
349.367, 30.954, 0.97
25.496, 22.306, 0.56
4.967, 39.965, 0.78
7.527, 25.743, 1.41
15.19, 35.711, 0.48
20.387, 19.106, 1.59
22.768, 17.552, 0.82
359.945, 29.049, 0.69
9.632, 44.871, 1.06
359.916, 30.175, 0.61
2.838, 41.38, 0.26
33.216, 35.7, 0.45
2.477, 18.826, 0.97
2.135, 21.245, 1.04
8.978, 17.167, 1.24
10.457, 22.701, 0.5
20.457, 47.923, 1.49
