nura, nudec, angerr
171.136, -44.381, 0.52
171.672, -20.845, 0.97
145.301, -40.838, 0.26
182.823, -52.495, 1.14
169.603, -23.343, 0.72
161.565, -19.383, 0.87
158.575, -51.116, 0.34
172.172, -27.323, 1.03
185.776, -21.846, 0.47
167.062, -18.682, 0.52
159.887, -23.217, 0.74
154.363, -32.927, 1.11
167.332, -26.087, 0.88
158.068, -37.856, 0.81
182.6, -30.978, 0.68
150.307, -28.725, 0.35
149.087, -35.114, 0.79
163.995, -55.2, 0.62
178.564, -19.238, 0.8
146.09, -39.827, 0.38
160.195, -21.586, 0.44
176.132, -17.46, 1.09
158.125, -46.071, 0.85
188.117, -42.859, 0.58
154.355, -30.191, 0.35
181.767, -24.831, 1.06
183.261, -20.091, 1.14
166.426, -23.771, 0.82
169.154, -27.529, 0.62
181.577, -52.075, 1.17
187.182, -34.202, 0.36
177.325, -22.816, 0.99
165.868, -27.899, 0.24
157.396, -52.684, 0.29
160.301, -50.285, 0.9
162.277, -18.053, 0.67
154.334, -43.961, 0.45
165.656, -19.388, 0.95
177.141, -18.082, 0.79
147.409, -32.876, 0.33
146.749, -40.416, 0.78
166.74, -19.994, 0.87
177.918, -17.8, 1.27
178.15, -51.946, 0.87
178.61, -21.215, 1.19
178.936, -33.45, 1.05
151.816, -46.247, 0.54
177.53, -17.517, 0.5
174.991, -33.45, 0.75
164.641, -19.808, 0.84
152.22, -29.301, 0.99
152.981, -48.736, 1.25
159.018, -22.317, 0.71
165.817, -54.224, 0.86
182.67, -33.247, 0.93
178.416, -35.554, 0.63
165.917, -42.458, 0.42
172.569, -16.747, 0.68
149.532, -41.83, 0.4
164.32, -19.211, 0.87
150.172, -41.345, 0.99
157.756, -50.627, 0.92
167.626, -28.054, 1.28
181.057, -26.255, 0.43
152.833, -38.647, 0.34
156.557, -27.014, 0.68
148.199, -33.628, 0.97
172.036, -33.976, 0.92
166.143, -29.8, 0.63
163.999, -35.228, 0.6
175.921, -35.147, 0.6
174.602, -42.22, 0.56
183.164, -29.161, 1.08
159.794, -30.264, 1.0
176.413, -36.25, 0.96
151.413, -28.637, 0.6
152.686, -30.76, 0.62
166.838, -31.38, 0.54
178.588, -35.239, 0.59
167.357, -52.46, 0.55
190.003, -33.581, 0.9
151.319, -32.75, 1.23
184.152, -25.596, 0.52
177.754, -35.608, 0.33
169.833, -30.809, 0.74
150.35, -29.181, 0.83
158.717, -30.389, 0.84
193.499, -32.528, 0.64
156.866, -20.463, 1.26
161.256, -37.802, 1.29
178.656, -32.888, 0.92
178.103, -20.051, 0.36
154.302, -29.354, 0.55
164.648, -34.253, 0.7
166.187, -54.736, 0.23
172.972, -53.963, 0.28
176.249, -33.119, 0.47
149.867, -31.61, 0.93
187.455, -50.296, 0.51
164.457, -44.583, 0.74
182.743, -33.143, 0.49
168.67, -46.352, 1.05
171.067, -17.082, 0.78
160.158, -46.786, 1.04
159.613, -22.271, 1.25
179.978, -32.724, 0.26
164.226, -19.564, 0.7
169.519, -20.302, 0.45
165.468, -20.47, 0.65
179.642, -24.05, 0.43
177.599, -22.483, 1.27
154.368, -52.828, 0.24
160.799, -27.15, 1.13
180.423, -49.882, 0.36
164.622, -18.573, 0.37
175.024, -24.208, 1.15
169.744, -43.416, 0.72
179.658, -21.378, 0.94
159.796, -29.718, 0.46
170.328, -52.762, 0.32
163.13, -24.06, 0.76
176.188, -30.053, 0.91
145.117, -37.194, 0.61
174.164, -41.634, 1.06
155.099, -52.193, 0.46
173.449, -38.6, 0.51
189.301, -41.205, 0.36
173.374, -33.538, 1.02
189.137, -35.08, 1.12
171.502, -40.802, 0.52
154.271, -26.719, 0.95
150.036, -45.873, 1.07
181.264, -44.573, 0.59
186.802, -44.776, 0.4
158.378, -30.02, 0.93
180.543, -36.278, 0.42
179.888, -30.667, 0.9
167.875, -22.095, 0.4
184.818, -22.101, 1.01
175.403, -50.833, 0.7
164.961, -45.81, 0.35
161.339, -20.322, 0.5
163.913, -20.896, 1.07
149.216, -27.488, 1.0
