nura, nudec, angerr
75.024, -13.371, 0.62
59.879, -3.885, 1.03
88.886, -21.086, 0.68
73.365, -10.438, 0.28
61.624, -8.825, 1.16
62.336, -28.107, 0.83
61.343, -7.426, 0.33
71.344, -13.341, 0.81
79.568, -24.253, 0.8
61.668, -8.099, 1.19
62.92, -25.928, 1.27
82.159, -4.895, 0.8
80.537, -17.952, 0.6
69.753, -10.285, 0.53
73.854, -19.398, 1.09
74.98, -26.608, 1.11
69.4, -24.965, 0.7
67.373, -15.329, 1.15
74.404, -4.599, 0.82
68.193, -0.929, 0.98
77.669, -31.809, 0.56
59.109, -23.41, 0.6
59.787, -15.562, 0.6
56.033, -17.295, 0.84
69.775, -3.063, 0.76
68.514, -0.125, 1.03
61.15, -17.429, 1.09
74.577, -37.453, 0.53
59.643, -26.566, 0.29
70.703, -17.772, 0.27
84.963, -22.652, 0.46
73.974, -7.587, 0.97
63.787, -13.593, 0.48
54.983, -19.836, 1.23
63.026, -21.17, 0.65
71.185, -11.531, 0.67
57.004, -16.204, 0.46
77.036, -14.531, 0.95
84.984, -12.08, 0.86
63.725, -23.849, 0.76
84.094, -33.335, 0.64
83.565, -7.503, 1.14
89.252, -16.785, 1.12
88.794, -17.811, 0.52
78.33, -37.268, 0.48
65.861, -34.196, 1.12
81.368, -4.881, 1.0
84.728, -29.036, 0.32
62.551, -16.836, 0.41
62.032, -3.674, 0.61
80.979, -10.306, 1.05
74.073, -23.882, 0.54
90.018, -6.968, 0.8
59.894, -16.252, 0.8
84.754, -8.777, 0.48
92.607, -19.196, 0.29
84.288, -31.955, 0.5
65.908, -8.841, 0.49
81.786, -9.714, 0.87
62.117, -13.932, 0.66
69.487, -34.082, 0.42
84.201, -25.999, 0.85
86.911, -25.913, 0.97
67.181, -2.31, 0.39
79.986, -25.857, 0.78
59.648, -16.683, 1.23
74.408, -1.573, 0.69
72.074, -34.273, 0.44
71.229, -36.68, 0.66
77.449, -3.097, 0.45
85.248, -24.062, 1.02
68.552, -19.17, 1.05
66.917, -23.907, 0.81
61.916, -2.993, 0.7
61.157, -5.738, 0.78
82.51, -22.385, 0.92
79.426, -35.64, 0.61
78.49, -34.479, 0.31
89.634, -20.794, 0.59
92.744, -18.94, 1.11
74.569, 0.307, 0.8
85.694, -17.069, 0.32
62.619, -5.595, 1.11
54.959, -26.901, 1.27
78.846, -20.56, 0.6
91.167, -28.96, 0.37
65.502, -31.219, 0.78
92.773, -24.031, 0.42
71.519, -16.663, 1.12
81.145, -12.599, 0.82
66.372, -6.824, 0.65
83.308, -1.784, 0.89
55.493, -27.019, 1.16
63.636, -25.433, 0.54
53.478, -20.283, 0.57
61.329, -33.477, 0.23
54.871, -11.163, 0.77
89.511, -10.54, 0.4
58.534, -30.517, 0.33
77.779, -31.296, 0.89
82.032, -24.929, 0.5
63.188, -28.246, 0.5
68.989, -6.531, 0.56
66.369, -4.985, 0.81
70.397, -29.187, 0.73
78.475, -18.848, 0.94
83.764, -24.586, 0.48
85.553, -6.107, 0.55
69.168, 0.411, 0.44
84.61, -20.707, 0.74
79.702, -23.135, 1.0
65.595, -1.301, 0.99
70.005, -16.38, 0.94
83.915, -15.621, 0.38
58.945, -20.083, 1.02
67.216, -21.259, 0.52
53.451, -17.623, 0.83
73.18, -12.016, 0.74
89.518, -22.064, 0.59
85.112, -24.398, 0.53
72.048, -31.239, 0.85
61.952, -17.861, 0.71
56.563, -9.792, 1.02
82.509, -23.13, 0.36
62.867, -15.562, 0.87
78.082, -11.032, 0.95
92.694, -21.909, 1.04
79.249, -10.828, 0.67
73.762, -29.565, 1.04
76.675, -9.504, 0.38
85.034, -6.851, 0.77
74.892, -32.028, 1.18
86.046, -20.007, 0.66
88.948, -16.106, 1.14
63.733, -7.412, 0.52
79.968, -17.353, 0.94
75.296, -0.418, 0.38
71.772, -29.344, 0.2
63.053, -22.204, 0.76
89.051, -8.2, 0.76
70.937, -19.301, 0.57
87.647, -32.135, 0.64
83.196, -10.325, 0.48
82.674, -2.762, 0.59
68.89, -28.935, 0.81
63.365, -11.285, 1.03
83.604, -11.296, 0.85
68.06, -0.718, 0.37
64.688, -25.477, 0.81
63.073, -16.419, 0.31
76.479, 0.523, 0.82
71.494, -9.706, 0.92
88.347, -10.051, 0.32
83.706, -13.258, 0.56
65.969, -21.371, 0.37
70.826, -28.645, 0.46
68.876, -21.658, 1.12
74.36, -13.014, 0.65
61.118, -31.786, 0.51
53.926, -11.811, 1.08
78.017, -19.469, 0.38
79.613, -33.67, 0.63
64.781, -26.214, 0.97
75.471, -19.108, 0.62
68.265, -34.001, 0.51
67.861, -25.304, 0.66
90.442, -27.26, 0.67
75.233, -5.006, 1.07
62.728, -19.679, 0.94
74.833, -4.588, 0.91
72.345, -37.625, 0.4
65.679, -30.978, 0.28
71.386, -0.028, 1.32
81.779, -20.166, 0.84
86.615, -20.842, 1.04
72.648, -15.966, 0.55
68.842, -16.047, 0.95
76.762, -0.907, 0.79
91.414, -9.825, 0.33
68.614, -30.855, 1.0
92.315, -11.707, 1.11
60.064, -9.316, 0.97
76.508, 0.888, 0.65
72.828, -3.333, 1.1
67.293, -10.931, 1.16
83.774, -1.581, 0.69
83.05, -18.085, 0.26
69.649, -12.055, 0.74
68.268, -1.83, 0.85
63.799, -21.125, 0.31
86.897, -28.917, 0.75
73.22, -24.645, 0.6
72.703, -9.143, 1.08
74.518, -37.208, 1.23
77.953, -28.68, 0.23
70.986, -1.56, 0.54
58.289, -11.646, 0.49
68.907, -6.65, 0.85
53.082, -19.237, 0.2
70.217, -1.171, 0.54
61.947, -21.952, 0.55
52.409, -20.569, 0.68
64.497, -3.386, 0.39
91.525, -11.673, 0.66
75.62, -16.497, 0.95
83.214, -24.354, 0.47
78.993, -26.228, 0.69
84.848, -18.38, 1.25
81.632, -16.015, 0.71
81.453, -14.434, 0.56
82.395, -9.865, 0.35
71.42, -22.571, 1.17
71.935, -4.67, 0.91
75.167, -21.515, 0.6
67.213, -11.638, 0.57
74.715, -18.743, 1.17
62.624, -34.322, 0.57
69.435, -16.458, 0.55
90.119, -16.081, 0.38
88.451, -31.089, 0.55
71.177, -34.474, 0.85
68.186, -27.44, 1.21
87.357, -20.205, 0.94
54.659, -22.042, 0.42
68.866, -5.528, 1.14
73.09, -1.757, 0.82
57.337, -29.52, 0.8
68.376, -36.379, 0.59
85.473, -17.319, 0.75
72.852, -34.86, 0.35
91.235, -26.312, 0.8
90.451, -9.331, 0.45
66.605, -13.452, 0.47
84.685, -13.567, 1.06
68.67, -8.269, 0.95
57.361, -20.076, 0.59
86.101, -18.446, 0.78
79.426, -18.198, 1.11
86.173, -11.15, 0.49
61.533, -27.628, 0.69
57.344, -14.592, 0.94
60.988, -28.673, 0.88
72.575, -18.623, 1.22
60.348, -15.459, 1.06
84.255, -13.681, 0.97
89.516, -28.781, 0.59
82.199, -3.099, 0.97
66.178, -28.707, 0.68
60.229, -9.583, 0.2
66.759, -21.904, 0.47
64.06, -28.078, 0.32
55.726, -16.766, 0.76
72.023, -15.699, 1.21
56.253, -13.623, 0.63
81.593, -1.023, 0.75
64.169, -27.418, 0.63
82.682, -29.381, 0.29
88.763, -17.664, 0.57
69.065, -0.692, 0.97
76.776, -22.195, 0.37
74.649, -27.354, 0.85
56.585, -8.597, 0.74
56.279, -18.731, 0.29
65.3, -4.148, 0.83
62.7, -17.672, 0.24
91.18, -11.642, 0.57
91.292, -25.11, 1.26
82.931, -16.957, 0.98
59.658, -28.349, 0.35
77.218, -18.519, 0.38
83.743, -21.625, 1.03
75.795, -9.171, 0.86
69.621, -16.565, 1.2
54.084, -24.596, 0.26
57.618, -25.434, 0.43
77.896, -15.819, 1.07
58.644, -20.433, 0.69
83.025, -10.136, 1.21
75.204, -13.609, 0.84
54.848, -18.71, 1.18
62.96, -33.737, 1.03
72.394, -18.08, 0.64
76.732, -34.486, 0.65
91.822, -19.959, 0.3
91.381, -26.373, 0.42
56.343, -30.941, 0.76
89.985, -14.764, 0.8
78.033, -18.439, 1.19
87.242, -17.775, 1.08
58.094, -21.633, 0.99
89.172, -24.687, 0.26
69.88, -2.922, 0.68
65.7, -21.075, 1.17
55.768, -13.558, 0.64
75.779, -7.684, 0.96
70.406, -10.545, 0.72
53.372, -21.08, 0.47
67.33, -21.934, 0.52
63.702, -23.291, 0.94
91.197, -15.132, 0.46
61.674, -11.798, 1.0
88.43, -15.383, 0.61
66.608, -6.283, 0.9
66.386, -18.943, 0.64
92.54, -26.298, 0.58
63.602, -0.371, 0.92
77.582, -10.477, 1.12
88.6, -7.252, 0.4
72.799, -33.772, 1.02
70.88, -12.898, 0.78
55.598, -10.944, 0.26
87.469, -18.727, 0.58
60.751, -30.796, 1.21
66.842, -26.158, 0.51
79.422, -33.877, 0.77
80.295, -17.29, 0.98
71.99, -32.593, 0.35
90.182, -9.981, 0.34
60.918, -24.856, 0.98
90.534, -26.232, 1.19
66.894, -2.711, 1.12
70.108, -35.264, 1.17
66.185, -2.809, 0.84
77.939, -32.049, 0.77
67.77, -27.172, 0.38
67.255, -24.612, 1.0
75.672, -30.071, 0.81
74.942, -23.751, 0.54
61.185, -18.361, 0.87
76.501, -25.891, 0.53
59.764, -23.306, 0.81
87.247, -30.567, 0.47
72.154, -34.004, 0.68
89.64, -16.269, 0.6
68.321, -25.804, 1.08
72.216, -2.109, 0.67
83.09, -8.219, 0.75
62.578, -23.094, 0.71
93.068, -22.194, 1.24
67.46, -27.116, 0.72
55.472, -22.709, 0.31
77.155, -15.25, 1.12
80.533, 0.325, 1.73
59.248, -20.788, 0.59
84.56, -30.411, 0.91
63.146, -20.883, 0.44
71.873, -31.766, 0.84
65.763, -28.488, 0.76
65.956, -5.597, 1.07
84.24, -27.518, 1.05
79.918, -2.23, 0.93
81.038, -2.789, 0.65
68.277, -28.154, 0.56
76.374, -9.66, 1.07
88.567, -20.147, 0.33
66.545, -9.706, 1.11
60.105, -5.247, 0.33
70.297, -5.372, 1.14
68.542, -15.331, 0.3
73.261, -32.359, 0.66
79.685, -14.24, 0.72
92.901, -22.592, 0.6
62.093, -12.342, 1.16
68.816, -34.321, 0.21
65.681, -27.171, 1.03
63.49, -11.627, 0.93
71.15, -35.301, 1.14
88.033, -8.715, 1.04
65.764, -25.243, 0.44
66.393, -31.849, 0.92
91.858, -10.124, 1.09
92.398, -16.111, 0.66
64.367, -33.41, 0.35
76.1, -25.202, 0.26
62.251, -2.517, 0.84
83.195, -14.698, 0.35
77.73, -35.45, 1.01
77.674, -14.353, 0.34
56.66, -30.42, 0.64
71.125, -14.154, 0.93
55.441, -28.313, 0.4
62.17, -10.986, 1.21
76.012, -14.996, 1.04
81.971, -2.061, 1.76
82.819, -34.476, 1.19
59.623, -6.131, 0.53
75.74, -16.081, 0.93
79.384, -24.266, 0.56
92.259, -19.606, 1.09
59.79, -29.995, 0.23
74.567, -16.74, 1.18
71.863, -7.492, 0.61
70.302, -6.37, 1.19
72.683, -27.999, 0.29
77.418, -21.245, 0.3
89.5, -12.929, 1.05
82.785, -29.746, 0.88
82.313, -31.862, 0.81
62.364, -24.873, 0.79
80.316, 0.382, 1.27
62.945, -30.947, 0.76
81.868, -17.255, 0.37
63.841, -2.526, 0.96
82.993, -15.965, 0.42
68.291, -7.938, 1.24
71.326, -32.222, 0.24
57.681, -5.144, 1.03
71.39, -31.359, 0.86
73.668, -29.839, 0.72
93.392, -22.001, 0.72
79.176, 0.067, 1.62
89.381, -13.129, 0.52
61.316, -2.524, 0.76
59.924, -32.734, 0.49
90.021, -17.646, 0.76
62.555, -32.957, 1.2
91.14, -22.43, 0.77
82.797, -28.043, 0.68
61.351, -10.775, 1.0
72.104, -33.069, 0.72
66.345, -34.192, 0.74
66.388, -34.602, 1.02
82.872, -16.294, 0.8
61.577, -9.581, 1.21
63.386, -32.701, 0.58
64.715, -13.511, 0.79
78.328, -11.697, 1.23
74.284, -29.397, 0.38
79.494, -31.38, 0.34
87.288, -9.689, 0.46
82.394, -17.951, 0.65
64.761, -22.384, 1.05
57.712, -10.341, 1.06
75.478, -10.813, 0.29
70.982, -33.909, 0.68
59.722, -10.78, 0.82
91.626, -9.365, 1.08
61.747, -26.688, 1.23
61.037, -15.083, 0.99
64.306, -22.163, 0.84
61.049, -23.154, 1.0
61.759, -34.877, 0.4
73.162, -23.548, 1.2
84.951, -15.627, 1.12
81.098, -1.071, 1.14
85.34, -27.604, 0.34
80.947, -13.721, 1.13
66.725, -19.557, 0.29
93.061, -15.722, 0.47
85.973, -29.469, 0.87
80.338, -21.477, 0.43
56.707, -29.38, 0.39
64.922, -23.259, 0.79
75.965, -29.447, 0.49
60.855, -8.713, 0.88
83.087, -35.076, 1.2
64.767, -24.677, 0.88
73.568, -16.589, 1.01
53.371, -16.0, 1.06
67.704, -12.434, 0.61
70.011, -28.243, 0.5
60.505, -29.579, 0.35
91.333, -23.981, 0.66
67.131, -31.331, 0.64
68.983, -11.346, 0.51
63.694, -33.084, 0.53
77.07, -8.631, 1.14
69.317, -2.077, 0.48
90.661, -20.755, 1.12
62.18, -18.422, 0.63
88.036, -25.046, 0.62
83.013, -4.789, 1.17
71.88, -11.622, 0.73
59.653, -27.069, 1.13
84.892, -8.854, 0.93
63.625, -12.593, 0.77
70.987, -11.965, 0.35
65.116, -16.984, 1.2
70.225, -11.886, 1.01
81.86, -17.696, 0.82
68.811, -9.388, 0.99
61.162, -15.115, 0.46
63.063, -33.835, 0.55
66.771, -27.388, 0.65
67.391, -17.587, 0.66
74.865, -27.301, 0.53
81.639, -1.628, 1.52
80.637, -1.987, 0.9
82.367, -18.037, 1.08
81.673, -33.544, 0.96
57.022, -13.679, 0.46
87.379, -4.328, 0.78
74.297, -20.524, 1.01
75.347, -19.863, 0.96
67.217, -24.978, 0.65
75.318, -29.927, 0.57
74.099, -26.122, 1.08
64.121, -5.001, 1.17
73.561, -4.64, 1.02
91.343, -20.266, 0.24
61.668, -31.215, 1.24
89.008, -26.66, 0.78
76.685, -2.13, 0.54
65.421, -16.323, 0.38
87.191, -3.605, 0.72
93.332, -13.399, 0.34
79.997, -10.251, 1.04
84.116, -22.776, 0.62
60.48, -21.369, 1.19
91.365, -25.132, 0.51
65.642, -28.832, 0.41
79.334, -22.454, 0.85
78.757, -27.397, 0.93
57.054, -11.791, 0.2
83.127, -8.139, 0.31
83.998, -27.297, 0.76
82.25, -9.511, 0.95
69.223, -23.307, 1.27
64.575, -17.023, 0.38
75.139, -35.792, 0.38
73.828, -0.76, 0.53
78.47, -12.456, 1.21
68.188, -36.426, 1.05
57.912, -29.574, 0.26
66.734, -0.983, 0.85
65.758, -22.631, 1.23
72.236, -35.846, 1.17
54.913, -23.573, 1.05
85.09, -19.176, 0.72
76.105, -28.823, 0.62
58.435, -14.862, 0.63
89.11, -12.288, 0.57
69.826, -15.144, 1.18
65.704, -26.749, 1.04
86.364, -32.103, 0.45
80.89, -25.146, 1.22
67.412, -29.25, 0.33
86.437, -19.953, 0.73
65.376, -10.538, 0.7
83.9, -3.228, 0.96
