nura, nudec, angerr
108.043, -58.154, 0.4
108.805, -56.337, 0.81
89.743, -43.868, 0.79
96.179, -54.874, 0.35
65.711, -44.095, 0.48
99.101, -47.233, 0.28
94.554, -33.774, 0.59
83.737, -39.727, 0.47
85.955, -40.737, 0.96
98.436, -39.515, 0.26
74.98, -26.608, 1.11
91.603, -42.73, 0.5
92.438, -35.088, 0.3
109.282, -44.722, 1.1
100.22, -30.707, 0.6
81.4, -52.931, 0.46
77.669, -31.809, 0.56
84.069, -60.305, 0.31
97.987, -56.465, 1.13
84.709, -35.592, 0.72
102.637, -41.972, 1.25
72.307, -45.302, 0.38
74.577, -37.453, 0.53
56.611, -55.247, 1.27
80.73, -55.731, 0.34
101.19, -58.395, 0.2
93.561, -48.962, 0.36
94.197, -52.328, 0.66
66.29, -50.458, 0.35
75.994, -39.447, 1.27
100.476, -60.99, 0.46
98.697, -37.232, 0.52
80.289, -38.861, 0.71
58.1, -40.307, 1.04
84.094, -33.335, 0.64
96.997, -30.608, 0.3
72.959, -60.935, 0.34
93.261, -64.377, 0.48
78.33, -37.268, 0.48
65.861, -34.196, 1.12
95.205, -50.449, 0.29
92.491, -55.485, 0.27
68.568, -54.158, 0.53
84.728, -29.036, 0.32
65.796, -47.153, 0.47
82.463, -42.304, 0.36
66.56, -60.203, 0.94
73.963, -50.995, 0.52
70.331, -42.271, 1.24
84.288, -31.955, 0.5
85.044, -38.161, 1.1
80.76, -52.521, 0.37
56.008, -53.713, 0.76
78.166, -52.346, 0.49
69.487, -34.082, 0.42
84.201, -25.999, 0.85
86.911, -25.913, 0.97
91.545, -38.674, 0.98
79.986, -25.857, 0.78
56.091, -47.436, 0.23
91.301, -33.013, 0.41
108.827, -49.516, 1.05
72.074, -34.273, 0.44
71.229, -36.68, 0.66
66.248, -38.087, 0.54
93.983, -56.733, 1.02
84.091, -57.329, 0.31
79.426, -35.64, 0.61
78.49, -34.479, 0.31
89.053, -39.487, 0.96
93.926, -30.257, 0.99
86.287, -40.355, 0.38
60.866, -58.319, 0.51
65.51, -49.34, 0.74
59.547, -45.305, 0.36
91.119, -41.658, 0.31
83.388, -57.043, 0.4
83.424, -59.183, 0.31
104.109, -50.206, 0.44
84.139, -55.981, 0.22
101.841, -42.451, 0.8
109.288, -54.253, 1.22
91.167, -28.96, 0.37
94.099, -46.481, 1.02
65.502, -31.219, 0.78
86.802, -42.351, 0.2
64.274, -40.47, 0.65
71.729, -39.624, 0.38
55.0, -45.238, 0.64
56.643, -53.919, 0.3
86.608, -43.974, 0.65
60.118, -42.118, 0.24
77.779, -31.296, 0.89
71.433, -50.822, 0.5
73.45, -52.31, 0.34
60.423, -37.901, 0.48
106.364, -53.523, 0.67
70.397, -29.187, 0.73
103.852, -57.162, 0.41
54.716, -46.391, 1.28
73.602, -50.354, 0.84
93.188, -50.86, 0.93
92.0, -51.055, 0.82
105.952, -50.016, 0.24
105.796, -42.892, 0.47
91.203, -34.463, 0.66
99.729, -47.309, 0.41
64.79, -49.658, 0.44
108.291, -44.584, 0.49
90.908, -36.006, 0.6
67.289, -48.482, 1.04
108.39, -57.662, 0.48
61.596, -59.836, 1.07
68.98, -42.672, 0.68
100.771, -53.151, 1.12
64.288, -51.048, 0.47
111.114, -47.721, 0.69
91.311, -45.218, 0.37
94.918, -29.684, 0.59
90.197, -45.385, 0.96
99.808, -45.824, 0.73
73.273, -40.02, 0.32
72.048, -31.239, 0.85
99.481, -47.861, 0.98
85.167, -38.116, 0.58
68.798, -43.668, 0.45
101.111, -53.474, 1.21
73.762, -29.565, 1.04
93.412, -59.451, 0.63
74.892, -32.028, 1.18
71.772, -29.344, 0.2
58.98, -46.74, 0.36
90.703, -54.585, 0.52
91.549, -46.192, 0.67
98.611, -34.715, 0.54
63.673, -50.397, 0.88
96.976, -44.295, 0.68
87.647, -32.135, 0.64
67.633, -62.841, 0.66
82.525, -39.436, 0.4
58.231, -58.28, 1.17
95.576, -47.683, 0.29
88.636, -49.897, 1.22
101.843, -53.839, 0.78
92.308, -42.909, 0.44
87.622, -61.306, 0.39
91.814, -32.662, 0.55
61.355, -37.882, 1.09
78.53, -42.099, 0.64
75.202, -39.451, 0.57
101.491, -44.499, 1.1
106.743, -59.145, 0.25
70.826, -28.645, 0.46
84.396, -63.193, 0.99
92.496, -45.809, 0.37
102.652, -34.178, 0.63
67.794, -48.045, 0.23
54.68, -46.815, 0.65
86.23, -39.604, 1.18
79.613, -33.67, 0.63
64.307, -36.887, 1.28
92.232, -61.528, 0.73
86.551, -59.726, 0.38
68.265, -34.001, 0.51
95.091, -45.454, 0.55
99.116, -30.208, 0.26
81.125, -40.641, 0.69
90.442, -27.26, 0.67
109.755, -46.299, 0.34
82.04, -40.652, 0.73
91.325, -46.809, 0.56
65.967, -61.583, 0.46
63.981, -57.246, 1.03
72.345, -37.625, 0.4
65.679, -30.978, 0.28
100.433, -31.087, 0.56
84.312, -46.276, 0.42
90.772, -36.23, 0.73
72.112, -43.681, 0.62
95.58, -31.482, 0.57
94.019, -30.476, 1.01
72.548, -55.311, 0.72
98.924, -32.074, 0.75
81.512, -65.294, 0.36
96.875, -52.71, 0.24
98.387, -45.113, 0.35
79.128, -62.858, 0.69
63.604, -58.043, 0.32
93.729, -53.775, 0.59
68.614, -30.855, 1.0
93.956, -30.334, 1.05
92.751, -38.94, 1.03
65.267, -48.416, 0.35
96.942, -33.737, 1.15
59.995, -36.42, 0.2
95.112, -57.609, 1.12
70.662, -47.386, 0.68
111.608, -45.677, 0.32
77.217, -41.864, 0.66
97.167, -55.649, 1.13
86.897, -28.917, 0.75
74.518, -37.208, 1.23
92.595, -37.282, 0.32
77.953, -28.68, 0.23
104.51, -34.229, 0.27
59.084, -43.989, 0.72
79.01, -63.553, 0.2
68.604, -38.235, 1.0
95.924, -42.463, 1.07
78.993, -26.228, 0.69
107.878, -39.041, 0.38
105.735, -45.442, 0.51
87.62, -60.608, 0.73
64.726, -53.231, 0.91
99.054, -54.398, 0.53
67.952, -41.417, 0.84
72.83, -59.494, 0.89
62.624, -34.322, 0.57
57.774, -52.593, 0.44
77.148, -57.342, 1.01
88.451, -31.089, 0.55
58.0, -51.486, 0.51
77.741, -41.424, 1.25
90.335, -45.767, 1.17
80.692, -49.752, 0.38
71.115, -38.98, 0.5
71.177, -34.474, 0.85
78.762, -57.074, 0.74
82.842, -63.512, 1.1
90.914, -53.827, 1.01
94.271, -49.222, 0.64
68.376, -36.379, 0.59
108.098, -47.278, 0.93
65.803, -51.066, 0.36
72.632, -64.488, 0.44
72.852, -34.86, 0.35
97.706, -29.556, 0.44
94.747, -47.047, 0.86
86.012, -35.557, 0.98
93.54, -37.726, 0.89
83.113, -37.362, 1.24
99.831, -49.722, 0.64
107.644, -56.211, 0.31
98.399, -30.329, 1.14
84.285, -43.374, 0.53
80.835, -59.121, 0.41
65.831, -43.262, 0.29
54.605, -50.506, 0.91
89.516, -28.781, 0.59
68.604, -59.672, 0.7
98.005, -57.532, 0.62
90.91, -30.435, 0.73
65.044, -43.986, 1.02
100.273, -44.3, 0.9
87.32, -52.945, 0.36
79.492, -37.531, 0.57
82.682, -29.381, 0.29
69.939, -44.618, 0.34
75.495, -48.544, 0.67
74.649, -27.354, 0.85
85.822, -38.672, 0.34
73.019, -54.451, 1.29
74.794, -57.513, 0.69
91.853, -38.24, 1.17
84.869, -50.898, 0.76
77.04, -47.148, 1.17
82.392, -46.85, 0.58
55.882, -44.184, 0.59
95.688, -60.912, 0.41
99.184, -32.089, 0.7
63.396, -52.97, 0.33
91.607, -36.834, 0.69
62.96, -33.737, 1.03
77.47, -43.378, 0.64
76.732, -34.486, 0.65
76.634, -42.801, 0.37
64.294, -48.592, 0.54
107.645, -57.942, 0.3
90.928, -30.095, 0.53
87.989, -39.882, 0.31
70.001, -53.587, 1.08
79.629, -40.305, 0.39
105.833, -46.029, 0.69
77.863, -40.842, 0.21
105.762, -52.984, 0.4
75.67, -52.083, 0.31
57.986, -42.728, 0.52
76.103, -53.478, 1.25
99.738, -33.909, 0.51
58.398, -46.541, 0.75
62.173, -59.49, 0.59
89.158, -32.837, 0.47
83.916, -51.628, 1.13
72.929, -57.365, 0.43
64.012, -45.828, 0.67
107.032, -55.478, 0.6
72.799, -33.772, 1.02
94.9, -45.601, 1.01
69.511, -51.112, 1.11
66.235, -41.841, 0.65
96.781, -57.72, 0.39
100.387, -39.761, 0.24
66.622, -41.207, 0.63
81.445, -49.047, 1.01
79.422, -33.877, 0.77
81.534, -45.334, 1.16
94.429, -43.208, 0.91
71.99, -32.593, 0.35
94.531, -63.862, 0.84
106.238, -52.674, 0.98
98.526, -38.012, 1.03
80.538, -64.543, 0.7
106.041, -60.129, 0.29
95.688, -37.274, 0.43
66.903, -45.428, 0.53
70.108, -35.264, 1.17
78.231, -48.843, 1.19
110.114, -50.75, 0.35
68.219, -58.398, 1.0
77.939, -32.049, 0.77
93.697, -54.351, 0.39
75.672, -30.071, 0.81
71.671, -48.866, 0.22
80.691, -43.359, 0.75
79.642, -53.915, 0.68
55.354, -49.945, 0.34
101.985, -44.311, 0.34
