nura, nudec, angerr
259.653, -27.0, 0.59
272.108, -22.049, 0.54
254.167, -7.915, 1.1
251.498, -20.676, 0.86
247.112, -10.847, 1.25
264.795, -8.359, 0.83
263.954, -25.821, 1.09
271.832, -9.601, 0.87
278.521, 2.033, 0.63
248.164, -3.234, 0.97
278.877, -5.834, 0.52
274.545, 3.748, 0.97
261.556, 9.627, 1.12
262.375, -8.11, 0.44
266.308, -20.475, 1.18
253.759, -20.175, 0.31
281.065, -6.764, 1.13
248.968, -1.705, 0.95
283.344, -8.841, 0.8
279.938, 4.851, 1.16
255.791, 4.33, 0.61
265.318, 3.357, 0.74
265.827, -24.093, 1.0
272.319, -11.356, 0.87
255.452, -6.365, 0.78
273.091, -10.237, 0.8
257.391, 3.167, 1.66
266.15, -1.807, 0.72
259.422, -6.142, 0.94
247.398, -1.344, 1.2
270.07, -5.47, 1.07
254.934, 4.121, 1.3
278.501, -18.311, 0.95
267.013, -0.191, 0.67
269.721, -2.86, 0.77
254.323, -24.856, 1.08
258.51, -20.954, 0.69
283.266, -5.284, 1.14
256.789, -26.409, 0.44
272.211, -25.161, 0.65
274.099, -20.298, 0.34
278.517, -23.338, 0.29
249.626, -0.584, 0.65
254.59, -22.109, 1.27
271.256, -8.42, 1.02
254.342, 6.13, 0.74
278.159, -17.249, 0.89
276.483, -2.287, 1.11
271.873, -2.516, 0.77
275.621, -19.634, 0.31
276.931, 2.521, 0.99
263.641, -15.699, 1.14
253.569, -14.108, 1.03
252.623, -13.997, 1.05
250.275, -5.847, 1.08
262.098, -9.584, 0.8
264.299, -27.58, 0.86
276.448, 4.649, 1.64
251.54, -13.394, 0.39
258.471, 8.894, 0.59
261.272, 10.493, 1.18
259.858, 0.53, 0.79
256.887, -3.202, 1.12
246.34, -12.058, 0.55
277.915, 6.814, 0.99
260.095, -16.465, 0.97
248.973, -0.192, 0.77
269.016, -8.745, 0.71
258.807, 0.987, 1.41
264.063, -25.656, 0.4
263.002, -5.408, 1.17
266.806, 5.769, 0.68
276.607, 2.41, 2.26
274.59, -20.69, 1.17
261.661, -19.48, 0.44
264.42, -25.975, 0.44
252.567, -17.621, 0.8
270.959, 10.009, 1.22
260.17, -21.94, 1.19
266.325, 9.186, 1.69
259.118, -15.842, 1.15
275.448, -11.721, 0.82
249.85, 2.808, 0.81
260.387, -14.071, 0.45
251.717, -23.064, 0.71
272.694, 5.828, 0.72
270.295, -24.181, 1.2
259.02, -2.396, 1.02
267.182, -26.796, 0.24
277.295, 1.286, 1.3
253.444, -22.611, 0.32
280.824, -20.399, 0.56
258.132, -7.64, 0.45
271.512, -22.774, 1.11
275.131, 7.745, 1.24
271.754, -8.786, 0.78
251.996, -10.599, 1.12
262.817, -10.182, 1.1
274.602, 7.397, 0.99
252.0, -17.61, 0.66
257.618, 1.308, 1.22
279.327, 3.162, 0.93
252.007, -8.444, 0.6
259.154, 9.859, 0.61
275.334, -17.036, 0.5
266.35, 4.633, 0.42
268.574, 1.253, 1.16
262.571, 3.285, 1.45
265.224, 6.685, 0.95
280.114, -1.753, 0.95
270.126, -7.465, 0.89
272.878, 8.525, 0.54
254.372, 1.563, 1.0
275.405, -12.6, 1.18
259.348, 7.634, 1.57
272.694, -19.106, 1.16
254.232, 2.851, 0.44
265.394, -12.614, 0.3
265.039, 8.795, 0.95
258.67, -0.658, 0.32
260.855, -17.764, 1.05
281.771, -1.208, 0.62
271.019, -20.782, 0.62
259.852, 0.901, 0.62
262.214, -11.707, 0.67
284.967, -10.151, 0.97
251.956, -11.335, 0.59
272.415, -23.766, 0.42
267.577, 0.312, 0.7
273.98, -11.822, 0.62
253.369, -16.78, 0.66
262.579, -16.006, 0.39
252.004, -5.732, 0.96
263.94, -3.431, 1.07
265.807, -14.155, 0.34
256.535, -7.437, 0.45
255.679, -2.721, 0.46
276.793, -4.52, 0.73
274.636, -13.565, 1.12
270.557, -20.707, 1.19
255.172, -12.602, 0.95
257.615, -12.74, 0.78
251.637, 3.225, 0.72
272.35, -10.877, 0.33
253.711, -16.162, 0.39
252.617, -7.589, 1.07
248.387, 0.583, 0.58
246.422, -7.754, 0.81
266.409, -19.915, 1.21
247.386, -2.894, 0.87
284.758, -7.064, 0.61
249.875, -0.903, 0.54
267.052, -25.479, 1.02
247.46, -15.324, 0.74
281.024, -11.591, 0.89
253.615, -20.497, 0.75
282.128, -18.463, 1.03
254.856, -12.038, 0.38
252.866, -8.972, 1.16
265.771, -8.632, 1.21
263.984, 1.002, 1.11
272.635, -14.929, 0.99
275.847, -16.602, 0.72
252.7, -23.217, 0.81
261.982, 0.251, 0.55
280.528, -19.59, 0.91
281.262, -19.434, 0.55
250.771, -9.045, 1.04
261.09, -23.879, 0.99
248.911, -10.404, 1.07
280.689, -19.23, 0.53
256.728, -4.416, 0.99
265.561, -0.75, 0.86
253.578, 5.665, 0.78
265.949, -5.272, 0.8
263.77, -4.328, 1.12
279.031, -1.626, 0.95
259.738, 8.659, 1.9
