nura, nudec, angerr
203.024, 16.76, 0.48
185.863, 3.365, 0.92
213.502, -0.705, 0.75
192.953, 13.893, 1.77
198.424, 1.466, 0.75
209.113, 6.712, 0.47
203.726, 17.271, 0.95
216.067, 18.758, 1.0
186.833, 14.018, 0.59
182.519, 9.363, 0.64
197.55, 6.692, 0.32
216.98, 21.793, 1.73
206.113, 12.758, 0.56
195.623, 18.829, 0.75
190.261, 21.018, 1.38
206.866, 3.021, 0.43
200.713, 8.63, 0.8
212.739, 22.355, 0.68
185.44, 10.783, 2.38
200.176, 31.082, 0.66
189.106, 14.932, 1.35
211.562, 21.18, 0.58
193.464, 3.365, 0.34
197.42, 23.887, 1.28
215.663, 22.601, 1.1
205.671, -0.965, 1.0
204.302, 14.317, 2.34
218.048, 17.896, 0.91
187.318, 8.051, 0.43
204.048, 11.246, 0.69
207.904, 25.428, 0.82
219.416, 17.129, 1.31
193.203, 21.844, 1.74
194.089, 26.292, 0.43
208.908, 22.746, 1.54
195.583, -1.03, 0.66
204.026, -2.233, 0.93
195.504, 15.824, 0.5
206.087, 1.847, 1.35
205.978, 9.825, 0.53
195.519, 6.6, 0.89
190.142, 23.562, 0.59
201.849, 22.009, 1.12
207.468, 32.373, 0.4
208.78, -0.651, 0.28
217.914, 17.482, 0.52
201.109, 13.396, 1.54
182.655, 14.644, 1.38
220.746, 14.305, 0.46
198.277, 19.511, 0.71
195.356, 1.747, 1.31
190.379, 5.498, 1.0
183.693, 5.688, 0.57
212.707, -1.9, 0.63
194.722, 1.154, 0.91
202.352, 18.212, 0.65
202.574, 0.082, 1.17
208.978, 23.187, 1.12
194.025, 9.92, 1.62
190.126, 12.528, 1.86
183.388, 7.05, 0.55
219.664, 9.351, 0.72
215.372, 4.535, 0.29
185.026, 8.744, 0.45
201.981, -3.127, 0.85
187.776, 4.678, 0.88
206.699, 5.451, 1.07
207.564, 16.306, 1.41
202.43, 11.243, 0.86
187.855, 9.359, 1.29
199.487, 24.189, 1.21
187.346, 9.195, 1.12
205.001, 19.251, 0.55
197.265, 0.045, 0.32
193.857, 29.061, 0.59
218.677, 20.234, 0.75
197.74, -2.799, 0.98
203.416, 0.978, 0.66
214.482, -1.528, 0.9
200.973, -2.137, 0.94
206.957, -5.072, 0.67
193.15, 22.947, 1.37
201.822, 30.062, 1.06
207.929, 19.113, 1.0
188.674, 1.089, 0.48
189.739, 1.175, 1.45
199.207, 26.43, 0.99
196.528, 2.786, 0.61
197.912, 28.273, 0.82
195.197, -3.957, 0.6
202.142, 26.017, 0.87
216.469, 16.761, 0.86
202.812, 25.31, 1.01
189.485, 8.633, 0.61
219.883, 9.742, 0.51
202.952, 4.792, 0.79
206.207, -3.053, 0.93
209.295, 32.038, 0.94
204.134, 29.516, 1.01
200.516, 25.708, 0.75
215.284, 13.722, 0.71
196.991, 0.524, 0.94
184.498, 4.613, 1.45
183.537, 14.135, 0.33
205.12, 3.141, 0.6
199.565, 5.935, 0.52
216.845, 2.768, 0.62
198.402, 32.76, 0.59
193.244, -1.286, 1.2
201.764, -3.713, 1.03
204.969, 5.381, 0.33
210.39, -2.474, 0.42
199.905, -0.739, 0.52
192.345, 15.748, 0.78
203.414, 0.623, 1.05
192.976, 0.445, 0.54
198.763, 0.195, 0.62
194.848, -4.08, 1.16
210.69, 22.091, 0.8
187.617, 10.545, 0.45
216.501, 19.135, 0.8
212.085, -0.51, 0.96
184.483, 5.604, 0.97
186.253, 24.199, 0.63
209.5, 27.06, 0.69
212.399, -0.494, 1.13
197.29, 4.617, 0.82
213.629, 6.685, 0.65
211.302, 23.725, 1.26
208.24, 6.194, 0.71
204.089, -2.637, 0.98
218.263, 5.283, 1.08
188.883, 2.331, 0.58
192.331, 24.527, 0.45
187.799, 2.258, 1.32
221.237, 13.789, 0.64
184.531, 21.96, 1.33
210.471, 11.385, 0.78
214.913, 0.839, 1.65
197.589, -4.366, 1.14
193.198, 6.061, 0.94
220.319, 19.175, 0.6
209.818, 10.269, 0.68
218.655, 13.676, 2.04
190.392, 22.049, 0.82
188.762, 10.2, 0.46
213.391, 26.847, 0.38
216.689, 6.979, 0.62
190.484, 20.049, 0.46
201.977, 4.319, 1.19
193.118, 8.669, 1.56
201.629, 14.061, 1.34
195.283, 27.644, 1.03
217.516, 4.492, 0.85
196.105, -5.021, 0.23
196.607, 26.132, 0.85
220.94, 12.374, 0.4
212.87, 27.837, 2.04
208.75, -2.061, 0.82
202.875, -1.48, 1.84
192.677, 12.41, 0.52
219.831, 10.528, 0.74
214.038, 16.196, 0.64
200.5, 19.161, 0.91
194.473, 6.162, 1.25
217.522, 10.574, 0.43
211.367, 19.117, 1.88
196.37, 4.73, 1.11
189.817, 9.399, 1.39
222.144, 16.119, 0.35
199.66, 0.511, 1.44
197.895, 3.012, 0.95
218.992, 25.021, 1.85
192.702, 19.173, 1.19
201.087, 0.269, 0.76
211.276, -0.381, 0.63
210.901, 13.062, 0.88
193.914, 16.083, 0.54
192.214, 12.455, 0.7
199.555, 15.858, 0.53
193.533, 13.644, 2.25
201.721, 20.883, 0.35
209.732, 5.644, 1.47
183.597, 23.079, 0.96
198.945, 4.614, 0.95
197.197, 4.319, 1.24
204.083, 23.289, 0.53
192.511, 21.024, 0.67
200.064, -2.176, 0.75
192.205, 2.214, 0.47
202.683, -4.726, 0.71
185.619, 6.754, 0.77
200.574, -6.114, 0.42
211.413, 2.293, 0.56
205.09, 23.785, 0.8
191.264, 21.193, 1.11
187.418, 9.443, 1.84
194.661, 6.879, 0.49
192.969, 19.567, 0.71
197.36, 10.878, 0.71
215.593, -0.78, 0.57
185.363, 19.632, 0.51
197.76, 9.734, 0.29
207.475, 0.255, 1.21
198.244, 10.948, 0.62
220.539, 11.431, 0.97
211.853, -3.746, 1.14
219.158, 4.803, 0.6
211.375, -1.886, 0.93
215.769, 7.633, 2.09
197.935, 14.196, 0.6
185.658, 19.393, 0.79
208.422, -4.232, 1.06
201.666, 22.19, 0.54
184.091, 16.576, 0.78
197.901, 16.388, 1.08
214.588, 3.782, 1.37
194.342, 29.359, 1.39
203.894, -0.692, 0.79
189.183, 4.02, 0.87
206.09, 2.183, 1.72
190.944, 16.016, 0.68
192.16, 13.831, 1.07
191.83, 14.189, 0.48
215.471, 10.466, 1.02
186.393, 22.777, 0.54
187.688, 21.357, 0.48
188.166, 14.328, 0.49
217.621, 10.597, 0.48
207.898, 28.697, 2.04
201.682, 22.649, 1.96
191.983, 24.642, 0.64
204.362, 0.287, 0.52
206.168, 16.287, 0.98
189.29, 8.812, 0.72
203.189, 6.429, 0.52
195.884, 2.554, 1.79
203.691, 19.037, 0.57
204.416, 1.493, 1.05
220.88, 7.337, 0.82
216.951, 16.219, 0.61
218.215, 9.393, 0.89
197.21, 17.766, 0.64
206.664, 10.221, 0.89
211.944, 29.329, 1.34
210.621, 30.672, 0.82
202.159, 19.798, 0.86
200.541, 32.188, 1.43
204.468, 15.123, 1.08
187.113, 1.305, 0.88
209.277, -0.632, 1.01
209.823, 15.363, 1.55
205.216, 27.819, 0.58
215.191, 8.542, 0.51
194.429, -1.324, 1.33
191.977, 11.942, 0.73
197.414, 0.505, 0.47
209.273, 1.312, 0.83
194.012, 13.646, 0.5
189.143, 7.948, 0.51
212.935, 27.158, 2.22
210.51, -2.578, 0.8
192.762, 16.675, 0.63
207.251, 21.477, 1.56
183.579, 13.141, 0.61
184.795, 3.691, 0.45
183.705, 10.989, 0.95
199.214, 26.948, 0.64
193.566, 11.917, 1.41
213.357, 0.712, 1.24
185.696, 7.419, 0.62
182.241, 16.919, 0.83
214.086, 26.425, 0.39
217.725, 12.399, 1.48
207.709, 27.439, 1.97
200.567, 6.64, 0.45
209.137, 27.629, 0.53
213.262, -2.196, 0.79
205.534, 25.651, 1.42
201.092, 3.409, 0.78
