nura, nudec, angerr
225.653, -85.865, 1.03
248.336, -63.868, 1.0
301.347, -69.508, 0.41
298.38, -69.448, 0.57
225.328, -82.309, 0.54
183.024, -79.492, 0.3
217.232, -76.044, 0.49
257.156, -60.554, 1.25
312.576, -64.011, 0.35
92.625, -87.823, 1.12
300.902, -68.285, 0.54
290.658, -65.386, 0.37
210.668, -69.79, 0.29
117.429, -84.37, 0.86
202.782, -84.108, 0.61
159.873, -78.435, 0.66
257.119, -83.817, 0.65
276.437, -70.135, 0.91
272.675, -59.942, 0.35
335.882, -74.102, 0.44
301.004, -80.388, 0.34
325.261, -70.384, 0.22
306.815, -82.519, 0.33
308.241, -65.802, 0.88
5.004, -72.834, 0.67
273.931, -62.482, 1.04
355.982, -74.111, 0.55
233.179, -67.092, 0.93
252.526, -81.573, 1.2
41.754, -86.661, 0.47
166.911, -81.183, 0.95
239.672, -80.311, 0.45
273.141, -79.633, 0.57
247.97, -72.852, 0.6
99.909, -83.744, 0.55
278.276, -68.784, 0.42
341.163, -70.177, 0.34
359.08, -84.006, 0.81
165.188, -80.765, 0.42
302.188, -62.209, 0.53
304.163, -80.945, 0.43
267.126, -66.923, 0.84
270.296, -66.742, 0.29
299.608, -84.144, 1.0
313.327, -81.37, 0.83
67.926, -80.426, 1.03
154.662, -80.095, 0.77
279.91, -59.094, 0.94
304.484, -74.761, 0.9
261.755, -73.349, 0.24
86.677, -87.355, 0.55
317.978, -62.276, 0.36
128.69, -81.342, 1.17
301.233, -80.665, 0.52
257.875, -60.407, 1.17
254.838, -76.097, 0.96
36.916, -81.971, 0.54
246.457, -63.863, 0.46
126.033, -85.439, 0.99
242.045, -83.307, 0.4
74.894, -81.437, 0.38
263.235, -63.36, 0.66
236.439, -72.116, 0.22
138.801, -80.902, 0.35
309.71, -70.67, 0.68
283.428, -67.555, 0.67
240.13, -75.63, 0.42
235.719, -69.03, 0.73
234.204, -65.701, 0.32
261.959, -65.003, 1.05
357.652, -80.839, 0.56
354.73, -82.157, 0.33
294.479, -61.119, 0.4
277.025, -63.043, 0.45
199.32, -77.104, 0.62
163.954, -84.444, 0.93
233.514, -67.688, 0.29
336.308, -74.316, 0.45
275.445, -63.299, 0.2
238.984, -80.725, 0.39
297.556, -65.217, 0.92
274.234, -83.049, 0.97
145.936, -86.077, 1.09
237.36, -66.907, 0.21
290.077, -71.801, 0.32
342.675, -71.872, 0.44
255.049, -71.407, 0.43
308.27, -68.503, 0.69
252.26, -66.762, 0.25
268.353, -59.133, 1.17
284.644, -65.496, 0.66
344.261, -74.637, 0.32
336.169, -70.913, 0.74
236.364, -64.851, 0.63
130.134, -87.802, 1.17
270.819, -59.577, 0.29
182.92, -88.012, 0.51
274.86, -67.487, 1.21
330.748, -65.461, 1.03
236.876, -66.085, 0.24
309.301, -73.843, 0.39
145.548, -81.34, 0.48
297.582, -65.611, 1.04
248.811, -71.196, 0.58
9.757, -85.557, 0.35
332.558, -66.791, 0.9
353.519, -72.13, 1.08
333.214, -86.338, 0.22
260.944, -71.117, 0.25
292.619, -69.949, 0.22
237.774, -65.17, 0.25
13.375, -82.248, 0.54
226.391, -68.391, 0.43
260.932, -71.248, 0.33
305.456, -71.891, 0.34
189.151, -82.367, 0.53
336.249, -70.279, 0.48
280.797, -70.663, 0.28
270.102, -73.509, 0.59
324.684, -72.881, 0.39
331.501, -65.473, 0.85
313.612, -75.366, 0.47
237.307, -78.71, 1.22
70.799, -81.84, 0.59
174.239, -80.708, 0.47
326.392, -80.395, 0.39
80.564, -86.164, 0.36
343.438, -73.262, 0.48
244.366, -73.475, 0.26
216.439, -69.826, 0.23
294.34, -62.59, 1.18
135.985, -83.571, 0.25
282.084, -65.88, 0.44
266.489, -76.598, 0.89
347.48, -80.239, 0.9
166.404, -79.147, 1.17
295.787, -69.09, 0.28
257.621, -65.73, 0.37
313.555, -63.499, 0.62
307.487, -61.893, 0.91
206.068, -74.257, 0.27
338.595, -66.732, 1.13
172.961, -89.855, 0.45
18.815, -75.037, 1.0
250.568, -66.692, 0.4
222.259, -83.595, 0.46
227.756, -65.595, 0.4
254.218, -67.862, 0.33
115.521, -82.383, 0.42
312.391, -74.227, 0.28
306.126, -64.591, 0.68
200.778, -81.34, 0.26
232.782, -68.823, 0.28
23.519, -78.516, 1.22
110.722, -83.696, 0.8
198.921, -81.367, 0.41
55.282, -79.717, 0.37
274.0, -66.41, 0.95
323.886, -65.569, 0.37
250.211, -73.803, 0.89
164.485, -83.194, 0.92
256.226, -73.767, 0.65
281.675, -75.168, 0.31
229.053, -75.195, 0.39
175.672, -84.594, 0.45
207.031, -85.098, 0.44
357.604, -75.984, 0.29
233.155, -74.549, 0.76
207.521, -70.077, 0.91
270.852, -60.687, 0.34
308.395, -65.512, 0.71
88.286, -88.957, 0.7
262.939, -68.098, 0.28
314.161, -77.489, 0.31
283.42, -61.785, 0.22
325.666, -66.833, 0.37
225.059, -66.105, 1.25
307.774, -73.044, 0.32
311.07, -62.804, 0.68
281.955, -70.803, 0.29
252.319, -68.858, 1.19
329.431, -70.203, 0.39
