nura, nudec, angerr
96.531, 71.651, 0.69
94.936, 54.621, 1.57
55.302, 59.081, 1.58
57.131, 40.149, 1.13
88.618, 71.862, 1.35
37.369, 56.626, 1.51
83.741, 70.976, 0.98
43.407, 48.087, 1.1
34.128, 72.21, 0.36
76.486, 60.098, 0.38
71.591, 62.645, 0.43
54.251, 58.46, 0.61
43.099, 62.635, 0.52
31.333, 69.208, 0.85
63.214, 39.509, 0.91
41.089, 62.418, 0.58
44.365, 55.07, 0.47
50.296, 71.266, 0.54
101.612, 63.037, 0.6
68.945, 42.028, 1.24
69.109, 55.027, 0.56
62.212, 60.692, 0.79
28.632, 60.636, 0.44
89.513, 48.315, 0.92
27.183, 58.934, 0.73
88.244, 58.738, 1.3
44.216, 50.479, 1.04
53.15, 59.805, 0.27
65.686, 41.52, 0.5
65.205, 52.894, 0.67
39.378, 49.611, 1.26
67.69, 53.931, 0.2
50.077, 46.333, 0.62
83.82, 66.916, 0.37
53.422, 41.224, 1.43
101.123, 58.729, 0.57
94.674, 58.982, 1.09
36.257, 59.593, 1.94
23.727, 63.194, 1.05
39.907, 59.304, 0.58
81.526, 63.335, 0.67
51.573, 74.134, 1.79
58.726, 48.046, 1.36
87.306, 46.159, 0.36
62.168, 53.534, 0.53
60.65, 72.038, 0.89
98.472, 56.978, 0.7
55.598, 39.5, 1.03
58.199, 52.429, 1.41
80.711, 42.135, 0.74
78.078, 65.251, 1.24
81.842, 43.718, 1.01
52.174, 64.589, 0.61
33.066, 53.766, 0.6
42.141, 56.199, 1.09
72.012, 67.525, 0.67
63.019, 69.527, 1.04
70.333, 56.926, 1.06
91.538, 69.001, 0.41
35.566, 71.357, 0.54
84.513, 45.554, 0.53
88.059, 65.729, 0.84
84.298, 61.007, 1.34
69.179, 65.363, 1.2
41.29, 53.476, 1.8
47.574, 41.519, 1.55
79.604, 74.517, 1.19
85.768, 72.252, 1.02
57.615, 52.403, 2.28
43.831, 66.559, 2.14
63.638, 42.823, 0.7
70.183, 67.693, 0.63
67.096, 52.775, 0.68
34.465, 72.676, 0.84
72.793, 47.037, 0.35
40.664, 57.799, 0.59
55.29, 38.888, 0.58
54.521, 76.794, 1.44
95.108, 65.69, 1.28
54.541, 55.829, 2.19
49.656, 58.104, 1.04
42.847, 69.456, 0.98
24.828, 63.198, 1.02
47.832, 76.284, 0.72
96.021, 62.897, 0.37
59.888, 65.808, 1.25
71.268, 47.504, 0.45
78.256, 74.451, 1.56
49.602, 64.748, 0.92
42.86, 64.062, 0.64
77.892, 65.388, 0.81
25.409, 67.539, 0.98
48.34, 41.567, 1.83
70.523, 73.962, 0.91
68.536, 64.866, 1.15
52.027, 46.62, 0.73
60.705, 42.762, 0.52
36.989, 56.93, 0.69
38.938, 63.368, 0.43
45.769, 57.104, 0.57
42.946, 61.568, 1.24
74.919, 68.709, 0.83
43.64, 56.603, 0.51
79.932, 58.81, 1.41
50.108, 45.881, 1.05
81.241, 43.204, 0.76
55.555, 39.127, 1.66
48.924, 71.316, 0.33
77.316, 43.618, 0.29
49.231, 56.439, 0.74
88.028, 52.598, 1.55
77.654, 61.684, 0.63
54.021, 48.304, 0.79
44.005, 44.57, 1.68
68.085, 68.649, 0.44
94.139, 63.936, 0.87
99.52, 69.876, 1.69
72.651, 72.584, 0.91
58.152, 42.312, 0.35
77.755, 67.623, 1.31
38.863, 67.399, 0.48
59.948, 63.962, 0.7
34.445, 56.747, 0.46
53.938, 50.957, 1.57
52.484, 61.339, 1.22
88.711, 70.772, 0.72
80.551, 48.936, 0.6
42.232, 52.759, 0.69
82.117, 76.73, 1.41
77.849, 52.82, 0.57
81.808, 56.714, 0.93
79.134, 69.389, 1.13
102.577, 61.754, 0.36
95.142, 52.456, 1.02
75.715, 45.102, 0.85
91.677, 57.4, 1.89
58.06, 42.692, 0.64
65.307, 40.876, 0.64
51.761, 60.598, 2.04
60.577, 49.808, 0.63
78.023, 50.037, 0.53
64.894, 76.777, 0.76
71.132, 39.856, 1.25
58.746, 50.666, 0.66
46.141, 71.353, 1.14
83.147, 48.315, 0.46
91.116, 74.017, 0.87
73.899, 41.845, 0.35
30.408, 61.257, 1.07
84.868, 45.875, 0.77
85.908, 56.081, 0.51
77.667, 60.534, 1.57
37.925, 50.836, 1.01
65.291, 58.168, 0.44
101.349, 60.301, 0.97
32.051, 62.599, 0.55
48.477, 61.144, 1.02
96.834, 61.673, 0.48
47.932, 65.215, 1.06
98.963, 60.212, 1.12
29.212, 56.971, 1.84
49.511, 40.955, 1.98
95.365, 69.202, 0.79
94.32, 65.576, 1.04
89.67, 47.492, 1.06
56.806, 57.752, 1.09
77.92, 55.208, 0.92
84.766, 46.734, 0.59
74.058, 45.623, 1.26
76.571, 43.923, 1.2
74.911, 76.244, 1.91
36.194, 61.632, 0.74
92.948, 68.644, 1.38
