nura, nudec, angerr
273.337, 63.783, 0.8
322.671, 61.288, 0.8
329.045, 54.443, 0.33
259.147, 65.137, 0.8
322.917, 59.745, 1.39
246.419, 69.158, 1.52
312.793, 77.595, 0.67
305.625, 65.89, 0.61
269.083, 69.594, 0.46
304.452, 52.23, 2.04
300.254, 86.54, 2.02
306.365, 69.876, 0.32
324.796, 63.626, 0.58
248.086, 73.976, 2.03
257.213, 64.476, 0.48
284.992, 68.323, 0.89
358.256, 74.105, 1.42
316.372, 59.955, 0.96
261.11, 59.788, 0.41
263.078, 61.214, 1.12
314.817, 52.004, 1.05
311.924, 74.182, 1.38
271.408, 64.346, 0.71
331.844, 76.962, 0.29
320.174, 64.544, 0.4
262.211, 73.455, 0.8
311.908, 57.237, 1.26
317.714, 58.025, 0.47
325.095, 55.434, 1.58
247.667, 67.971, 0.75
276.413, 74.296, 0.74
252.496, 73.309, 1.51
264.294, 72.026, 1.23
327.703, 74.025, 0.75
308.843, 56.457, 1.6
282.597, 55.248, 0.58
286.764, 50.305, 0.41
347.59, 70.488, 0.58
299.431, 75.11, 0.3
330.647, 85.157, 1.47
327.856, 53.622, 1.32
305.973, 65.032, 1.11
249.607, 64.229, 0.44
260.8, 72.216, 1.2
313.464, 68.279, 0.78
283.224, 65.899, 0.96
350.054, 67.266, 1.13
279.108, 51.048, 0.89
290.919, 49.211, 0.83
291.998, 47.708, 0.44
301.48, 54.602, 0.45
254.729, 84.299, 1.22
305.744, 48.219, 0.6
296.002, 51.333, 0.81
271.403, 67.186, 0.57
327.57, 52.932, 0.78
353.276, 69.811, 0.36
279.396, 75.971, 1.79
338.468, 63.377, 1.44
288.148, 54.985, 0.63
282.947, 61.428, 0.39
264.061, 58.35, 0.41
281.269, 69.159, 0.57
305.521, 62.385, 0.59
292.125, 51.457, 1.07
305.593, 60.869, 0.63
280.503, 70.057, 1.19
293.043, 54.111, 0.67
266.397, 59.56, 0.74
248.729, 73.132, 0.84
332.265, 55.853, 0.48
324.201, 57.376, 0.42
268.697, 54.875, 0.66
322.225, 52.618, 0.68
