nura, nudec, angerr
305.495, -52.5, 0.24
301.347, -69.508, 0.41
298.38, -69.448, 0.57
350.5, -61.049, 0.56
312.576, -64.011, 0.35
300.902, -68.285, 0.54
290.658, -65.386, 0.37
280.248, -58.013, 0.47
327.95, -52.142, 0.5
12.644, -73.021, 0.29
315.447, -57.913, 0.26
299.588, -50.073, 0.47
257.119, -83.817, 0.65
339.809, -56.367, 0.82
276.437, -70.135, 0.91
1.247, -68.052, 0.43
272.675, -59.942, 0.35
335.882, -74.102, 0.44
349.2, -58.077, 0.28
301.004, -80.388, 0.34
325.261, -70.384, 0.22
306.815, -82.519, 0.33
308.241, -65.802, 0.88
5.004, -72.834, 0.67
273.931, -62.482, 1.04
355.982, -74.111, 0.55
252.526, -81.573, 1.2
284.198, -54.029, 0.67
317.697, -52.505, 0.42
333.545, -54.726, 0.78
273.141, -79.633, 0.57
6.491, -71.367, 0.44
318.553, -53.861, 0.55
296.177, -50.471, 0.61
349.695, -65.687, 0.53
278.276, -68.784, 0.42
295.668, -54.587, 0.75
341.163, -70.177, 0.34
359.08, -84.006, 0.81
302.188, -62.209, 0.53
304.163, -80.945, 0.43
267.126, -66.923, 0.84
270.296, -66.742, 0.29
299.608, -84.144, 1.0
353.307, -64.413, 1.05
313.327, -81.37, 0.83
279.91, -59.094, 0.94
344.861, -56.076, 0.75
304.484, -74.761, 0.9
261.755, -73.349, 0.24
317.978, -62.276, 0.36
279.226, -57.679, 0.54
301.233, -80.665, 0.52
302.227, -54.855, 0.39
254.838, -76.097, 0.96
317.986, -59.056, 0.63
349.84, -60.367, 0.94
353.296, -59.479, 0.4
242.045, -83.307, 0.4
263.235, -63.36, 0.66
287.35, -53.707, 0.33
309.096, -57.075, 1.05
354.56, -62.463, 0.81
309.71, -70.67, 0.68
283.428, -67.555, 0.67
284.359, -53.786, 0.32
342.801, -64.588, 0.26
261.959, -65.003, 1.05
357.652, -80.839, 0.56
337.644, -59.813, 1.14
318.154, -51.571, 0.25
354.73, -82.157, 0.33
294.479, -61.119, 0.4
277.025, -63.043, 0.45
319.714, -50.566, 0.98
284.842, -56.862, 0.3
305.277, -53.571, 1.05
331.292, -60.746, 0.23
273.316, -57.611, 0.59
336.308, -74.316, 0.45
