nura, nudec, angerr
55.302, 59.081, 1.58
37.369, 56.626, 1.51
19.504, 70.818, 0.78
33.956, 46.305, 2.05
43.407, 48.087, 1.1
34.128, 72.21, 0.36
76.486, 60.098, 0.38
71.591, 62.645, 0.43
54.251, 58.46, 0.61
36.24, 40.922, 0.33
28.071, 52.919, 0.56
22.933, 46.283, 0.91
43.099, 62.635, 0.52
31.333, 69.208, 0.85
33.779, 78.073, 1.07
41.089, 62.418, 0.58
44.365, 55.07, 0.47
50.296, 71.266, 0.54
3.672, 66.93, 1.63
69.109, 55.027, 0.56
27.412, 44.99, 1.45
62.212, 60.692, 0.79
28.632, 60.636, 0.44
6.389, 58.094, 0.65
27.183, 58.934, 0.73
44.216, 50.479, 1.04
53.15, 59.805, 0.27
65.205, 52.894, 0.67
39.378, 49.611, 1.26
67.69, 53.931, 0.2
50.077, 46.333, 0.62
83.82, 66.916, 0.37
53.422, 41.224, 1.43
36.257, 59.593, 1.94
23.727, 63.194, 1.05
39.907, 59.304, 0.58
81.526, 63.335, 0.67
26.1, 43.623, 0.81
25.3, 51.033, 0.49
51.573, 74.134, 1.79
49.033, 39.697, 1.15
21.173, 48.476, 2.35
58.726, 48.046, 1.36
20.434, 68.381, 1.12
33.028, 42.489, 1.17
15.271, 47.576, 0.45
62.168, 53.534, 0.53
60.65, 72.038, 0.89
41.09, 42.91, 1.25
58.199, 52.429, 1.41
78.078, 65.251, 1.24
52.174, 64.589, 0.61
33.066, 53.766, 0.6
42.141, 56.199, 1.09
72.012, 67.525, 0.67
63.019, 69.527, 1.04
70.333, 56.926, 1.06
30.638, 44.391, 0.52
35.566, 71.357, 0.54
69.179, 65.363, 1.2
9.351, 59.141, 0.83
41.29, 53.476, 1.8
47.574, 41.519, 1.55
57.615, 52.403, 2.28
41.748, 40.438, 0.42
11.239, 72.44, 1.0
23.023, 70.41, 1.2
28.052, 43.534, 0.35
43.831, 66.559, 2.14
70.183, 67.693, 0.63
67.096, 52.775, 0.68
34.465, 72.676, 0.84
40.664, 57.799, 0.59
54.521, 76.794, 1.44
16.52, 59.816, 1.17
54.541, 55.829, 2.19
49.656, 58.104, 1.04
42.847, 69.456, 0.98
30.838, 45.032, 0.81
24.828, 63.198, 1.02
47.832, 76.284, 0.72
21.693, 59.623, 0.29
59.888, 65.808, 1.25
49.602, 64.748, 0.92
42.86, 64.062, 0.64
77.892, 65.388, 0.81
25.409, 67.539, 0.98
48.34, 41.567, 1.83
11.052, 54.114, 0.61
70.523, 73.962, 0.91
68.536, 64.866, 1.15
52.027, 46.62, 0.73
60.705, 42.762, 0.52
36.989, 56.93, 0.69
38.938, 63.368, 0.43
45.769, 57.104, 0.57
42.946, 61.568, 1.24
74.919, 68.709, 0.83
7.081, 67.111, 1.24
11.735, 50.475, 1.9
43.64, 56.603, 0.51
22.134, 45.275, 1.95
79.932, 58.81, 1.41
50.108, 45.881, 1.05
3.32, 66.617, 0.5
23.564, 50.24, 0.5
25.244, 45.209, 1.33
