nura, nudec, angerr
164.956, 2.608, 0.37
144.973, 5.658, 1.58
137.731, 1.949, 0.95
148.32, 2.68, 0.89
152.734, 10.549, 1.09
142.394, -8.695, 1.14
145.279, 6.317, 0.74
168.247, 11.073, 0.54
159.059, -1.021, 0.84
165.373, 6.832, 1.14
140.998, 4.872, 0.35
130.237, 16.337, 1.69
165.726, 2.815, 1.41
131.304, 2.288, 0.76
145.149, 23.962, 0.82
157.19, -1.245, 0.51
144.417, 16.925, 0.48
154.855, 22.18, 1.26
138.815, 18.011, 0.58
151.121, -2.146, 0.56
137.66, 7.515, 0.51
140.672, -1.62, 0.45
150.478, -3.519, 0.74
145.536, 5.539, 2.38
148.608, -6.546, 0.93
150.561, 12.977, 0.78
144.455, 18.42, 0.29
137.68, 20.389, 0.98
145.698, -4.997, 0.99
152.604, 5.035, 0.96
156.7, -8.022, 1.13
162.709, -1.115, 0.97
139.968, 10.537, 0.69
141.923, 2.227, 1.02
157.634, 1.195, 0.62
139.66, 21.174, 0.83
144.907, -9.258, 0.87
150.442, -6.623, 0.93
145.535, 23.159, 1.25
145.05, -8.729, 0.31
139.163, 2.304, 1.4
152.025, 22.709, 1.04
144.426, -4.27, 0.72
142.883, 20.441, 0.5
163.963, 18.948, 1.7
156.143, 6.498, 1.74
162.674, 6.139, 1.26
156.18, -4.328, 0.62
164.455, 5.25, 0.92
151.134, -9.828, 0.39
157.178, 24.702, 0.66
150.113, 3.011, 1.56
151.285, -3.196, 1.18
159.559, 2.476, 1.42
141.585, 11.965, 0.59
148.743, -3.553, 0.7
139.21, -4.222, 0.56
140.384, -7.956, 1.18
166.341, 4.766, 0.64
165.279, 8.361, 2.17
163.557, 7.36, 1.5
137.376, -2.929, 0.51
133.89, 18.7, 1.95
129.571, 10.301, 1.04
150.198, -10.887, 1.23
144.828, -6.642, 0.43
146.79, -0.647, 0.82
144.713, 14.934, 0.75
138.521, -5.631, 0.95
148.458, 1.569, 0.93
139.8, 21.55, 1.24
156.581, 22.923, 0.93
148.125, 23.637, 1.53
164.956, 14.013, 0.65
139.789, 2.663, 0.57
150.165, 14.785, 0.96
159.586, 16.22, 1.18
159.631, 21.184, 0.99
164.312, 17.218, 0.73
161.503, 16.839, 1.55
159.744, -7.093, 0.41
137.463, -4.251, 0.82
131.166, 13.511, 1.16
131.497, -1.516, 1.0
147.729, -2.464, 1.04
165.673, 12.466, 0.8
142.735, -10.913, 0.79
149.908, -4.337, 0.38
143.602, 9.752, 0.83
160.925, 1.706, 0.36
134.905, -3.366, 0.8
159.445, 14.198, 0.55
160.721, -2.778, 0.94
158.704, 11.619, 1.21
155.21, -0.273, 0.65
144.249, 6.213, 1.46
164.516, 4.015, 1.17
136.889, 10.538, 0.86
152.16, -1.575, 1.1
156.614, -6.828, 1.16
129.936, 11.128, 2.09
138.342, 14.726, 0.69
154.591, -5.11, 1.15
129.42, 9.902, 1.65
154.171, -8.721, 0.86
156.916, -7.223, 1.16
