nura, nudec, angerr
350.995, -1.588, 0.82
339.927, -21.697, 0.61
7.913, -19.985, 0.55
354.877, -23.157, 0.36
354.703, -2.072, 0.45
359.491, -17.289, 0.85
352.498, -10.766, 0.55
1.718, -32.394, 0.86
346.301, -3.857, 0.47
343.3, -17.51, 1.05
359.477, -11.117, 0.78
353.099, -16.787, 0.4
340.746, -10.535, 0.29
8.905, -12.661, 1.22
355.231, -32.729, 0.55
347.497, -38.859, 1.04
357.098, -27.491, 1.06
12.024, -13.912, 0.35
347.338, -34.826, 1.03
346.146, -23.578, 0.42
6.716, -10.065, 0.41
334.406, -21.111, 0.31
354.26, -18.811, 1.06
342.281, -19.453, 0.67
359.027, -21.922, 1.11
348.63, -34.983, 0.59
1.389, -35.231, 0.44
334.287, -15.012, 0.3
12.849, -17.367, 0.8
349.528, -11.541, 0.68
335.975, -19.551, 0.7
351.899, -11.644, 1.08
3.756, -33.68, 0.62
335.534, -13.481, 1.14
342.407, -14.762, 0.42
341.519, -8.82, 1.07
349.392, -1.5, 0.94
359.397, -36.343, 0.8
348.39, -1.599, 0.94
343.862, -25.085, 0.56
343.477, -11.171, 1.23
345.7, -4.913, 1.01
342.801, -12.299, 0.75
338.497, -20.137, 0.48
0.439, -37.255, 0.35
6.834, -30.242, 1.03
338.576, -6.212, 0.98
349.095, -10.738, 1.16
353.766, -10.782, 0.8
336.119, -19.308, 0.91
341.237, -28.25, 0.29
348.483, -38.246, 0.47
350.544, -26.41, 0.38
351.449, -1.857, 0.38
337.885, -29.52, 1.04
338.565, -34.97, 0.29
344.586, -37.858, 0.56
341.819, -30.262, 0.5
343.107, -14.933, 0.91
4.22, -19.161, 1.27
343.619, -19.908, 1.01
341.583, -30.243, 0.47
355.736, -26.751, 0.97
357.905, -25.925, 0.63
335.611, -13.927, 0.8
4.119, -11.438, 1.14
7.871, -19.52, 1.27
359.871, -8.311, 0.2
2.878, -6.164, 0.61
343.59, -35.988, 0.82
352.765, -39.0, 0.43
10.812, -12.114, 0.33
358.355, -14.868, 0.68
334.893, -18.983, 0.48
3.058, -26.591, 0.36
0.494, -11.981, 0.86
356.666, -4.374, 0.39
334.919, -18.374, 1.17
359.39, -10.97, 0.8
338.232, -35.178, 1.14
353.612, -8.992, 0.74
343.811, -7.598, 0.74
7.935, -13.338, 1.26
351.308, -2.275, 0.45
357.578, -39.03, 0.59
3.343, -10.042, 1.13
7.053, -16.856, 0.46
340.705, -9.368, 0.28
347.542, -35.433, 0.4
9.995, -18.895, 1.15
346.181, -33.097, 0.75
334.251, -29.254, 0.47
335.609, -14.79, 0.44
5.379, -7.996, 1.05
13.091, -17.988, 0.98
332.522, -17.243, 0.39
341.246, -20.555, 0.77
359.935, -28.483, 0.33
9.629, -10.151, 0.66
7.219, -33.208, 0.29
7.226, -33.625, 0.82
332.623, -15.302, 0.4
355.79, -13.55, 0.36
342.47, -10.496, 0.63
354.147, -15.458, 0.46
3.996, -11.599, 0.56
8.907, -29.154, 0.48
341.743, -28.215, 0.55
11.723, -15.032, 0.67
347.051, -24.426, 0.51
0.327, -25.997, 0.49
340.586, -16.381, 1.19
348.959, -33.993, 0.89
334.525, -23.907, 0.61
355.293, -2.664, 0.88
12.158, -25.698, 0.41
8.624, -30.798, 0.43
10.117, -32.237, 0.79
333.589, -30.293, 0.36
2.128, -28.547, 0.72
357.086, -15.845, 0.75
339.902, -22.071, 1.22
338.549, -23.891, 0.76
353.33, -29.125, 0.54
11.04, -18.867, 1.07
8.836, -12.95, 1.21
