nura, nudec, angerr
310.767, -25.374, 0.53
316.322, -18.148, 0.97
309.528, -18.777, 0.49
325.688, -20.393, 0.69
310.264, -10.201, 0.75
339.927, -21.697, 0.61
309.58, -13.753, 0.97
308.801, -28.763, 0.96
329.899, -3.251, 0.78
313.583, -32.747, 0.32
312.11, -9.844, 1.12
322.528, -27.415, 0.51
314.93, -9.558, 1.17
343.3, -17.51, 1.05
318.578, -27.754, 0.44
340.746, -10.535, 0.29
332.218, -30.827, 0.71
334.253, -2.645, 0.96
322.287, -9.194, 0.73
315.644, -25.112, 0.79
307.65, -13.673, 0.54
331.358, -26.265, 0.31
316.901, -0.11, 0.76
334.406, -21.111, 0.31
307.858, -27.307, 0.64
309.594, -4.489, 0.87
342.281, -19.453, 0.67
313.817, -25.232, 0.98
314.107, -22.298, 0.48
307.321, -5.216, 0.75
329.666, -22.544, 1.07
333.848, -33.457, 0.56
325.539, -28.149, 0.59
312.351, -26.824, 0.35
334.287, -15.012, 0.3
322.315, -4.831, 0.98
335.975, -19.551, 0.7
313.597, -16.872, 0.77
318.052, -29.718, 0.85
321.965, -19.776, 0.96
335.534, -13.481, 1.14
342.407, -14.762, 0.42
318.986, -26.871, 0.4
341.519, -8.82, 1.07
311.165, -10.544, 0.7
311.255, -16.511, 1.07
308.613, -13.777, 1.1
313.8, -12.14, 1.11
313.196, -31.789, 0.86
319.922, -1.892, 0.77
325.161, -29.683, 1.18
334.935, 0.313, 1.09
343.477, -11.171, 1.23
312.145, -24.991, 0.37
342.801, -12.299, 0.75
329.209, -26.19, 0.66
338.497, -20.137, 0.48
338.576, -6.212, 0.98
336.119, -19.308, 0.91
310.77, -24.438, 0.93
334.817, -6.444, 0.91
337.885, -29.52, 1.04
323.27, -35.315, 0.48
343.107, -14.933, 0.91
310.991, -25.415, 0.58
329.031, -23.113, 1.0
315.054, -28.017, 0.42
310.816, -28.517, 0.58
343.619, -19.908, 1.01
326.873, -18.343, 1.0
322.703, -0.506, 0.93
326.165, -19.355, 0.54
313.751, -26.983, 0.41
335.611, -13.927, 0.8
315.611, -16.002, 0.43
327.688, -8.931, 0.43
330.139, -21.001, 0.58
304.349, -21.32, 0.33
312.932, -9.801, 0.73
322.995, -4.712, 0.82
309.217, -2.905, 0.91
317.227, -21.879, 0.39
323.43, -4.743, 0.53
315.649, -33.489, 0.61
334.893, -18.983, 0.48
317.869, -25.454, 1.04
325.003, -26.017, 0.98
334.919, -18.374, 1.17
306.508, -15.586, 1.07
