nura, nudec, angerr
255.277, 40.364, 1.89
244.161, 39.255, 0.94
275.917, 32.095, 0.63
271.002, 41.274, 1.04
256.825, 30.832, 0.93
281.546, 39.742, 0.93
242.464, 45.537, 0.98
276.752, 39.664, 0.55
251.01, 58.058, 0.99
266.219, 35.653, 0.9
258.601, 48.488, 0.41
269.076, 48.132, 0.92
268.822, 52.091, 0.58
260.372, 40.115, 0.38
250.161, 56.855, 0.99
261.11, 59.788, 0.41
244.072, 49.087, 1.49
263.078, 61.214, 1.12
264.727, 32.329, 0.95
277.831, 49.978, 1.62
285.849, 45.779, 2.37
261.459, 30.722, 0.3
234.888, 36.819, 0.6
259.996, 31.613, 0.53
279.696, 49.168, 0.57
274.866, 30.256, 1.18
256.785, 26.635, 1.36
270.306, 49.739, 0.88
261.365, 25.52, 0.72
285.754, 46.522, 1.11
234.632, 43.459, 0.5
264.828, 37.22, 0.64
275.338, 42.985, 2.33
266.794, 52.841, 0.4
282.597, 55.248, 0.58
265.087, 45.93, 0.54
235.16, 47.669, 1.08
268.525, 40.101, 1.24
272.24, 43.427, 1.91
281.353, 36.918, 2.15
248.016, 54.488, 0.37
244.001, 42.327, 1.04
274.718, 27.685, 0.53
265.317, 42.135, 0.86
279.314, 33.544, 1.19
244.898, 55.248, 1.52
280.477, 38.637, 0.84
249.093, 61.636, 0.43
262.983, 23.798, 0.49
263.185, 46.337, 1.33
264.963, 51.724, 1.03
279.108, 51.048, 0.89
252.155, 52.009, 1.05
279.656, 47.097, 1.3
242.074, 38.984, 0.91
242.656, 43.928, 0.32
271.108, 28.247, 0.45
257.461, 38.779, 0.5
252.327, 57.885, 0.78
252.094, 62.202, 1.1
254.04, 39.748, 0.66
258.675, 40.77, 0.62
264.061, 58.35, 0.41
249.956, 28.789, 1.01
266.679, 31.498, 0.71
263.292, 46.33, 0.49
256.941, 27.189, 0.75
266.397, 59.56, 0.74
268.697, 54.875, 0.66
275.771, 58.27, 0.98
248.209, 28.838, 0.54
271.368, 34.207, 1.0
278.309, 34.572, 0.67
247.069, 59.861, 0.48
269.139, 39.789, 1.13
240.294, 49.361, 0.72
261.596, 23.667, 1.09
267.098, 27.345, 0.35
268.675, 56.948, 1.15
264.621, 55.288, 0.76
252.672, 36.717, 0.36
256.788, 24.848, 1.08
278.57, 45.57, 0.65
260.019, 51.092, 0.44
262.263, 49.149, 0.85
243.833, 34.934, 0.56
235.766, 45.004, 1.38
262.963, 45.477, 1.14
258.839, 34.113, 1.86
273.018, 44.211, 0.49
269.483, 40.589, 0.77
253.754, 47.621, 0.83
243.262, 37.368, 0.61
262.634, 45.443, 1.41
246.768, 28.43, 0.45
242.273, 46.595, 0.66
243.406, 59.921, 1.55
262.765, 38.825, 1.13
276.781, 52.695, 1.17
279.231, 49.686, 0.71
245.198, 49.575, 0.86
256.327, 56.954, 0.7
283.091, 49.733, 0.97
266.738, 47.498, 1.0
264.276, 62.043, 0.44
270.563, 32.867, 0.38
272.486, 52.833, 0.85
264.294, 24.269, 1.06
244.189, 34.092, 0.52
276.171, 47.675, 0.52
252.684, 28.026, 0.49
279.896, 46.048, 0.64
270.217, 29.903, 2.18
243.46, 33.414, 0.72
259.324, 41.237, 0.27
273.522, 28.515, 0.8
256.742, 46.712, 1.14
242.706, 37.472, 0.86
270.205, 52.392, 1.76
256.775, 37.587, 0.86
257.02, 39.907, 1.13
249.152, 53.437, 0.74
253.885, 37.755, 0.71
249.537, 39.406, 1.01
259.008, 45.489, 1.31
256.49, 52.414, 0.32
234.215, 48.33, 0.65
256.692, 43.088, 1.16
243.317, 36.002, 0.46
258.151, 32.163, 0.49
241.495, 47.01, 0.63
279.232, 38.197, 0.62
258.636, 36.903, 1.62
248.961, 34.215, 0.44
261.332, 45.944, 0.91
270.259, 54.594, 1.33
275.096, 53.132, 0.62
248.936, 35.699, 0.77
246.027, 44.996, 0.82
250.485, 41.229, 0.73
238.821, 35.83, 1.62
238.242, 33.203, 0.66
267.845, 25.864, 1.21
260.795, 39.776, 0.37
247.003, 33.912, 0.49
233.124, 41.486, 0.52
256.971, 31.963, 2.07
262.4, 48.534, 1.65
248.084, 29.964, 1.8
236.766, 48.422, 0.55
275.705, 32.699, 1.03
