nura, nudec, angerr
181.488, 14.215, 0.43
183.655, 26.585, 0.84
162.468, 42.499, 0.81
170.894, 6.675, 1.02
168.653, 13.899, 0.41
186.833, 14.018, 0.59
182.519, 9.363, 0.64
168.247, 11.073, 0.54
165.373, 6.832, 1.14
183.475, 38.235, 1.24
152.181, 32.792, 1.05
190.261, 21.018, 1.38
185.44, 10.783, 2.38
167.744, 25.343, 1.44
189.106, 14.932, 1.35
189.389, 32.572, 0.96
154.855, 22.18, 1.26
172.382, 8.092, 0.73
160.647, 32.011, 0.75
157.96, 34.484, 0.56
174.913, 32.44, 0.41
193.203, 21.844, 1.74
194.089, 26.292, 0.43
180.798, 9.778, 1.3
176.349, 27.866, 0.62
179.186, 25.658, 0.93
190.142, 23.562, 0.59
170.796, 12.738, 1.14
152.025, 22.709, 1.04
163.963, 18.948, 1.7
175.759, 38.424, 0.75
157.178, 24.702, 0.66
175.223, 6.627, 0.55
182.655, 14.644, 1.38
184.513, 37.145, 0.42
165.279, 8.361, 2.17
174.63, 11.051, 0.49
172.531, 35.708, 1.09
180.975, 18.638, 0.79
165.334, 30.235, 0.81
185.026, 8.744, 0.45
156.581, 22.923, 0.93
172.837, 5.239, 1.39
184.035, 24.684, 0.95
177.666, 21.467, 1.15
164.956, 14.013, 0.65
193.857, 29.061, 0.59
177.052, 11.291, 0.89
185.376, 34.886, 0.72
159.586, 16.22, 1.18
159.631, 21.184, 0.99
173.467, 5.74, 0.89
168.906, 11.769, 2.15
172.788, 7.697, 1.17
193.15, 22.947, 1.37
164.312, 17.218, 0.73
161.503, 16.839, 1.55
165.673, 12.466, 0.8
159.445, 14.198, 0.55
158.704, 11.619, 1.21
174.743, 24.621, 1.42
176.118, 12.232, 0.48
183.537, 14.135, 0.33
167.623, 15.77, 0.57
161.872, 21.487, 0.98
184.985, 34.849, 1.12
164.204, 36.992, 0.98
182.017, 29.801, 1.64
161.574, 40.916, 0.72
178.976, 27.136, 1.06
180.609, 27.812, 1.06
186.253, 24.199, 0.63
168.306, 19.515, 0.3
178.896, 9.473, 0.6
179.554, 23.611, 1.11
180.717, 34.57, 0.65
172.725, 15.489, 1.02
164.671, 23.223, 0.46
177.837, 17.573, 0.71
180.085, 34.648, 0.7
177.501, 38.194, 0.45
176.412, 21.409, 1.98
152.678, 25.38, 0.9
192.331, 24.527, 0.45
182.663, 35.969, 2.05
172.974, 6.578, 1.42
184.531, 21.96, 1.33
170.978, 12.015, 0.69
163.342, 42.128, 1.23
164.436, 22.777, 0.73
176.991, 35.425, 0.47
157.946, 19.775, 0.57
159.086, 11.317, 0.52
190.392, 22.049, 0.82
173.495, 20.579, 0.47
178.557, 39.263, 0.46
178.502, 23.179, 2.16
167.921, 15.5, 0.53
190.484, 20.049, 0.46
195.283, 27.644, 1.03
176.895, 13.625, 0.36
173.274, 43.24, 0.65
178.102, 38.193, 1.11
175.159, 35.073, 0.83
160.891, 9.347, 0.72
173.439, 16.643, 0.6
188.875, 37.203, 1.01
170.552, 17.026, 0.54
192.702, 19.173, 1.19
175.2, 8.203, 1.08
163.41, 25.138, 0.77
170.729, 9.127, 0.73
163.995, 9.377, 0.97
157.454, 21.779, 0.56
168.851, 13.53, 0.96
190.03, 34.623, 0.99
183.597, 23.079, 0.96
154.54, 27.814, 0.71
175.198, 16.677, 0.42
159.244, 17.44, 0.59
167.189, 40.879, 0.43
174.33, 16.399, 0.58
161.169, 39.072, 1.17
181.992, 42.171, 1.62
192.511, 21.024, 0.67
181.318, 17.214, 0.76
184.516, 41.294, 0.88
165.301, 17.045, 0.87
170.71, 22.68, 0.49
175.126, 44.798, 1.07
164.834, 16.851, 0.75
151.889, 26.557, 1.18
154.969, 29.166, 0.49
191.264, 21.193, 1.11
166.303, 21.555, 0.77
160.865, 42.26, 0.58
182.548, 40.528, 0.56
158.045, 34.201, 0.79
192.969, 19.567, 0.71
186.81, 29.519, 1.72
163.835, 27.141, 1.79
168.15, 6.473, 0.61
171.012, 43.086, 0.31
185.363, 19.632, 0.51
163.702, 9.688, 1.29
166.177, 14.306, 2.03
167.17, 25.431, 1.1
154.114, 28.689, 0.64
163.934, 33.457, 0.55
185.658, 19.393, 0.79
171.897, 19.537, 1.07
172.058, 34.794, 0.5
170.472, 9.229, 0.91
184.091, 16.576, 0.78
177.041, 31.546, 0.68
172.572, 23.508, 0.63
179.597, 6.999, 1.11
158.357, 24.265, 0.64
165.562, 25.116, 0.76
