nura, nudec, angerr
144.973, 5.658, 1.58
145.08, -12.729, 0.48
137.731, 1.949, 0.95
148.32, 2.68, 0.89
122.432, 3.163, 1.1
152.734, 10.549, 1.09
142.394, -8.695, 1.14
145.279, 6.317, 0.74
127.115, -5.02, 0.48
159.059, -1.021, 0.84
140.998, 4.872, 0.35
128.187, -1.881, 0.74
130.237, 16.337, 1.69
127.447, -6.743, 0.7
141.975, -11.862, 0.51
131.304, 2.288, 0.76
123.293, -0.149, 0.48
145.149, 23.962, 0.82
157.19, -1.245, 0.51
144.417, 16.925, 0.48
130.968, -9.553, 0.74
138.815, 18.011, 0.58
151.121, -2.146, 0.56
137.66, 7.515, 0.51
140.672, -1.62, 0.45
150.478, -3.519, 0.74
144.028, -12.47, 1.23
142.497, -11.338, 0.41
132.116, -7.638, 0.87
145.536, 5.539, 2.38
148.608, -6.546, 0.93
150.561, 12.977, 0.78
144.455, 18.42, 0.29
137.68, 20.389, 0.98
145.698, -4.997, 0.99
152.604, 5.035, 0.96
124.336, 7.695, 1.17
124.171, 4.156, 0.78
139.968, 10.537, 0.69
141.923, 2.227, 1.02
157.634, 1.195, 0.62
139.66, 21.174, 0.83
144.907, -9.258, 0.87
150.442, -6.623, 0.93
145.535, 23.159, 1.25
145.05, -8.729, 0.31
139.163, 2.304, 1.4
152.025, 22.709, 1.04
144.426, -4.27, 0.72
142.883, 20.441, 0.5
156.143, 6.498, 1.74
156.18, -4.328, 0.62
151.134, -9.828, 0.39
150.113, 3.011, 1.56
151.285, -3.196, 1.18
159.559, 2.476, 1.42
141.585, 11.965, 0.59
148.743, -3.553, 0.7
127.206, 16.201, 2.17
126.951, 15.35, 0.59
139.21, -4.222, 0.56
140.384, -7.956, 1.18
137.376, -2.929, 0.51
133.89, 18.7, 1.95
129.571, 10.301, 1.04
129.947, 22.306, 1.01
150.198, -10.887, 1.23
144.828, -6.642, 0.43
146.79, -0.647, 0.82
140.833, -11.099, 0.36
144.713, 14.934, 0.75
138.521, -5.631, 0.95
123.943, 0.933, 0.65
148.458, 1.569, 0.93
139.8, 21.55, 1.24
148.125, 23.637, 1.53
128.266, -0.506, 0.69
128.67, 16.838, 0.69
125.242, 1.09, 1.39
139.789, 2.663, 0.57
150.165, 14.785, 0.96
159.586, 16.22, 1.18
136.307, -11.895, 0.77
129.721, -9.276, 0.66
137.481, -11.274, 0.44
125.075, 14.238, 1.18
129.076, 18.172, 0.73
137.463, -4.251, 0.82
131.166, 13.511, 1.16
131.497, -1.516, 1.0
147.729, -2.464, 1.04
142.735, -10.913, 0.79
149.908, -4.337, 0.38
143.602, 9.752, 0.83
160.925, 1.706, 0.36
146.466, -12.999, 0.3
134.905, -3.366, 0.8
159.445, 14.198, 0.55
158.704, 11.619, 1.21
155.21, -0.273, 0.65
144.249, 6.213, 1.46
136.889, 10.538, 0.86
152.16, -1.575, 1.1
156.614, -6.828, 1.16
129.936, 11.128, 2.09
127.741, 3.534, 0.98
138.342, 14.726, 0.69
154.591, -5.11, 1.15
138.365, -12.174, 1.16
129.42, 9.902, 1.65
154.171, -8.721, 0.86
156.916, -7.223, 1.16
152.567, -3.561, 0.51
147.865, 9.177, 1.16
128.94, 8.126, 0.67
135.6, -10.853, 0.84
141.048, -1.688, 0.78
130.433, 1.437, 0.64
131.714, -5.105, 0.97
145.627, 7.482, 0.48
137.923, 13.077, 0.55
149.159, 1.584, 0.5
134.702, -9.755, 0.42
139.42, -10.881, 0.91
129.402, -4.769, 0.57
150.173, -2.685, 0.55
123.326, 6.955, 0.96
156.913, 8.145, 0.28
161.174, 7.435, 1.0
123.012, 9.666, 0.48
151.871, -9.355, 0.72
147.839, -4.043, 0.92
136.401, -6.367, 1.19
148.926, -0.143, 0.7
131.177, 9.127, 0.72
141.946, -7.916, 0.53
137.17, 3.651, 0.34
144.816, -1.095, 0.75
156.977, 8.181, 0.39
135.078, -5.48, 1.02
134.073, -8.647, 0.57
145.364, -7.644, 1.17
143.211, 9.955, 0.88
135.043, 23.298, 0.95
132.906, -6.141, 0.9
153.696, -4.094, 0.59
131.529, -5.638, 0.93
156.491, 0.439, 0.61
130.967, -0.803, 0.69
147.513, -11.642, 0.72
132.534, 15.258, 0.96
148.554, 0.086, 1.09
144.252, 23.512, 1.08
153.493, 7.335, 0.46
128.511, 15.086, 0.72
130.06, 20.325, 0.49
152.16, 1.244, 1.14
134.075, -8.981, 1.0
153.289, 5.001, 1.33
133.299, -2.482, 0.5
144.275, 19.439, 1.19
155.064, -4.403, 0.78
125.545, 8.441, 0.64
135.753, -6.607, 0.52
149.997, -0.801, 0.91
125.349, -2.105, 1.25
146.74, -7.232, 0.51
159.086, 11.317, 0.52
144.678, 6.306, 1.31
122.693, 6.285, 0.31
137.557, -1.278, 0.71
133.444, 13.827, 0.57
137.513, 21.58, 0.79
150.24, -1.735, 0.56
135.195, 4.423, 0.99
135.554, 4.619, 0.37
146.284, 6.285, 1.39
155.101, 9.414, 2.32
145.029, -9.399, 0.65
130.487, -3.721, 1.13
143.266, 1.893, 0.52
138.185, 11.392, 1.53
124.309, 7.956, 0.99
138.12, -1.673, 0.58
144.556, 12.515, 0.85
134.088, 23.874, 0.55
151.203, -1.132, 1.05
150.756, -11.701, 0.68
131.297, -6.772, 0.6
149.149, -11.382, 0.54
129.897, 12.461, 1.01
147.161, 3.956, 0.39
