nura, nudec, angerr
75.024, -13.371, 0.62
88.886, -21.086, 0.68
65.711, -44.095, 0.48
73.365, -10.438, 0.28
62.336, -28.107, 0.83
83.737, -39.727, 0.47
71.344, -13.341, 0.81
79.568, -24.253, 0.8
51.46, -23.95, 0.81
85.955, -40.737, 0.96
62.92, -25.928, 1.27
80.537, -17.952, 0.6
69.753, -10.285, 0.53
73.854, -19.398, 1.09
74.98, -26.608, 1.11
69.4, -24.965, 0.7
67.373, -15.329, 1.15
92.438, -35.088, 0.3
77.669, -31.809, 0.56
59.109, -23.41, 0.6
59.787, -15.562, 0.6
56.033, -17.295, 0.84
54.24, -35.5, 0.6
84.709, -35.592, 0.72
61.15, -17.429, 1.09
72.307, -45.302, 0.38
74.577, -37.453, 0.53
59.643, -26.566, 0.29
70.703, -17.772, 0.27
84.963, -22.652, 0.46
63.787, -13.593, 0.48
54.983, -19.836, 1.23
63.026, -21.17, 0.65
75.994, -39.447, 1.27
54.856, -39.196, 0.75
71.185, -11.531, 0.67
57.004, -16.204, 0.46
77.036, -14.531, 0.95
84.984, -12.08, 0.86
80.289, -38.861, 0.71
58.1, -40.307, 1.04
53.633, -27.934, 0.46
63.725, -23.849, 0.76
84.094, -33.335, 0.64
89.252, -16.785, 1.12
88.794, -17.811, 0.52
78.33, -37.268, 0.48
65.861, -34.196, 1.12
84.728, -29.036, 0.32
50.723, -23.923, 0.5
62.551, -16.836, 0.41
80.979, -10.306, 1.05
74.073, -23.882, 0.54
65.796, -47.153, 0.47
51.605, -24.773, 1.21
82.463, -42.304, 0.36
59.894, -16.252, 0.8
70.331, -42.271, 1.24
84.288, -31.955, 0.5
85.044, -38.161, 1.1
65.908, -8.841, 0.49
62.117, -13.932, 0.66
69.487, -34.082, 0.42
84.201, -25.999, 0.85
86.911, -25.913, 0.97
91.545, -38.674, 0.98
79.986, -25.857, 0.78
59.648, -16.683, 1.23
91.301, -33.013, 0.41
72.074, -34.273, 0.44
71.229, -36.68, 0.66
66.248, -38.087, 0.54
85.248, -24.062, 1.02
68.552, -19.17, 1.05
66.917, -23.907, 0.81
82.51, -22.385, 0.92
79.426, -35.64, 0.61
