nura, nudec, angerr
259.653, -27.0, 0.59
272.108, -22.049, 0.54
285.111, -32.594, 0.62
254.167, -7.915, 1.1
261.219, -33.475, 0.8
251.498, -20.676, 0.86
264.795, -8.359, 0.83
263.954, -25.821, 1.09
271.832, -9.601, 0.87
281.949, -35.418, 1.16
278.877, -5.834, 0.52
274.119, -31.301, 0.97
262.375, -8.11, 0.44
266.308, -20.475, 1.18
253.759, -20.175, 0.31
286.133, -15.297, 0.9
281.065, -6.764, 1.13
258.676, -30.613, 0.76
283.344, -8.841, 0.8
265.827, -24.093, 1.0
272.319, -11.356, 0.87
271.836, -32.451, 1.08
254.914, -33.261, 0.57
255.452, -6.365, 0.78
273.091, -10.237, 0.8
264.709, -30.3, 0.24
275.848, -36.121, 0.98
266.15, -1.807, 0.72
278.136, -28.298, 0.98
259.422, -6.142, 0.94
270.07, -5.47, 1.07
278.501, -18.311, 0.95
267.013, -0.191, 0.67
269.721, -2.86, 0.77
254.323, -24.856, 1.08
258.51, -20.954, 0.69
283.266, -5.284, 1.14
256.789, -26.409, 0.44
272.211, -25.161, 0.65
287.6, -9.5, 1.0
290.042, -25.492, 0.38
255.479, -33.877, 1.17
274.099, -20.298, 0.34
284.263, -27.517, 0.73
278.517, -23.338, 0.29
254.59, -22.109, 1.27
271.256, -8.42, 1.02
290.445, -23.922, 1.0
278.159, -17.249, 0.89
276.483, -2.287, 1.11
271.873, -2.516, 0.77
275.621, -19.634, 0.31
287.933, -11.066, 0.82
263.641, -15.699, 1.14
253.569, -14.108, 1.03
288.781, -27.275, 0.44
252.623, -13.997, 1.05
274.641, -27.669, 0.26
262.098, -9.584, 0.8
264.299, -27.58, 0.86
251.54, -13.394, 0.39
277.505, -37.377, 0.3
266.183, -35.128, 1.05
269.584, -30.754, 0.97
260.095, -16.465, 0.97
269.016, -8.745, 0.71
283.683, -20.952, 0.36
276.943, -36.61, 0.76
264.063, -25.656, 0.4
263.002, -5.408, 1.17
274.59, -20.69, 1.17
261.661, -19.48, 0.44
256.688, -35.003, 0.79
283.398, -29.841, 0.57
264.42, -25.975, 0.44
252.567, -17.621, 0.8
277.542, -32.217, 0.33
272.102, -35.788, 0.22
250.809, -27.221, 0.94
260.17, -21.94, 1.19
259.118, -15.842, 1.15
275.448, -11.721, 0.82
253.012, -28.423, 0.2
251.955, -25.496, 0.79
260.387, -14.071, 0.45
251.717, -23.064, 0.71
279.911, -29.479, 0.67
270.295, -24.181, 1.2
267.182, -26.796, 0.24
281.468, -29.209, 0.44
253.444, -22.611, 0.32
280.824, -20.399, 0.56
258.132, -7.64, 0.45
271.512, -22.774, 1.11
285.653, -14.076, 0.41
271.754, -8.786, 0.78
251.996, -10.599, 1.12
262.817, -10.182, 1.1
252.0, -17.61, 0.66
282.258, -23.216, 1.18
275.334, -17.036, 0.5
287.084, -30.592, 0.54
280.114, -1.753, 0.95
270.126, -7.465, 0.89
275.405, -12.6, 1.18
257.733, -29.777, 1.1
284.664, -19.842, 0.51
272.694, -19.106, 1.16
265.394, -12.614, 0.3
288.243, -17.223, 1.18
289.343, -19.594, 0.79
260.855, -17.764, 1.05
271.019, -20.782, 0.62
262.943, -33.068, 0.26
262.214, -11.707, 0.67
284.967, -10.151, 0.97
251.956, -11.335, 0.59
272.415, -23.766, 0.42
267.577, 0.312, 0.7
273.98, -11.822, 0.62
253.369, -16.78, 0.66
262.579, -16.006, 0.39
286.198, -21.646, 1.13
263.94, -3.431, 1.07
265.807, -14.155, 0.34
256.535, -7.437, 0.45
278.607, -37.129, 0.6
276.793, -4.52, 0.73
274.636, -13.565, 1.12
260.18, -36.938, 0.72
270.557, -20.707, 1.19
255.172, -12.602, 0.95
257.615, -12.74, 0.78
288.476, -28.266, 1.03
288.776, -25.921, 1.07
254.374, -32.528, 0.35
272.35, -10.877, 0.33
253.711, -16.162, 0.39
266.409, -19.915, 1.21
284.758, -7.064, 0.61
250.56, -27.109, 0.57
267.052, -25.479, 1.02
281.024, -11.591, 0.89
253.615, -20.497, 0.75
282.128, -18.463, 1.03
254.856, -12.038, 0.38
252.866, -8.972, 1.16
265.771, -8.632, 1.21
272.635, -14.929, 0.99
275.847, -16.602, 0.72
284.918, -30.494, 0.39
277.058, -37.4, 0.37
259.461, -35.567, 1.05
256.596, -32.427, 0.69
257.264, -27.544, 1.12
252.7, -23.217, 0.81
280.528, -19.59, 0.91
281.262, -19.434, 0.55
261.09, -23.879, 0.99
280.689, -19.23, 0.53
256.728, -4.416, 0.99
265.561, -0.75, 0.86
265.949, -5.272, 0.8
263.77, -4.328, 1.12
279.031, -1.626, 0.95
283.595, -19.748, 0.6
284.586, -4.933, 1.1
262.327, -7.865, 1.18
256.318, -20.447, 0.5
263.532, -11.176, 0.37
268.233, -12.844, 1.22
260.891, -34.337, 0.61
271.523, -0.426, 1.49
266.466, -25.442, 0.57
270.976, -29.515, 0.91
258.018, -18.164, 0.98
280.631, -2.783, 0.96
260.599, -3.771, 0.75
