nura, nudec, angerr
1.411, -1.303, 1.2
350.995, -1.588, 0.82
339.927, -21.697, 0.61
329.899, -3.251, 0.78
354.877, -23.157, 0.36
342.047, 0.938, 0.82
336.374, 2.85, 1.9
335.16, 5.052, 0.96
354.703, -2.072, 0.45
359.491, -17.289, 0.85
352.498, -10.766, 0.55
346.301, -3.857, 0.47
343.3, -17.51, 1.05
359.477, -11.117, 0.78
353.099, -16.787, 0.4
340.746, -10.535, 0.29
334.253, -2.645, 0.96
331.358, -26.265, 0.31
349.543, 8.223, 0.76
346.146, -23.578, 0.42
334.406, -21.111, 0.31
354.26, -18.811, 1.06
342.281, -19.453, 0.67
343.852, 8.557, 1.28
344.432, 5.617, 0.44
329.666, -22.544, 1.07
356.193, 5.188, 0.3
359.027, -21.922, 1.11
359.539, 1.011, 1.26
343.144, 8.788, 1.38
334.287, -15.012, 0.3
349.528, -11.541, 0.68
335.975, -19.551, 0.7
351.899, -11.644, 1.08
335.534, -13.481, 1.14
342.407, -14.762, 0.42
341.519, -8.82, 1.07
349.392, -1.5, 0.94
348.39, -1.599, 0.94
343.862, -25.085, 0.56
334.935, 0.313, 1.09
343.477, -11.171, 1.23
345.7, -4.913, 1.01
341.6, 5.152, 0.91
333.851, 5.32, 0.68
342.801, -12.299, 0.75
338.497, -20.137, 0.48
338.576, -6.212, 0.98
349.095, -10.738, 1.16
353.766, -10.782, 0.8
336.119, -19.308, 0.91
341.237, -28.25, 0.29
350.544, -26.41, 0.38
351.449, -1.857, 0.38
334.817, -6.444, 0.91
345.557, -1.241, 1.04
341.819, -30.262, 0.5
359.428, -0.821, 1.14
343.107, -14.933, 0.91
329.031, -23.113, 1.0
359.971, 0.497, 1.48
343.619, -19.908, 1.01
326.873, -18.343, 1.0
326.165, -19.355, 0.54
341.583, -30.243, 0.47
355.736, -26.751, 0.97
335.611, -13.927, 0.8
337.904, 0.518, 0.48
327.688, -8.931, 0.43
330.139, -21.001, 0.58
4.119, -11.438, 1.14
348.252, 5.462, 1.98
359.871, -8.311, 0.2
2.878, -6.164, 0.61
333.787, 4.694, 0.62
358.355, -14.868, 0.68
334.893, -18.983, 0.48
0.494, -11.981, 0.86
356.666, -4.374, 0.39
334.919, -18.374, 1.17
352.943, 1.771, 0.63
359.39, -10.97, 0.8
332.548, -11.081, 0.83
340.879, 0.154, 1.31
353.612, -8.992, 0.74
343.811, -7.598, 0.74
351.308, -2.275, 0.45
3.343, -10.042, 1.13
340.705, -9.368, 0.28
337.229, -5.963, 1.17
342.587, 0.786, 0.76
335.609, -14.79, 0.44
334.871, 2.834, 1.4
332.357, -5.115, 1.07
332.522, -17.243, 0.39
342.32, 8.246, 1.28
341.246, -20.555, 0.77
328.479, -13.468, 1.17
356.428, 5.199, 1.38
351.27, 1.054, 0.83
356.699, 5.254, 0.78
329.44, -1.041, 1.08
338.867, 7.557, 0.98
332.623, -15.302, 0.4
344.13, 6.53, 0.55
357.665, -0.423, 1.0
355.79, -13.55, 0.36
342.47, -10.496, 0.63
354.147, -15.458, 0.46
3.996, -11.599, 0.56
341.743, -28.215, 0.55
347.051, -24.426, 0.51
340.586, -16.381, 1.19
339.792, -1.452, 0.99
334.525, -23.907, 0.61
355.293, -2.664, 0.88
341.589, 3.248, 0.86
357.086, -15.845, 0.75
341.881, 1.215, 1.98
334.447, 0.558, 0.56
339.902, -22.071, 1.22
340.239, 1.429, 1.84
332.343, -6.368, 0.62
338.549, -23.891, 0.76
334.074, -1.365, 0.4
332.654, 3.79, 0.55
330.023, -13.448, 0.81
333.297, -2.715, 0.27
356.974, 0.126, 0.48
334.919, -8.023, 0.63
349.415, 8.655, 0.75
340.294, -12.844, 0.56
353.235, 0.945, 0.75
334.136, -24.874, 0.94
332.214, -13.357, 1.09
345.023, 2.21, 0.9
339.452, -17.08, 1.1
339.993, -13.415, 0.56
331.773, -3.322, 0.86
352.513, -23.095, 1.04
341.033, 4.954, 1.34
357.442, -13.769, 0.87
328.721, -9.646, 0.93
346.33, 7.608, 2.27
343.251, -23.065, 1.05
350.804, -7.877, 0.53
339.719, -11.379, 0.35
343.422, -20.271, 0.75
333.803, -3.782, 0.42
356.497, 1.72, 0.68
354.108, -22.627, 0.41
348.475, -0.723, 1.69
342.025, 2.648, 0.59
354.074, -27.831, 0.7
357.978, -11.101, 0.33
342.299, -17.309, 0.3
346.225, -24.531, 1.09
339.37, 3.616, 1.61
355.702, -13.423, 0.82
3.227, -7.378, 0.87
341.02, -29.544, 0.28
331.405, -24.606, 1.0
350.348, 8.269, 0.8
341.513, -23.89, 0.92
0.429, -17.295, 0.53
357.749, -13.353, 1.06
336.887, -21.236, 0.53
357.46, -10.012, 0.53
338.523, -28.535, 0.35
359.901, -10.374, 0.59
358.926, -16.972, 0.81
340.66, -10.086, 0.9
359.418, -21.483, 0.61
334.061, -8.245, 0.42
342.889, 3.088, 0.2
341.969, 2.458, 1.68
347.968, 7.519, 0.62
356.591, -6.272, 0.94
2.157, -17.715, 0.98
351.146, -23.956, 1.03
330.487, -20.073, 1.06
339.009, -21.102, 0.44
345.476, -17.62, 1.11
355.787, -13.838, 0.9
346.833, 7.062, 0.72
325.817, -3.81, 1.09
337.523, -26.226, 1.07
354.12, -21.105, 0.78
352.557, -20.552, 0.53
343.326, -6.503, 0.84
325.851, -9.288, 0.76
357.994, -12.605, 1.11
349.218, -9.349, 1.21
334.716, -8.863, 0.84
333.902, -11.549, 0.64
355.59, -10.079, 1.18
350.213, -23.854, 0.64
338.764, -27.509, 0.45
358.786, -11.652, 0.66
341.116, -3.752, 0.71
352.888, -23.904, 0.61
355.281, 5.792, 0.56
349.605, 2.784, 2.08
341.809, -3.22, 0.48
333.638, -8.552, 0.55
336.233, -20.501, 0.25
329.565, 2.216, 1.19
351.974, -10.728, 0.41
358.455, 1.731, 0.27
334.062, -1.607, 0.61
344.481, 4.238, 0.8
344.894, -26.098, 1.25
343.309, -0.718, 0.69
358.131, -24.123, 0.79
353.053, -1.524, 0.49
350.819, -15.811, 1.23
352.985, -3.927, 1.08
344.501, -12.029, 1.1
328.34, -4.191, 1.1
327.387, -8.787, 0.27
351.865, -18.446, 1.25
346.967, -22.97, 0.57
350.651, -17.251, 0.63
336.602, -13.584, 0.76
331.586, -2.624, 0.65
342.883, -6.349, 1.06
344.365, -18.213, 0.58
330.282, -20.163, 0.54
