nura, nudec, angerr
162.868, -59.174, 0.31
171.136, -44.381, 0.52
194.054, -67.06, 0.32
207.313, -50.292, 0.65
161.011, -60.77, 0.74
175.06, -71.356, 1.03
151.991, -52.251, 0.53
182.823, -52.495, 1.14
188.542, -52.006, 0.95
158.575, -51.116, 0.34
147.03, -69.897, 0.34
210.668, -69.79, 0.29
180.884, -67.684, 0.24
157.016, -71.587, 0.5
190.926, -60.247, 0.37
202.72, -62.505, 0.75
164.23, -61.011, 0.81
151.309, -74.07, 0.3
163.976, -74.62, 0.4
183.072, -61.156, 0.79
163.995, -55.2, 0.62
190.154, -61.978, 0.34
195.931, -44.365, 1.13
144.165, -63.472, 0.97
158.125, -46.071, 0.85
188.117, -42.859, 0.58
200.063, -62.788, 0.38
173.486, -59.412, 0.76
156.485, -63.725, 1.06
195.629, -50.854, 0.5
214.581, -65.347, 0.46
214.353, -56.938, 0.49
218.235, -62.835, 0.32
169.638, -59.959, 0.52
181.577, -52.075, 1.17
158.249, -61.957, 0.28
211.829, -56.911, 0.51
154.846, -57.466, 1.23
212.651, -54.304, 0.33
141.452, -70.882, 0.24
205.986, -53.202, 0.41
157.396, -52.684, 0.29
160.301, -50.285, 0.9
169.855, -64.753, 1.13
203.052, -48.623, 0.53
161.731, -58.858, 0.6
160.146, -77.493, 1.08
203.317, -51.588, 0.38
172.908, -60.517, 0.58
189.529, -51.607, 0.42
197.174, -43.774, 1.06
178.15, -51.946, 0.87
199.32, -77.104, 0.62
210.392, -58.702, 0.44
216.411, -62.343, 0.31
170.647, -71.496, 0.34
153.588, -56.125, 1.17
147.984, -63.462, 0.43
152.981, -48.736, 1.25
162.666, -63.29, 0.2
178.949, -57.698, 1.1
179.288, -59.914, 0.3
176.687, -62.92, 0.53
181.111, -58.753, 0.22
198.723, -47.24, 0.8
165.817, -54.224, 0.86
194.671, -56.049, 0.42
200.337, -52.187, 0.57
165.917, -42.458, 0.42
150.714, -69.715, 0.27
157.756, -50.627, 0.92
191.158, -54.418, 0.43
144.373, -61.396, 0.46
177.783, -63.299, 0.54
160.163, -72.385, 0.23
174.602, -42.22, 0.56
186.935, -58.902, 0.77
197.773, -46.091, 0.67
150.179, -67.776, 0.37
196.308, -51.243, 0.47
190.191, -62.454, 0.57
189.074, -61.151, 0.4
194.095, -54.947, 0.95
179.396, -57.123, 0.63
214.837, -58.737, 1.26
167.357, -52.46, 0.55
199.411, -64.23, 0.75
195.105, -64.135, 0.23
193.131, -72.436, 0.23
165.1, -74.368, 0.78
207.772, -52.98, 0.47
138.832, -69.985, 0.5
167.252, -66.342, 0.21
147.231, -64.985, 0.32
179.221, -72.552, 1.0
159.507, -74.073, 0.46
192.628, -66.539, 1.19
166.187, -54.736, 0.23
172.972, -53.963, 0.28
187.455, -50.296, 0.51
164.457, -44.583, 0.74
185.516, -71.83, 0.25
168.67, -46.352, 1.05
216.439, -69.826, 0.23
160.36, -64.111, 0.42
156.292, -64.778, 0.27
160.158, -46.786, 1.04
199.677, -49.915, 0.92
182.618, -71.454, 0.28
162.388, -55.99, 0.29
206.068, -74.257, 0.27
154.368, -52.828, 0.24
203.83, -49.805, 0.26
180.423, -49.882, 0.36
153.998, -63.024, 0.56
152.352, -57.795, 0.48
169.744, -43.416, 0.72
151.424, -70.151, 0.32
188.477, -68.858, 0.52
172.445, -61.844, 0.51
144.309, -58.135, 0.5
170.328, -52.762, 0.32
206.711, -60.804, 0.52
215.115, -63.419, 0.31
161.079, -68.509, 0.8
158.809, -74.095, 0.2
201.829, -70.571, 0.53
171.059, -65.646, 0.2
199.665, -68.573, 0.23
148.206, -71.047, 1.11
174.164, -41.634, 1.06
155.099, -52.193, 0.46
200.401, -48.094, 0.31
189.301, -41.205, 0.36
189.786, -65.486, 0.69
199.689, -54.637, 0.84
171.502, -40.802, 0.52
181.264, -44.573, 0.59
178.412, -60.719, 0.2
186.802, -44.776, 0.4
207.521, -70.077, 0.91
184.09, -61.557, 0.2
166.703, -65.6, 0.38
175.403, -50.833, 0.7
164.961, -45.81, 0.35
150.216, -53.503, 1.19
206.911, -54.874, 0.78
161.953, -66.278, 0.29
190.382, -42.48, 0.77
184.696, -48.688, 1.03
213.443, -67.441, 0.48
186.574, -43.925, 0.33
182.516, -76.016, 1.15
155.831, -69.492, 1.06
172.751, -39.616, 0.86
178.781, -77.652, 0.54
180.928, -52.408, 0.59
192.318, -41.235, 0.45
208.956, -58.481, 0.38
197.24, -42.947, 0.78
139.519, -69.438, 0.41
174.107, -41.442, 0.77
171.89, -75.108, 0.42
158.818, -65.767, 1.17
189.769, -70.933, 0.39
162.376, -62.7, 0.52
216.421, -61.281, 0.46
188.201, -55.699, 0.55
211.947, -59.804, 0.36
166.945, -48.069, 0.29
204.9, -55.064, 0.22
161.289, -51.538, 0.59
171.182, -43.67, 0.95
159.282, -65.064, 0.34
174.103, -41.908, 0.43
161.148, -43.226, 0.37
177.194, -64.736, 0.4
163.923, -56.082, 0.51
181.463, -50.945, 0.45
160.766, -76.704, 0.44
195.693, -72.45, 0.22
205.067, -59.183, 0.72
171.27, -41.579, 1.06
186.081, -78.149, 0.7
174.63, -64.682, 0.75
168.45, -50.144, 0.59
174.955, -42.325, 0.37
173.645, -64.126, 0.27
159.983, -54.484, 0.32
185.161, -45.463, 1.2
175.072, -43.282, 0.51
183.368, -56.99, 0.41
208.909, -57.98, 0.58
217.576, -62.564, 0.91
201.001, -73.345, 1.08
196.641, -44.118, 0.81
151.643, -64.084, 0.59
175.795, -46.31, 1.05
203.934, -49.903, 1.27
176.732, -52.914, 0.65
195.901, -59.146, 0.2
174.856, -56.637, 1.25
198.419, -77.719, 0.66
210.16, -73.551, 0.39
164.454, -60.975, 0.35
187.219, -51.701, 0.88
177.531, -69.889, 0.3
167.805, -68.653, 0.33
154.962, -69.745, 0.38
168.199, -61.295, 0.89
210.212, -74.24, 0.3
173.333, -70.336, 0.92
164.608, -77.724, 0.26
183.379, -67.571, 0.4
152.256, -60.864, 0.36
200.809, -45.138, 0.89
190.232, -53.359, 0.44
155.259, -60.577, 0.24
167.894, -41.915, 0.32
171.456, -51.214, 0.56
170.121, -56.305, 0.36
166.498, -62.968, 0.65
186.936, -49.953, 0.58
148.012, -50.318, 1.27
155.994, -51.778, 0.74
168.832, -51.44, 0.21
177.606, -40.751, 0.54
207.487, -52.224, 0.27
206.028, -67.118, 0.6
200.492, -64.815, 0.4
185.534, -62.098, 0.86
157.079, -54.513, 0.24
173.819, -44.592, 0.39
201.334, -50.216, 1.2
177.784, -67.973, 0.26
207.317, -74.046, 0.26
155.243, -69.327, 0.36
201.279, -73.489, 0.39
180.432, -59.634, 0.28
193.753, -47.954, 1.11
141.105, -59.366, 0.96
142.05, -63.912, 0.98
168.182, -59.996, 1.27
163.188, -46.974, 0.23
187.877, -46.939, 0.2
200.612, -52.102, 0.41
179.079, -68.055, 0.32
177.135, -69.858, 0.44
157.657, -67.401, 0.34
201.409, -56.109, 0.35
187.771, -53.633, 0.82
200.383, -58.33, 0.93
152.616, -54.186, 0.67
179.641, -41.763, 0.65
210.627, -66.968, 0.71
167.377, -42.013, 0.68
147.758, -63.7, 1.02
169.267, -66.209, 0.25
176.24, -39.651, 0.94
218.212, -66.626, 0.87
190.027, -45.973, 1.03
175.768, -71.615, 1.06
177.388, -46.588, 0.9
191.503, -43.281, 0.9
177.96, -64.957, 0.71
174.405, -39.919, 1.12
203.716, -53.809, 0.48
163.239, -65.602, 0.51
178.722, -40.314, 0.71
208.186, -67.17, 0.21
211.721, -68.825, 1.21
213.437, -59.392, 0.46
157.196, -54.305, 0.62
170.952, -42.843, 0.6
140.79, -58.114, 0.36
172.794, -56.642, 0.31
179.948, -47.642, 0.34
215.748, -63.959, 0.38
175.17, -58.325, 0.35
155.479, -56.172, 0.49
193.231, -50.904, 0.38
169.316, -58.8, 0.35
139.997, -64.606, 1.07
164.374, -55.849, 0.71
163.062, -52.902, 0.55
164.962, -62.076, 0.23
191.878, -74.443, 1.04
168.54, -50.631, 0.85
192.441, -53.208, 0.32
201.889, -76.151, 0.27
190.545, -50.953, 0.62
200.13, -55.695, 0.3
165.638, -72.691, 0.46
146.553, -60.055, 0.64
215.391, -59.686, 0.6
147.629, -72.219, 0.35
185.957, -72.371, 0.37
190.964, -55.985, 0.55
201.943, -73.597, 0.39
167.62, -67.895, 0.61
143.456, -68.227, 0.33
195.479, -54.358, 0.3
165.11, -54.796, 0.28
204.716, -46.974, 1.06
179.93, -47.555, 1.28
188.216, -48.633, 0.49
203.041, -49.409, 0.58
200.931, -59.346, 0.4
197.841, -43.373, 1.05
144.587, -64.625, 0.43
191.866, -67.829, 0.67
200.378, -68.607, 0.32
197.017, -65.161, 0.46
188.86, -57.136, 0.91
181.874, -40.692, 0.64
188.515, -51.635, 0.36
175.159, -41.327, 0.41
159.299, -61.667, 0.29
198.096, -67.016, 0.4
189.241, -70.711, 0.3
166.489, -43.92, 0.28
167.773, -44.326, 1.13
188.22, -62.743, 0.62
178.187, -57.743, 1.04
192.829, -64.006, 0.38
180.826, -53.841, 0.37
156.526, -49.361, 0.36
156.738, -67.745, 0.41
200.097, -50.497, 0.83
167.738, -45.538, 0.35
153.31, -62.543, 0.47
160.367, -54.619, 0.3
215.491, -55.565, 0.82
190.434, -43.242, 0.55
156.233, -66.261, 1.03
172.71, -47.598, 0.91
207.79, -51.083, 0.43
219.787, -69.676, 0.39
211.518, -58.066, 0.67
176.939, -72.707, 0.3
200.97, -55.795, 0.44
175.828, -61.095, 0.34
145.727, -73.456, 0.31
168.99, -62.431, 1.11
140.084, -62.936, 0.49
172.28, -41.012, 0.44
204.935, -58.679, 0.42
170.683, -45.324, 1.22
206.744, -62.692, 0.78
203.15, -47.05, 0.25
156.214, -47.679, 0.49
150.269, -63.416, 0.3
153.389, -52.594, 0.39
177.591, -69.189, 0.3
217.994, -71.946, 0.72
207.233, -70.835, 0.22
158.037, -57.698, 0.98
160.236, -64.184, 0.95
200.655, -47.895, 0.67
185.13, -39.767, 0.72
192.799, -49.343, 0.8
190.878, -68.736, 0.52
193.168, -68.083, 0.4
178.556, -49.084, 0.54
161.06, -56.621, 0.39
172.36, -58.08, 1.13
182.645, -48.88, 0.76
150.275, -62.68, 0.5
197.559, -43.246, 1.22
177.865, -52.362, 0.91
207.062, -58.498, 0.75
191.212, -50.58, 1.02
156.657, -51.096, 0.72
199.991, -64.83, 0.21
165.425, -45.705, 0.44
192.295, -44.306, 1.12
167.874, -42.767, 0.41
163.839, -43.975, 1.29
153.391, -75.914, 0.36
159.766, -56.396, 0.44
148.877, -70.501, 0.95
170.019, -69.853, 0.21
167.683, -75.838, 0.49
187.687, -53.65, 0.75
218.371, -70.799, 0.2
201.183, -63.379, 0.37
197.015, -69.725, 1.22
154.538, -65.326, 0.42
171.82, -50.065, 0.32
176.094, -72.102, 1.06
208.8, -56.678, 0.23
180.666, -68.088, 0.59
183.902, -40.678, 0.62
161.058, -64.663, 0.34
160.289, -48.965, 0.74
180.27, -70.835, 0.33
167.555, -69.66, 0.27
197.222, -47.824, 0.68
147.646, -55.877, 0.54
212.101, -53.55, 1.06
173.757, -42.683, 0.5
167.109, -54.662, 0.71
195.756, -70.596, 0.31
139.147, -65.458, 0.67
158.585, -57.217, 0.86
157.23, -51.409, 0.29
182.473, -46.376, 0.51
203.596, -73.567, 0.3
159.311, -53.606, 0.78
178.102, -60.766, 0.89
141.638, -63.896, 0.28
200.15, -56.836, 0.31
147.03, -57.257, 0.29
190.815, -77.146, 0.97
206.741, -72.337, 0.31
155.568, -54.154, 0.67
180.943, -71.234, 0.24
167.643, -46.519, 0.89
147.642, -62.987, 0.49
182.936, -52.449, 0.89
168.196, -52.36, 0.35
170.178, -56.502, 0.21
147.348, -64.32, 0.26
216.215, -69.124, 1.02
182.73, -70.858, 0.41
164.721, -59.282, 0.32
175.629, -53.115, 0.92
175.884, -55.569, 0.76
182.496, -56.578, 0.53
210.261, -73.77, 0.27
182.839, -72.605, 0.5
199.884, -60.638, 0.83
214.413, -62.306, 0.44
163.835, -52.629, 1.27
170.577, -42.167, 0.69
149.178, -56.735, 0.49
188.791, -41.251, 0.3
185.403, -73.34, 0.44
163.345, -70.073, 0.24
191.209, -43.063, 0.42
154.341, -48.338, 0.22
154.022, -63.265, 1.05
151.991, -59.942, 0.46
146.551, -61.597, 0.21
161.128, -74.978, 0.32
165.605, -51.349, 0.91
170.431, -60.223, 0.35
202.896, -51.05, 0.32
208.157, -65.549, 0.92
190.961, -74.258, 0.48
198.874, -48.302, 0.42
148.011, -58.163, 0.57
195.009, -44.148, 0.92
165.369, -63.878, 0.86
216.823, -69.425, 0.26
194.071, -66.107, 0.42
185.699, -49.4, 0.56
179.116, -45.799, 0.47
180.32, -59.305, 0.22
199.326, -67.022, 0.63
182.911, -41.599, 0.35
165.446, -75.896, 0.26
165.574, -56.423, 0.87
187.33, -61.551, 1.02
208.274, -69.003, 0.31
151.082, -48.785, 1.08
149.852, -52.82, 0.39
184.191, -50.868, 0.56
180.116, -47.357, 0.35
202.216, -49.574, 1.1
166.509, -53.637, 0.87
181.608, -44.681, 0.69
219.156, -63.656, 1.26
168.635, -63.864, 0.24
219.07, -68.359, 0.67
201.603, -67.196, 0.54
156.197, -72.015, 0.45
200.244, -57.47, 0.41
151.85, -52.558, 0.97
167.932, -59.48, 0.39
180.974, -54.271, 0.3
179.651, -72.132, 0.96
174.093, -55.873, 0.51
191.327, -44.327, 0.31
168.923, -60.263, 0.49
200.079, -46.899, 0.94
211.835, -66.108, 0.92
186.019, -66.728, 0.26
180.007, -69.058, 0.44
174.611, -78.134, 0.37
217.376, -61.491, 0.89
195.657, -75.018, 0.89
163.722, -49.331, 0.33
147.587, -51.649, 0.26
157.799, -67.764, 0.2
190.48, -57.823, 0.94
175.899, -70.48, 0.54
178.137, -59.526, 0.31
184.781, -57.89, 0.74
216.339, -61.885, 1.02
209.019, -55.506, 0.4
207.807, -61.144, 1.14
138.68, -65.016, 0.29
174.214, -43.365, 0.52
203.453, -62.765, 0.32
139.598, -64.045, 0.7
174.093, -40.8, 1.17
205.423, -72.916, 0.35
165.982, -73.053, 0.73
174.518, -67.171, 0.67
193.003, -64.646, 0.46
197.331, -48.889, 0.27
206.795, -66.925, 1.26
201.893, -66.996, 0.24
181.134, -42.681, 0.61
191.066, -45.367, 0.31
154.057, -70.53, 0.54
182.81, -53.804, 0.41
183.307, -40.016, 0.6
176.517, -70.46, 0.85
182.022, -50.551, 0.79
166.979, -73.072, 0.42
187.813, -60.19, 0.83
182.199, -56.086, 0.51
157.961, -74.316, 0.58
173.909, -61.132, 0.55
168.343, -63.902, 0.88
195.906, -50.906, 0.48
166.643, -59.194, 0.9
158.291, -62.57, 0.51
173.507, -57.48, 0.27
170.93, -67.816, 0.4
216.47, -72.48, 0.6
187.449, -77.201, 0.87
185.357, -76.912, 0.34
180.162, -48.927, 0.37
174.62, -64.111, 1.21
216.47, -64.859, 0.38
159.534, -43.809, 0.61
202.027, -46.497, 0.69
206.851, -63.481, 0.25
207.33, -53.882, 0.28
176.025, -52.576, 0.8
191.408, -45.553, 0.37
175.251, -62.15, 0.48
144.537, -55.827, 0.69
201.894, -63.868, 0.89
160.813, -48.76, 1.02
182.516, -39.836, 0.64
177.274, -45.339, 0.75
174.038, -71.661, 0.6
163.746, -58.642, 0.65
176.247, -59.032, 0.23
166.776, -57.066, 0.99
161.267, -66.602, 0.87
169.959, -69.258, 0.57
203.666, -50.887, 0.37
198.193, -45.536, 0.37
183.566, -41.87, 0.86
191.478, -70.601, 0.47
163.176, -56.205, 0.33
220.538, -64.658, 0.32
183.736, -43.038, 1.21
163.211, -47.284, 0.52
198.144, -48.55, 1.04
212.837, -64.318, 0.28
184.811, -40.1, 0.33
214.557, -55.624, 0.61
204.549, -66.213, 0.43
171.554, -42.496, 0.38
186.254, -50.813, 0.3
191.536, -44.731, 0.2
179.884, -68.563, 0.67
172.268, -74.689, 0.61
139.779, -70.825, 0.39
176.51, -53.754, 0.93
197.17, -57.171, 0.49
219.887, -62.242, 0.23
142.572, -58.041, 0.9
208.223, -54.197, 0.79
187.36, -61.98, 0.6
150.966, -49.639, 1.01
191.65, -52.207, 1.08
181.1, -62.22, 1.25
196.674, -59.677, 0.86
179.461, -47.846, 0.36
183.497, -59.508, 0.28
146.823, -55.557, 0.34
192.824, -68.334, 0.3
195.677, -49.299, 0.38
163.336, -57.212, 0.7
195.659, -49.304, 1.09
178.906, -55.917, 0.86
175.009, -43.828, 0.31
146.033, -66.324, 1.19
200.385, -54.271, 0.49
167.632, -40.511, 1.14
149.093, -68.734, 0.21
154.0, -64.706, 0.26
178.457, -47.02, 1.18
185.388, -60.347, 0.67
187.912, -41.811, 0.46
173.978, -45.129, 0.57
205.005, -47.652, 0.39
196.559, -64.446, 0.53
173.457, -46.938, 1.26
211.918, -60.94, 1.2
213.907, -53.953, 0.76
212.907, -57.044, 0.69
152.999, -46.535, 1.13
168.703, -54.553, 0.45
170.188, -67.017, 0.28
158.182, -47.997, 0.54
156.207, -48.702, 0.7
160.82, -57.901, 0.49
196.318, -58.284, 0.21
170.167, -68.676, 0.55
172.248, -41.2, 1.13
172.54, -47.219, 0.5
161.844, -46.265, 0.36
156.344, -55.867, 0.37
182.22, -50.163, 0.51
172.362, -47.286, 0.27
205.145, -49.282, 1.05
194.797, -63.878, 0.34
219.251, -70.317, 0.28
204.672, -59.261, 0.56
157.789, -59.255, 0.26
181.509, -74.045, 0.41
194.086, -50.47, 0.22
186.348, -57.861, 0.73
188.002, -72.394, 0.42
218.746, -63.794, 0.46
152.455, -64.343, 0.79
172.062, -46.656, 0.53
188.022, -47.983, 1.04
211.993, -64.057, 1.23
212.936, -63.931, 0.41
155.463, -70.4, 0.35
178.013, -65.523, 0.4
167.997, -44.971, 0.39
179.445, -47.931, 0.79
151.988, -47.987, 0.41
159.714, -51.302, 0.49
163.228, -70.969, 0.73
177.231, -56.542, 0.46
181.066, -60.622, 1.01
172.092, -56.884, 0.54
175.757, -55.417, 0.92
202.434, -65.164, 0.59
158.231, -55.621, 0.25
171.173, -66.075, 0.41
147.602, -59.188, 0.5
153.408, -51.702, 1.0
190.553, -61.838, 0.56
172.79, -41.012, 0.33
162.05, -62.261, 0.32
189.88, -53.347, 0.5
169.737, -42.77, 0.41
151.379, -51.54, 0.94
191.983, -60.477, 0.47
160.648, -63.86, 0.5
195.184, -49.167, 0.93
191.883, -45.362, 0.91
141.973, -66.758, 0.23
156.068, -56.379, 0.46
188.811, -74.426, 0.71
177.584, -48.565, 0.94
202.856, -55.773, 0.75
156.104, -62.715, 0.9
198.969, -74.266, 0.81
200.749, -47.862, 0.2
183.005, -58.804, 0.24
143.964, -63.402, 0.77
211.894, -54.921, 0.31
191.88, -62.839, 0.36
180.443, -42.502, 0.5
173.485, -60.576, 1.11
178.143, -52.565, 0.62
