nura, nudec, angerr
50.95, 28.871, 0.93
38.859, 25.585, 0.29
55.302, 59.081, 1.58
57.131, 40.149, 1.13
37.369, 56.626, 1.51
48.189, 29.227, 0.46
18.573, 45.092, 1.59
42.554, 36.609, 0.61
33.956, 46.305, 2.05
43.407, 48.087, 1.1
54.251, 58.46, 0.61
26.33, 39.287, 1.98
31.746, 29.193, 0.58
36.24, 40.922, 0.33
28.071, 52.919, 0.56
37.662, 26.75, 0.41
22.933, 46.283, 0.91
33.766, 25.397, 1.14
63.214, 39.509, 0.91
41.089, 62.418, 0.58
44.365, 55.07, 0.47
19.733, 43.579, 0.87
68.945, 42.028, 1.24
27.412, 44.99, 1.45
36.959, 24.846, 1.3
29.043, 31.475, 0.88
28.632, 60.636, 0.44
56.346, 30.649, 1.33
44.607, 32.723, 0.84
27.183, 58.934, 0.73
44.216, 50.479, 1.04
53.15, 59.805, 0.27
65.686, 41.52, 0.5
65.205, 52.894, 0.67
39.378, 49.611, 1.26
50.077, 46.333, 0.62
29.643, 37.722, 0.61
53.422, 41.224, 1.43
36.257, 59.593, 1.94
39.907, 59.304, 0.58
35.251, 24.499, 1.13
26.37, 38.415, 1.85
26.1, 43.623, 0.81
25.3, 51.033, 0.49
49.033, 39.697, 1.15
21.173, 48.476, 2.35
57.245, 27.817, 1.48
58.726, 48.046, 1.36
33.028, 42.489, 1.17
15.271, 47.576, 0.45
62.168, 53.534, 0.53
39.202, 27.739, 0.8
55.598, 39.5, 1.03
41.09, 42.91, 1.25
58.199, 52.429, 1.41
58.323, 32.216, 1.27
48.711, 37.173, 0.45
40.924, 24.904, 0.64
31.586, 33.921, 2.41
33.066, 53.766, 0.6
42.141, 56.199, 1.09
60.144, 37.539, 0.94
52.084, 37.406, 1.89
30.638, 44.391, 0.52
56.537, 28.143, 0.7
54.722, 26.006, 0.27
29.707, 36.136, 0.79
41.29, 53.476, 1.8
47.574, 41.519, 1.55
57.615, 52.403, 2.28
41.748, 40.438, 0.42
28.052, 43.534, 0.35
39.396, 37.279, 0.62
63.638, 42.823, 0.7
67.096, 52.775, 0.68
38.581, 23.044, 0.79
41.407, 31.509, 0.41
40.664, 57.799, 0.59
30.259, 31.89, 1.69
55.29, 38.888, 0.58
52.0, 28.178, 0.35
28.056, 28.309, 1.01
35.601, 31.699, 0.67
32.042, 33.214, 0.52
54.541, 55.829, 2.19
49.656, 58.104, 1.04
30.838, 45.032, 0.81
26.376, 36.452, 1.81
53.025, 35.408, 0.62
32.065, 36.679, 0.46
18.713, 41.512, 0.68
48.34, 41.567, 1.83
25.481, 35.204, 0.91
52.027, 46.62, 0.73
50.827, 29.747, 1.23
60.705, 42.762, 0.52
36.989, 56.93, 0.69
51.54, 30.848, 0.6
45.769, 57.104, 0.57
42.946, 61.568, 1.24
43.64, 56.603, 0.51
22.134, 45.275, 1.95
27.368, 33.451, 1.39
53.804, 34.127, 1.05
50.108, 45.881, 1.05
23.564, 50.24, 0.5
25.244, 45.209, 1.33
55.555, 39.127, 1.66
49.231, 56.439, 0.74
54.021, 48.304, 0.79
44.005, 44.57, 1.68
33.811, 32.556, 0.39
37.9, 43.448, 0.69
60.163, 36.417, 0.75
24.846, 56.355, 0.46
37.417, 24.62, 0.69
39.265, 43.702, 2.21
22.051, 41.803, 1.42
58.152, 42.312, 0.35
44.96, 23.006, 0.73
34.445, 56.747, 0.46
53.938, 50.957, 1.57
52.484, 61.339, 1.22
20.505, 35.851, 0.56
42.232, 52.759, 0.69
55.703, 38.529, 0.66
17.695, 42.84, 0.98
