nura, nudec, angerr
259.653, -27.0, 0.59
247.86, -35.157, 0.64
243.254, -4.155, 0.7
236.845, -37.809, 0.51
251.498, -20.676, 0.86
244.022, -37.591, 1.02
243.553, -5.243, 1.02
231.58, -18.296, 0.74
220.242, -19.407, 0.65
244.082, -7.583, 1.02
247.112, -10.847, 1.25
240.978, -29.996, 0.35
232.292, -24.007, 0.62
229.674, -28.113, 0.52
239.76, -32.21, 1.25
242.812, -8.627, 0.85
239.937, -39.183, 0.34
253.759, -20.175, 0.31
235.687, -19.891, 0.41
258.676, -30.613, 0.76
236.026, -8.012, 0.49
254.139, -33.062, 0.92
245.857, -38.464, 1.13
228.674, -20.902, 0.86
254.914, -33.261, 0.57
251.657, -32.025, 0.88
254.231, -38.823, 0.39
234.493, -22.343, 0.49
219.818, -34.789, 0.91
218.696, -19.463, 0.8
232.299, -25.45, 0.48
240.318, -33.98, 0.44
229.261, -9.25, 0.64
254.323, -24.856, 1.08
230.453, -34.752, 0.66
258.51, -20.954, 0.69
224.683, -15.756, 1.26
256.789, -26.409, 0.44
243.278, -25.91, 0.42
222.887, -31.122, 1.18
246.865, -22.544, 0.88
255.479, -33.877, 1.17
242.881, -11.616, 0.94
243.174, -31.297, 1.12
241.016, -8.02, 1.05
247.268, -22.549, 0.47
229.061, -28.353, 0.87
244.426, -20.57, 0.65
254.59, -22.109, 1.27
240.196, -42.862, 0.42
243.402, -11.667, 0.6
231.641, -15.861, 0.56
218.082, -31.389, 0.31
252.46, -39.24, 0.33
253.569, -14.108, 1.03
226.808, -9.156, 0.32
252.623, -13.997, 1.05
240.506, -15.355, 1.08
245.895, -32.17, 0.43
229.801, -24.065, 1.1
227.352, -32.623, 0.46
225.057, -23.457, 0.54
251.54, -13.394, 0.39
241.976, -26.798, 0.32
224.528, -34.188, 0.51
244.539, -5.627, 0.92
218.2, -31.492, 0.88
225.288, -22.634, 0.5
246.34, -12.058, 0.55
238.822, -20.392, 1.05
242.481, -11.767, 1.12
233.865, -37.86, 0.71
237.532, -12.154, 0.73
246.322, -39.259, 0.98
232.258, -16.004, 1.14
233.855, -37.779, 0.92
240.889, -31.012, 0.55
241.266, -24.605, 0.96
244.845, -36.599, 0.51
232.987, -42.675, 0.62
244.059, -21.07, 0.81
246.727, -39.602, 0.29
241.204, -6.242, 1.17
256.688, -35.003, 0.79
233.652, -37.276, 0.51
252.567, -17.621, 0.8
247.478, -34.858, 0.95
226.737, -36.646, 0.51
250.809, -27.221, 0.94
236.46, -12.579, 0.85
226.58, -17.977, 0.34
260.17, -21.94, 1.19
231.658, -35.934, 0.85
241.716, -20.361, 0.79
253.012, -28.423, 0.2
251.955, -25.496, 0.79
251.717, -23.064, 0.71
226.609, -19.245, 1.04
250.212, -31.044, 0.76
253.444, -22.611, 0.32
242.499, -35.231, 0.43
248.712, -25.907, 1.13
234.464, -31.276, 1.11
251.996, -10.599, 1.12
239.392, -8.978, 1.18
237.112, -16.125, 0.63
241.712, -35.623, 0.7
252.0, -17.61, 0.66
252.007, -8.444, 0.6
237.408, -18.302, 1.18
229.3, -12.557, 0.75
222.012, -29.492, 0.67
240.03, -22.564, 0.42
253.095, -38.589, 0.55
242.139, -15.494, 1.11
253.83, -34.502, 1.27
238.07, -24.962, 0.83
227.89, -26.049, 0.38
248.746, -27.593, 0.6
257.733, -29.777, 1.1
226.778, -11.785, 0.63
220.26, -28.393, 0.23
236.782, -9.297, 0.82
231.781, -26.308, 0.32
226.03, -28.864, 0.37
234.569, -10.131, 0.46
221.261, -20.15, 0.74
244.353, -40.734, 0.43
235.502, -4.995, 0.87
251.956, -11.335, 0.59
253.369, -16.78, 0.66
241.829, -17.914, 0.48
233.941, -20.289, 0.78
241.062, -34.311, 1.0
249.05, -27.129, 0.6
244.218, -31.267, 1.21
222.445, -16.209, 0.28
230.902, -30.807, 0.82
238.829, -12.853, 1.18
253.776, -33.11, 1.0
223.616, -27.472, 0.54
238.768, -13.026, 0.54
232.509, -23.004, 0.52
255.172, -12.602, 0.95
254.374, -32.528, 0.35
230.281, -21.165, 1.15
223.109, -23.643, 0.72
233.225, -17.561, 1.03
234.681, -9.374, 0.61
242.079, -41.233, 0.65
253.711, -16.162, 0.39
240.273, -42.847, 0.75
235.823, -24.597, 1.14
219.035, -32.615, 0.39
246.422, -7.754, 0.81
224.787, -12.245, 0.41
221.082, -31.514, 0.62
218.915, -26.576, 1.07
250.56, -27.109, 0.57
247.46, -15.324, 0.74
247.907, -41.164, 0.34
239.094, -16.945, 0.55
253.615, -20.497, 0.75
241.467, -19.472, 0.99
227.356, -32.535, 0.39
254.856, -12.038, 0.38
252.866, -8.972, 1.16
242.411, -43.351, 0.45
242.149, -21.338, 0.7
256.596, -32.427, 0.69
226.026, -19.232, 1.09
257.264, -27.544, 1.12
252.7, -23.217, 0.81
230.436, -40.734, 1.14
250.771, -9.045, 1.04
234.188, -25.506, 0.95
226.483, -21.62, 0.8
248.911, -10.404, 1.07
239.789, -6.858, 0.89
220.793, -13.881, 0.84
229.877, -8.028, 0.86
242.481, -5.276, 0.41
236.097, -10.643, 0.33
256.318, -20.447, 0.5
243.301, -26.078, 0.38
248.444, -16.507, 0.47
228.468, -21.918, 0.76
245.992, -42.558, 1.14
258.018, -18.164, 0.98
232.1, -26.84, 1.06
222.761, -13.114, 0.51
234.464, -33.303, 1.28
234.809, -6.987, 0.93
254.668, -32.312, 0.63
231.331, -9.246, 0.67
227.324, -10.64, 1.14
251.31, -17.072, 0.42
242.122, -4.262, 1.17
251.396, -7.824, 0.64
260.452, -24.958, 0.62
256.608, -25.257, 0.72
255.07, -14.253, 0.58
225.769, -35.052, 0.46
257.551, -27.886, 0.33
247.3, -27.175, 0.61
251.423, -33.745, 0.3
236.268, -38.695, 1.19
227.434, -24.35, 0.64
235.948, -25.028, 1.12
221.426, -31.119, 0.91
254.444, -29.892, 0.81
250.379, -28.909, 0.46
245.11, -36.515, 0.56
247.165, -18.145, 0.53
223.563, -37.102, 0.54
232.07, -17.711, 0.63
235.714, -22.974, 1.0
245.863, -30.079, 0.42
221.678, -36.736, 0.57
228.106, -10.35, 1.1
255.372, -19.706, 0.9
259.215, -22.661, 1.09
251.83, -16.664, 0.41
237.79, -27.93, 0.57
229.691, -40.627, 1.21
254.971, -12.946, 0.33
220.342, -32.403, 1.19
232.078, -40.431, 0.37
221.065, -18.639, 0.45
256.377, -12.751, 0.9
235.206, -11.794, 0.47
257.403, -16.206, 0.53
258.262, -27.401, 1.11
247.524, -31.132, 1.28
237.481, -34.092, 0.38
229.02, -40.047, 0.32
224.474, -19.552, 0.71
252.59, -16.782, 0.48
224.555, -16.012, 0.31
252.293, -26.614, 0.33
236.535, -7.302, 0.81
222.562, -20.189, 1.05
251.034, -9.305, 0.52
243.619, -26.419, 0.6
239.349, -5.258, 0.62
256.79, -22.32, 0.56
248.572, -41.894, 0.48
217.695, -28.072, 1.03
247.675, -13.635, 0.87
233.931, -24.255, 0.36
245.116, -36.118, 0.68
257.041, -23.92, 1.11
228.999, -21.178, 0.66
248.47, -33.718, 0.59
240.19, -35.393, 0.64
234.906, -6.261, 0.79
219.446, -21.173, 0.3
241.899, -33.97, 0.67
240.284, -37.395, 0.2
230.525, -9.731, 1.07
260.581, -22.873, 0.31
246.718, -35.372, 0.89
217.969, -19.292, 0.61
256.367, -26.412, 0.65
220.53, -22.869, 0.29
232.279, -24.098, 0.48
236.165, -33.278, 0.78
254.004, -36.681, 1.01
219.839, -20.694, 0.45
240.93, -7.384, 0.44
222.218, -25.568, 1.09
