nura, nudec, angerr
147.017, -22.059, 0.64
167.641, -3.204, 0.98
145.08, -12.729, 0.48
171.672, -20.845, 0.97
158.427, -9.925, 0.41
171.657, -15.173, 1.18
142.394, -8.695, 1.14
150.62, -13.663, 1.23
169.603, -23.343, 0.72
161.565, -19.383, 0.87
172.172, -27.323, 1.03
149.966, -25.642, 0.32
149.35, -13.179, 0.5
159.059, -1.021, 0.84
170.054, -7.141, 0.91
169.989, -9.353, 1.23
141.975, -11.862, 0.51
167.062, -18.682, 0.52
165.114, -11.73, 0.49
159.887, -23.217, 0.74
159.068, -12.312, 0.74
156.976, -15.492, 0.95
157.19, -1.245, 0.51
154.363, -32.927, 1.11
167.332, -26.087, 0.88
135.642, -15.671, 0.66
151.121, -2.146, 0.56
146.917, -28.039, 1.09
150.307, -28.725, 0.35
150.478, -3.519, 0.74
149.087, -35.114, 0.79
144.028, -12.47, 1.23
142.497, -11.338, 0.41
148.608, -6.546, 0.93
143.03, -19.418, 0.41
160.195, -21.586, 0.44
159.074, -10.021, 0.54
169.504, -5.558, 0.48
162.313, -13.379, 0.76
163.772, -12.886, 0.27
154.914, -17.728, 0.85
154.355, -30.191, 0.35
145.698, -4.997, 0.99
163.548, -6.107, 0.53
141.938, -31.336, 0.4
166.426, -23.771, 0.82
169.154, -27.529, 0.62
156.7, -8.022, 1.13
162.709, -1.115, 0.97
157.634, 1.195, 0.62
144.907, -9.258, 0.87
150.442, -6.623, 0.93
168.656, -7.786, 1.14
145.05, -8.729, 0.31
165.868, -27.899, 0.24
144.426, -4.27, 0.72
140.074, -27.641, 0.69
150.69, -20.701, 0.49
162.277, -18.053, 0.67
153.488, -11.498, 0.66
168.068, -8.163, 0.85
156.18, -4.328, 0.62
165.656, -19.388, 0.95
136.388, -21.884, 0.84
151.134, -9.828, 0.39
151.285, -3.196, 1.18
147.409, -32.876, 0.33
159.559, 2.476, 1.42
148.743, -3.553, 0.7
147.075, -14.087, 1.18
154.495, -20.973, 0.34
166.74, -19.994, 0.87
137.623, -17.991, 1.0
139.21, -4.222, 0.56
140.384, -7.956, 1.18
157.916, -17.359, 1.13
164.641, -19.808, 0.84
152.22, -29.301, 0.99
150.198, -10.887, 1.23
144.828, -6.642, 0.43
146.79, -0.647, 0.82
159.018, -22.317, 0.71
140.833, -11.099, 0.36
160.817, -8.253, 0.68
138.521, -5.631, 0.95
148.458, 1.569, 0.93
169.387, -10.404, 1.09
172.569, -16.747, 0.68
145.149, -32.745, 0.56
164.32, -19.211, 0.87
172.305, -7.856, 0.92
164.366, -4.1, 1.09
167.626, -28.054, 1.28
156.557, -27.014, 0.68
148.199, -33.628, 0.97
166.143, -29.8, 0.63
141.842, -20.249, 0.81
159.794, -30.264, 1.0
151.413, -28.637, 0.6
169.916, -6.341, 0.69
152.686, -30.76, 0.62
148.611, -21.502, 0.9
136.272, -15.406, 0.92
136.307, -11.895, 0.77
166.838, -31.38, 0.54
169.957, -12.92, 0.94
137.481, -11.274, 0.44
144.555, -19.908, 0.51
166.062, -11.64, 0.55
162.188, -12.505, 0.52
137.558, -22.654, 0.28
151.319, -32.75, 1.23
159.744, -7.093, 0.41
142.202, -17.313, 0.56
170.358, -14.6, 0.84
163.713, -11.366, 1.1
147.729, -2.464, 1.04
141.332, -32.071, 0.9
142.735, -10.913, 0.79
149.908, -4.337, 0.38
160.925, 1.706, 0.36
158.577, -13.325, 0.81
145.019, -20.557, 1.24
147.41, -13.949, 1.14
148.563, -19.893, 1.19
146.466, -12.999, 0.3
155.288, -14.228, 0.55
169.833, -30.809, 0.74
150.134, -17.133, 1.13
150.35, -29.181, 0.83
151.934, -12.979, 0.51
160.721, -2.778, 0.94
150.142, -21.334, 0.87
155.21, -0.273, 0.65
158.717, -30.389, 0.84
152.16, -1.575, 1.1
156.866, -20.463, 1.26
156.614, -6.828, 1.16
156.497, -12.692, 1.24
154.591, -5.11, 1.15
138.365, -12.174, 1.16
149.29, -15.997, 0.74
154.171, -8.721, 0.86
156.916, -7.223, 1.16
162.854, -4.146, 1.14
154.302, -29.354, 0.55
164.648, -34.253, 0.7
160.224, -14.479, 0.64
152.567, -3.561, 0.51
135.6, -10.853, 0.84
156.62, -8.546, 0.99
149.867, -31.61, 0.93
