nura, nudec, angerr
305.857, -33.932, 1.13
310.767, -25.374, 0.53
302.192, -20.351, 0.3
309.528, -18.777, 0.49
305.495, -52.5, 0.24
308.801, -28.763, 0.96
313.583, -32.747, 0.32
328.239, -45.324, 0.45
322.528, -27.415, 0.51
289.433, -50.595, 0.96
300.272, -27.007, 0.88
315.969, -40.182, 0.75
304.215, -33.728, 0.53
318.578, -27.754, 0.44
327.95, -52.142, 0.5
333.507, -39.259, 0.34
332.218, -30.827, 0.71
315.644, -25.112, 0.79
301.036, -33.9, 0.77
297.641, -39.362, 0.84
315.447, -57.913, 0.26
299.588, -50.073, 0.47
307.858, -27.307, 0.64
303.216, -33.191, 0.62
292.301, -35.444, 1.23
313.817, -25.232, 0.98
314.107, -22.298, 0.48
292.261, -29.713, 0.44
310.877, -36.834, 0.74
298.608, -35.245, 0.93
297.338, -21.529, 0.94
325.539, -28.149, 0.59
312.351, -26.824, 0.35
318.052, -29.718, 0.85
295.352, -38.578, 1.1
318.986, -26.871, 0.4
292.895, -43.635, 0.38
317.697, -52.505, 0.42
308.62, -43.201, 0.5
303.94, -46.606, 0.56
297.14, -29.203, 1.14
318.553, -53.861, 0.55
296.177, -50.471, 0.61
292.771, -37.671, 1.22
299.846, -33.703, 1.03
300.143, -30.375, 0.61
313.196, -31.789, 0.86
295.668, -54.587, 0.75
325.161, -29.683, 1.18
298.365, -36.181, 0.5
312.145, -24.991, 0.37
290.745, -30.969, 0.83
297.425, -25.977, 0.62
310.77, -24.438, 0.93
295.184, -39.015, 0.89
294.526, -36.167, 0.54
323.27, -35.315, 0.48
302.227, -54.855, 0.39
315.164, -39.91, 0.6
310.991, -25.415, 0.58
314.247, -35.828, 0.51
315.054, -28.017, 0.42
310.816, -28.517, 0.58
301.761, -22.889, 0.66
300.696, -48.255, 0.52
293.886, -48.66, 0.94
329.169, -49.658, 0.68
330.48, -40.244, 0.42
331.33, -41.147, 0.39
309.096, -57.075, 1.05
313.751, -26.983, 0.41
323.233, -41.402, 0.58
305.825, -41.225, 0.45
304.349, -21.32, 0.33
286.04, -45.423, 1.21
313.668, -40.043, 0.53
317.227, -21.879, 0.39
318.154, -51.571, 0.25
319.714, -50.566, 0.98
329.51, -43.642, 0.89
315.649, -33.489, 0.61
317.869, -25.454, 1.04
305.277, -53.571, 1.05
294.027, -38.382, 1.07
292.84, -26.332, 0.52
313.408, -35.923, 1.02
325.003, -26.017, 0.98
296.115, -25.362, 0.38
317.156, -38.447, 0.38
306.271, -32.645, 0.66
315.837, -38.434, 1.1
292.696, -45.613, 0.27
291.614, -33.453, 0.87
300.834, -31.965, 1.01
309.627, -33.985, 0.31
311.383, -37.613, 0.97
299.537, -34.806, 1.1
295.204, -30.009, 0.89
318.064, -20.428, 1.27
319.951, -49.222, 0.88
291.847, -25.432, 0.45
308.801, -32.147, 0.82
314.431, -32.597, 0.67
329.131, -48.018, 0.51
323.774, -45.489, 0.51
329.739, -47.407, 0.31
322.822, -41.073, 0.87
328.741, -48.689, 0.44
302.111, -56.31, 0.87
310.784, -40.222, 0.79
297.969, -26.951, 0.57
324.47, -48.436, 0.5
288.136, -40.107, 0.96
304.279, -20.393, 0.85
302.939, -23.301, 0.75
320.641, -32.711, 0.38
321.556, -51.561, 0.6
324.574, -52.389, 0.3
324.042, -30.759, 0.57
295.921, -22.637, 1.16
320.551, -43.806, 0.68
317.306, -56.668, 1.07
306.557, -35.946, 0.91
290.754, -28.501, 0.36
309.712, -35.719, 0.34
305.317, -50.455, 1.18
311.3, -25.448, 0.86
318.193, -20.134, 1.05
299.366, -39.473, 0.86
312.714, -22.291, 1.0
324.617, -33.551, 1.11
309.248, -37.681, 0.53
292.268, -38.588, 0.2
331.594, -47.843, 0.3
296.638, -41.996, 0.91
301.646, -34.043, 0.3
309.97, -20.935, 0.73
306.119, -51.649, 0.27
314.496, -32.887, 1.22
325.585, -28.503, 0.41
318.038, -55.492, 0.33
307.784, -25.464, 1.15
303.095, -29.778, 0.51
293.074, -43.891, 0.39
304.265, -34.998, 0.35
325.065, -44.461, 0.47
323.211, -30.233, 1.21
305.587, -26.627, 0.3
287.995, -38.222, 0.8
301.356, -38.294, 0.59
309.195, -30.719, 0.84
311.178, -28.244, 1.0
296.459, -40.055, 0.39
312.874, -31.017, 0.7
291.588, -31.18, 0.46
306.016, -34.811, 0.61
305.579, -19.093, 1.01
299.555, -34.287, 0.42
325.017, -37.57, 0.68
308.712, -54.099, 0.31
287.213, -36.061, 0.71
291.352, -45.859, 0.55
327.811, -32.67, 0.77
312.036, -27.122, 0.68
295.745, -49.933, 0.44
311.395, -52.254, 0.61
311.606, -19.137, 0.57
322.251, -36.16, 0.79
290.545, -46.781, 1.28
306.845, -50.193, 0.97
287.028, -43.017, 0.33
294.622, -32.046, 0.99
320.106, -42.763, 0.52
305.589, -26.669, 0.64
311.857, -25.09, 0.91
315.774, -29.375, 1.17
289.705, -48.823, 0.44
313.156, -28.096, 0.41
290.156, -49.618, 0.5
321.867, -26.73, 0.84
287.598, -40.221, 0.69
300.648, -51.699, 0.37
290.22, -28.632, 0.7
301.172, -56.733, 0.48
292.848, -28.4, 1.04
317.46, -30.452, 0.65
296.106, -54.934, 0.76
315.054, -34.373, 0.52
303.709, -30.546, 0.77
308.571, -56.986, 0.28
324.322, -49.736, 0.28
294.811, -50.021, 0.42
323.399, -23.725, 0.88
312.106, -45.487, 0.26
309.635, -37.728, 0.6
298.873, -47.405, 0.25
311.288, -45.347, 1.22
321.39, -50.925, 0.29
334.184, -46.545, 0.61
304.526, -24.966, 0.99
299.425, -43.797, 0.36
329.458, -27.394, 1.19
293.193, -47.515, 0.41
311.398, -18.95, 0.24
310.907, -42.341, 0.87
327.551, -51.396, 0.79
318.886, -39.899, 0.9
297.764, -21.2, 1.13
315.674, -52.812, 0.42
295.126, -27.805, 1.23
308.803, -56.42, 0.33
295.413, -54.999, 0.2
320.886, -33.22, 0.64
297.491, -54.969, 0.4
299.126, -45.448, 1.1
298.474, -48.818, 1.03
301.691, -23.048, 1.19
305.687, -30.066, 0.95
284.845, -37.922, 0.38
306.462, -42.521, 0.83
305.401, -34.612, 0.48
305.638, -33.612, 0.82
323.14, -38.716, 1.02
308.881, -46.082, 0.53
318.591, -24.929, 1.22
296.201, -52.874, 0.48
307.512, -22.133, 0.43
314.89, -22.574, 1.03
293.663, -37.19, 1.05
320.63, -34.721, 0.2
289.776, -32.369, 0.59
328.164, -29.959, 0.52
289.907, -31.736, 0.48
