nura, nudec, angerr
0.348, 3.637, 0.56
7.242, 16.387, 0.88
21.025, 11.056, 1.79
11.634, -10.409, 0.49
1.411, -1.303, 1.2
350.995, -1.588, 0.82
6.196, 22.142, 0.69
5.546, 3.59, 1.85
13.314, 16.363, 1.01
354.703, -2.072, 0.45
12.719, -3.622, 1.04
8.348, 16.064, 0.91
359.477, -11.117, 0.78
352.227, 10.795, 1.15
8.905, -12.661, 1.22
5.074, 6.417, 1.55
14.966, -7.2, 1.12
18.684, 3.505, 1.69
352.007, 12.829, 2.04
12.024, -13.912, 0.35
349.543, 8.223, 0.76
6.716, -10.065, 0.41
24.87, 8.903, 1.44
351.533, 10.911, 1.81
19.033, -1.481, 0.53
4.701, -0.162, 1.84
13.178, 3.936, 1.45
356.193, 5.188, 0.3
14.955, -0.963, 0.94
359.539, 1.011, 1.26
4.213, 12.699, 0.75
6.623, 6.538, 1.85
25.066, -2.835, 0.98
17.736, 4.758, 2.11
349.392, -1.5, 0.94
359.583, 2.6, 1.33
20.167, 7.328, 0.57
359.237, 10.007, 0.25
355.072, 14.771, 0.91
26.812, 3.251, 0.65
7.94, 24.832, 1.02
4.913, -3.752, 1.01
355.062, 11.661, 0.76
1.711, 3.44, 0.59
352.955, 14.321, 2.23
351.449, -1.857, 0.38
10.305, 4.015, 1.51
14.937, -7.248, 0.68
359.428, -0.821, 1.14
359.971, 0.497, 1.48
4.119, -11.438, 1.14
348.252, 5.462, 1.98
359.871, -8.311, 0.2
2.878, -6.164, 0.61
3.34, 12.573, 0.78
16.746, -0.988, 0.73
23.942, 10.409, 0.68
13.134, -13.511, 0.99
9.936, 19.088, 1.27
10.812, -12.114, 0.33
19.641, 9.327, 1.48
10.374, -5.981, 0.52
15.477, 1.478, 0.4
15.866, -8.55, 0.51
0.494, -11.981, 0.86
19.19, -6.424, 0.39
356.666, -4.374, 0.39
352.943, 1.771, 0.63
10.0, -4.835, 0.97
359.39, -10.97, 0.8
2.285, 1.149, 1.1
16.202, 6.178, 0.66
353.612, -8.992, 0.74
7.323, 7.425, 0.5
8.582, 6.152, 0.56
358.316, 16.468, 1.02
7.935, -13.338, 1.26
14.948, 20.853, 0.38
354.841, 11.469, 0.82
351.308, -2.275, 0.45
3.343, -10.042, 1.13
9.238, -0.397, 0.61
13.115, -3.606, 0.32
22.971, 6.211, 0.9
3.239, 13.146, 0.66
14.813, 19.814, 1.41
17.046, -10.982, 0.64
14.811, 9.311, 0.96
5.379, -7.996, 1.05
12.512, 15.663, 0.59
13.263, 9.049, 0.81
2.192, 21.92, 0.67
359.379, 7.673, 2.31
356.428, 5.199, 1.38
14.958, 9.76, 1.2
6.346, -5.157, 0.84
351.27, 1.054, 0.83
17.63, 18.353, 1.45
356.699, 5.254, 0.78
9.629, -10.151, 0.66
18.678, 5.39, 0.58
357.665, -0.423, 1.0
22.169, 10.796, 0.67
354.595, 20.006, 0.45
19.207, 12.576, 0.5
21.46, 11.856, 1.29
3.996, -11.599, 0.56
18.789, 2.074, 0.72
6.3, 13.172, 0.76
26.153, 1.321, 0.79
12.213, 12.851, 0.74
355.293, -2.664, 0.88
20.06, 4.287, 0.95
6.212, 6.271, 1.1
20.973, 12.096, 1.18
6.606, 11.882, 1.23
356.974, 0.126, 0.48
20.453, 7.254, 0.58
8.836, -12.95, 1.21
349.415, 8.655, 0.75
5.328, 1.78, 1.24
357.279, 12.39, 1.23
357.258, 15.095, 0.33
1.602, 11.932, 0.7
353.235, 0.945, 0.75
22.274, 7.234, 0.48
26.225, 11.895, 0.97
0.749, 10.245, 0.83
359.534, 7.203, 0.74
6.946, -0.704, 0.83
