nura, nudec, angerr
244.161, 39.255, 0.94
238.525, 15.164, 1.07
238.372, 18.537, 0.63
232.392, 10.774, 1.45
216.067, 18.758, 1.0
215.673, 40.477, 1.02
221.659, 45.557, 0.44
234.89, 17.259, 1.05
216.98, 21.793, 1.73
229.9, 21.125, 0.68
242.718, 18.556, 0.6
237.238, 12.535, 0.36
223.953, 15.882, 0.59
230.594, 29.572, 0.76
238.644, 14.35, 0.71
242.464, 45.537, 0.98
250.134, 17.784, 0.65
212.739, 22.355, 0.68
245.577, 20.731, 2.04
237.03, 17.658, 0.71
217.611, 36.618, 0.91
239.738, 26.724, 0.84
212.01, 34.991, 0.86
219.792, 32.522, 1.8
215.663, 22.601, 1.1
236.868, 13.276, 0.46
218.048, 17.896, 0.91
224.123, 16.818, 1.21
219.416, 17.129, 1.31
242.647, 23.531, 0.35
225.434, 14.901, 1.59
242.422, 10.91, 0.42
234.888, 36.819, 0.6
232.318, 26.792, 1.26
223.029, 34.026, 0.57
224.648, 39.353, 0.65
235.643, 28.766, 0.91
226.655, 30.93, 0.53
217.914, 17.482, 0.52
239.653, 10.899, 0.4
244.397, 18.171, 1.08
220.746, 14.305, 0.46
230.927, 26.532, 0.93
227.816, 30.908, 0.94
234.632, 43.459, 0.5
235.16, 47.669, 1.08
229.043, 29.157, 0.56
232.251, 13.712, 0.63
224.016, 21.943, 0.33
224.92, 32.85, 0.8
245.109, 26.431, 0.45
221.39, 36.32, 0.5
218.677, 20.234, 0.75
215.726, 41.062, 0.47
233.765, 25.218, 0.96
231.464, 16.547, 1.1
244.001, 42.327, 1.04
214.488, 35.192, 0.41
220.544, 32.33, 0.74
248.782, 17.553, 1.01
212.363, 32.322, 1.55
241.873, 24.389, 1.33
248.169, 23.361, 1.28
242.074, 38.984, 0.91
225.918, 31.651, 0.98
231.189, 35.297, 1.79
235.6, 8.281, 1.38
248.318, 13.769, 0.67
229.739, 17.727, 1.31
242.656, 43.928, 0.32
216.469, 16.761, 0.86
237.295, 20.085, 0.9
242.711, 23.568, 0.62
232.663, 12.28, 0.46
215.224, 31.483, 0.71
223.525, 35.69, 0.75
231.888, 17.386, 1.5
246.408, 19.231, 0.92
249.956, 28.789, 1.01
241.35, 12.416, 0.52
232.273, 14.33, 1.14
233.713, 15.369, 1.79
243.577, 14.879, 0.51
248.209, 28.838, 0.54
228.674, 20.288, 2.23
240.475, 18.944, 0.86
222.117, 20.271, 1.99
216.501, 19.135, 0.8
229.35, 39.879, 1.42
218.035, 33.883, 1.65
252.672, 36.717, 0.36
211.302, 23.725, 1.26
234.803, 32.048, 1.28
218.011, 31.986, 1.28
236.318, 13.726, 1.15
251.988, 21.91, 1.14
231.212, 11.387, 1.11
247.401, 14.091, 0.97
243.204, 17.088, 0.67
243.833, 34.934, 0.56
221.237, 13.789, 0.64
226.242, 34.029, 1.15
235.766, 45.004, 1.38
232.717, 15.393, 0.97
220.319, 19.175, 0.6
232.713, 23.16, 0.91
231.073, 47.502, 0.64
245.717, 21.983, 0.72
218.655, 13.676, 2.04
236.323, 14.641, 0.84
228.963, 34.524, 0.75
213.391, 26.847, 0.38
248.837, 14.768, 2.0
228.414, 10.41, 1.98
243.262, 37.368, 0.61
215.926, 37.427, 1.03
246.768, 28.43, 0.45
213.886, 35.851, 0.45
237.356, 20.45, 0.67
230.636, 25.629, 0.35
220.94, 12.374, 0.4
229.627, 16.327, 0.41
212.87, 27.837, 2.04
224.192, 28.814, 0.5
219.043, 39.141, 0.98
245.223, 17.522, 0.83
222.144, 16.119, 0.35
244.189, 34.092, 0.52
218.992, 25.021, 1.85
221.388, 41.347, 0.44
252.684, 28.026, 0.49
238.83, 28.887, 0.49
227.257, 12.239, 1.21
231.355, 28.238, 0.32
230.064, 41.993, 0.32
229.244, 40.016, 0.78
243.46, 33.414, 0.72
233.05, 19.782, 0.48
242.706, 37.472, 0.86
231.381, 10.328, 0.75
235.788, 29.404, 0.51
249.537, 39.406, 1.01
220.698, 39.565, 0.37
242.746, 19.297, 0.44
235.548, 15.114, 1.03
239.968, 11.689, 0.63
231.045, 13.108, 1.96
243.317, 36.002, 0.46
212.099, 32.006, 0.44
239.729, 19.832, 0.44
228.936, 17.873, 0.74
225.416, 29.725, 0.94
246.386, 13.793, 1.45
248.961, 34.215, 0.44
238.354, 24.842, 0.87
221.766, 27.973, 0.73
248.936, 35.699, 0.77
226.011, 17.901, 1.37
228.789, 14.259, 0.88
237.6, 28.59, 0.51
223.761, 35.852, 0.81
239.516, 19.951, 1.44
250.485, 41.229, 0.73
238.821, 35.83, 1.62
238.242, 33.203, 0.66
232.322, 20.876, 2.11
