nura, nudec, angerr
263.345, 19.803, 0.81
276.364, 8.41, 0.32
279.929, 8.359, 1.21
270.695, 11.872, 0.6
281.284, 9.142, 1.13
264.795, -8.359, 0.83
271.832, -9.601, 0.87
278.521, 2.033, 0.63
281.843, 13.153, 1.14
278.877, -5.834, 0.52
274.545, 3.748, 0.97
261.556, 9.627, 1.12
262.375, -8.11, 0.44
259.115, 12.529, 0.41
281.065, -6.764, 1.13
283.344, -8.841, 0.8
279.938, 4.851, 1.16
255.791, 4.33, 0.61
265.318, 3.357, 0.74
272.319, -11.356, 0.87
270.134, 18.224, 1.14
255.452, -6.365, 0.78
273.091, -10.237, 0.8
257.391, 3.167, 1.66
266.15, -1.807, 0.72
259.422, -6.142, 0.94
270.07, -5.47, 1.07
254.934, 4.121, 1.3
267.013, -0.191, 0.67
269.721, -2.86, 0.77
267.193, 13.427, 0.71
257.871, 12.037, 0.64
288.487, -1.242, 2.16
273.3, 13.206, 0.79
283.266, -5.284, 1.14
258.718, 19.37, 1.96
283.997, -0.68, 1.12
274.303, 17.218, 0.54
271.256, -8.42, 1.02
254.342, 6.13, 0.74
276.483, -2.287, 1.11
271.873, -2.516, 0.77
276.931, 2.521, 0.99
282.855, 8.203, 0.97
262.098, -9.584, 0.8
276.448, 4.649, 1.64
258.471, 8.894, 0.59
261.272, 10.493, 1.18
259.858, 0.53, 0.79
256.887, -3.202, 1.12
275.316, 10.566, 1.68
283.64, -0.18, 1.05
277.915, 6.814, 0.99
274.115, 22.19, 1.11
284.825, -3.09, 0.39
269.016, -8.745, 0.71
258.807, 0.987, 1.41
263.002, -5.408, 1.17
266.806, 5.769, 0.68
261.485, 16.485, 0.76
276.607, 2.41, 2.26
256.145, 14.539, 0.49
265.472, 15.458, 1.07
270.959, 10.009, 1.22
266.325, 9.186, 1.69
254.063, 14.596, 0.44
275.448, -11.721, 0.82
260.484, 17.051, 0.91
259.635, 17.832, 0.64
272.694, 5.828, 0.72
259.02, -2.396, 1.02
280.709, 10.569, 0.65
277.295, 1.286, 1.3
258.132, -7.64, 0.45
258.904, 15.818, 1.1
280.452, 17.427, 1.36
275.131, 7.745, 1.24
271.754, -8.786, 0.78
262.817, -10.182, 1.1
274.602, 7.397, 0.99
257.618, 1.308, 1.22
279.327, 3.162, 0.93
259.154, 9.859, 0.61
275.682, 14.868, 0.6
266.35, 4.633, 0.42
268.574, 1.253, 1.16
283.01, 11.131, 1.28
262.571, 3.285, 1.45
265.224, 6.685, 0.95
280.114, -1.753, 0.95
270.126, -7.465, 0.89
286.896, 13.446, 0.62
272.878, 8.525, 0.54
254.372, 1.563, 1.0
275.405, -12.6, 1.18
259.348, 7.634, 1.57
277.738, 18.004, 1.59
254.232, 2.851, 0.44
265.394, -12.614, 0.3
265.039, 8.795, 0.95
258.67, -0.658, 0.32
281.771, -1.208, 0.62
259.852, 0.901, 0.62
262.214, -11.707, 0.67
284.967, -10.151, 0.97
267.577, 0.312, 0.7
273.98, -11.822, 0.62
263.94, -3.431, 1.07
270.98, 15.727, 0.65
265.807, -14.155, 0.34
256.535, -7.437, 0.45
255.083, 11.468, 2.15
255.679, -2.721, 0.46
276.793, -4.52, 0.73
274.636, -13.565, 1.12
288.602, 4.725, 1.09
251.637, 3.225, 0.72
272.35, -10.877, 0.33
284.758, -7.064, 0.61
281.024, -11.591, 0.89
274.334, 19.484, 0.87
265.771, -8.632, 1.21
263.984, 1.002, 1.11
272.635, -14.929, 0.99
288.643, 11.298, 1.17
261.982, 0.251, 0.55
284.82, 17.242, 2.35
256.728, -4.416, 0.99
265.561, -0.75, 0.86
253.578, 5.665, 0.78
265.949, -5.272, 0.8
263.77, -4.328, 1.12
279.031, -1.626, 0.95
253.552, 11.955, 0.89
259.738, 8.659, 1.9
284.586, -4.933, 1.1
262.327, -7.865, 1.18
278.454, 15.786, 2.17
263.532, -11.176, 0.37
268.233, -12.844, 1.22
288.702, -3.036, 0.4
274.526, 6.865, 0.71
256.673, 3.76, 0.89
263.251, 19.694, 0.26
264.218, 19.534, 0.44
271.523, -0.426, 1.49
266.485, 9.429, 0.67
260.469, 0.496, 0.55
250.894, 5.424, 1.53
280.631, -2.783, 0.96
271.423, 2.989, 0.44
260.599, -3.771, 0.75
251.784, 7.29, 0.98
269.803, 18.353, 0.55
258.095, 0.804, 0.89
269.211, 3.159, 0.72
280.076, 3.192, 0.91
272.98, -6.983, 0.42
281.794, 13.174, 0.36
275.749, 16.048, 0.81
282.236, -2.162, 0.79
264.563, -11.744, 0.67
280.982, 12.136, 0.42
276.9, -8.783, 0.43
274.55, 11.671, 1.2
253.442, 2.15, 0.54
264.532, -5.55, 0.77
282.873, -4.88, 0.71
288.113, 9.14, 0.82
256.817, -3.338, 1.16
260.612, 18.139, 1.53
274.898, 3.599, 1.59
280.715, -0.732, 0.87
255.523, -0.121, 1.49
258.4, 16.229, 0.41
265.55, 0.751, 0.66
261.807, -0.622, 0.48
282.826, 1.307, 0.97
281.624, 5.455, 0.43
254.872, 2.661, 0.95
284.348, -10.629, 0.56
269.147, 5.033, 1.15
253.971, 6.629, 0.64
263.537, 15.597, 1.31
254.704, 10.24, 0.45
263.851, 12.869, 0.57
261.258, -7.444, 0.99
