nura, nudec, angerr
322.671, 61.288, 0.8
329.045, 54.443, 0.33
305.898, 32.167, 1.23
322.917, 59.745, 1.39
305.625, 65.89, 0.61
304.452, 52.23, 2.04
324.796, 63.626, 0.58
322.779, 29.503, 1.86
319.85, 38.068, 0.9
316.372, 59.955, 0.96
324.481, 35.023, 0.53
323.623, 38.977, 1.19
338.489, 55.465, 1.5
314.817, 52.004, 1.05
320.174, 64.544, 0.4
306.411, 40.188, 0.75
293.563, 34.904, 0.6
285.849, 45.779, 2.37
303.354, 43.168, 0.24
311.908, 57.237, 1.26
317.714, 58.025, 0.47
325.095, 55.434, 1.58
316.445, 42.239, 1.44
332.851, 42.012, 0.67
325.47, 46.978, 0.35
310.37, 35.696, 0.85
307.334, 29.066, 0.35
285.754, 46.522, 1.11
311.666, 28.978, 0.33
330.588, 42.761, 0.63
325.362, 38.147, 0.25
308.843, 56.457, 1.6
286.764, 50.305, 0.41
296.71, 37.124, 0.54
320.175, 29.813, 0.47
310.074, 41.81, 1.55
342.632, 56.28, 0.53
327.22, 47.903, 0.32
324.107, 34.448, 0.52
304.662, 39.54, 0.39
327.856, 53.622, 1.32
305.973, 65.032, 1.11
339.738, 51.645, 0.71
317.875, 37.161, 0.9
312.996, 35.667, 0.89
299.733, 33.708, 1.58
290.919, 49.211, 0.83
291.998, 47.708, 0.44
301.48, 54.602, 0.45
313.619, 29.099, 0.54
305.744, 48.219, 0.6
289.476, 42.42, 0.56
296.002, 51.333, 0.81
302.801, 44.46, 0.28
327.57, 52.932, 0.78
332.538, 49.148, 0.42
288.148, 54.985, 0.63
316.433, 38.041, 0.6
295.915, 34.856, 0.76
318.389, 29.345, 0.57
342.517, 51.736, 0.49
305.521, 62.385, 0.59
292.125, 51.457, 1.07
305.593, 60.869, 0.63
293.043, 54.111, 0.67
332.265, 55.853, 0.48
324.201, 57.376, 0.42
322.225, 52.618, 0.68
316.758, 37.038, 0.61
294.504, 50.157, 0.85
341.267, 44.724, 0.7
299.63, 37.849, 2.16
293.922, 62.732, 0.8
297.9, 39.388, 1.57
308.129, 66.086, 2.0
319.882, 39.948, 0.76
290.485, 40.134, 0.49
327.218, 45.601, 1.23
299.209, 64.192, 1.18
300.636, 40.959, 0.33
300.561, 32.121, 1.29
332.303, 36.667, 0.97
322.99, 32.757, 0.56
293.938, 53.597, 0.51
318.472, 62.21, 1.12
322.82, 34.53, 1.14
334.859, 38.652, 0.84
330.04, 32.258, 1.1
306.863, 31.341, 0.6
316.837, 56.476, 0.94
341.356, 57.293, 0.6
304.197, 46.857, 0.51
327.446, 34.106, 0.34
334.967, 52.506, 0.73
334.823, 40.09, 0.51
313.772, 42.048, 0.56
337.161, 47.043, 0.62
334.953, 42.961, 0.96
312.487, 37.21, 1.63
338.459, 52.535, 0.32
311.539, 67.074, 0.71
323.469, 47.415, 0.94
329.929, 65.096, 1.14
321.748, 36.687, 0.43
299.811, 54.142, 1.0
308.246, 54.116, 0.41
291.906, 46.14, 0.32
309.927, 30.251, 2.2
318.852, 53.808, 0.9
294.865, 39.704, 0.61
300.794, 35.49, 0.7
300.162, 63.112, 0.66
289.241, 61.346, 0.58
306.061, 66.727, 0.46
329.875, 34.831, 0.92
289.512, 58.815, 0.61
310.569, 30.882, 0.43
313.573, 36.307, 1.04
302.163, 50.787, 0.34
303.281, 43.044, 0.82
313.219, 65.716, 0.52
301.73, 49.141, 1.62
313.188, 27.839, 0.9
309.342, 32.688, 0.69
326.935, 43.605, 2.02
300.938, 47.547, 0.88
294.594, 46.354, 0.62
327.316, 33.19, 1.06
325.899, 44.33, 0.21
329.369, 33.825, 0.77
326.017, 29.97, 0.52
331.991, 39.628, 1.16
290.809, 43.913, 0.86
323.566, 63.314, 0.41
317.159, 41.281, 1.0
331.223, 42.638, 0.75
303.56, 62.141, 0.85
290.775, 51.883, 1.17
299.079, 62.608, 0.68
305.664, 33.38, 0.62
299.956, 50.545, 0.89
333.03, 40.269, 1.72
305.616, 58.803, 0.41
323.016, 39.868, 0.96
309.477, 57.966, 1.41
311.576, 28.713, 0.59
310.279, 34.563, 0.71
291.754, 45.402, 0.84
330.377, 42.88, 0.53
324.993, 36.369, 0.63
311.089, 32.717, 0.88
291.717, 53.332, 0.37
311.259, 42.45, 0.8
290.046, 39.201, 0.68
328.108, 39.332, 0.52
313.316, 50.2, 0.64
293.637, 44.226, 2.12
339.425, 54.202, 0.93
290.447, 62.239, 0.76
329.341, 44.256, 2.23
302.255, 40.748, 0.27
315.762, 63.128, 1.15
338.839, 57.968, 0.4
295.65, 52.942, 0.59
325.363, 34.682, 0.56
314.112, 38.545, 1.3
307.544, 47.508, 0.64
285.937, 47.209, 1.4
318.324, 31.698, 1.05
304.436, 57.474, 0.82
325.246, 57.114, 0.65
308.497, 34.121, 0.79
312.105, 35.941, 0.7
325.578, 33.824, 1.03
321.633, 66.651, 2.18
286.982, 58.427, 1.49
336.834, 38.406, 2.3
309.011, 38.485, 2.21
307.54, 39.392, 0.66
290.44, 44.181, 0.75
322.551, 45.585, 0.79
301.875, 34.585, 0.89
318.781, 39.403, 0.91
320.415, 39.52, 1.26
316.219, 29.719, 0.38
326.652, 30.252, 0.56
326.841, 37.332, 0.57
319.978, 38.59, 0.68
297.466, 47.816, 1.08
290.229, 47.987, 0.56
305.732, 57.336, 1.12
328.563, 63.971, 0.71
338.504, 48.4, 0.44
299.954, 44.021, 1.74
301.814, 47.448, 1.75
289.125, 44.865, 0.7
305.921, 49.02, 1.78
308.796, 38.267, 0.53
299.805, 47.315, 0.5
330.055, 34.248, 0.5
317.483, 39.871, 1.33
287.58, 59.692, 0.75
313.029, 60.415, 0.62
324.085, 44.387, 0.67
322.893, 34.765, 0.8
311.938, 46.78, 0.55
310.435, 45.981, 0.21
311.625, 63.088, 0.65
296.3, 35.006, 0.65
305.087, 44.441, 0.69
320.107, 29.046, 0.75
305.376, 35.47, 1.61
322.749, 36.943, 1.38
338.519, 57.878, 0.73
314.217, 39.658, 0.72
300.496, 52.38, 0.5
326.381, 44.848, 0.5
294.332, 61.112, 1.26
331.768, 36.768, 0.96
311.413, 38.923, 0.58
333.006, 63.607, 0.6
290.013, 43.011, 0.74
328.642, 56.771, 0.47
326.31, 30.8, 0.69
313.517, 51.931, 1.56
334.738, 47.27, 0.56
337.615, 39.653, 0.22
306.288, 61.652, 2.34
334.779, 38.67, 1.42
294.611, 51.615, 0.43
315.818, 43.786, 0.66
321.614, 39.63, 0.71
296.218, 39.822, 0.52
315.815, 35.486, 0.74
310.25, 46.917, 0.56
333.051, 40.126, 1.89
302.693, 35.152, 0.79
333.801, 60.913, 1.07
322.012, 45.333, 0.27
315.833, 54.75, 0.7
320.119, 52.527, 0.94
339.274, 45.817, 1.72
300.491, 33.871, 1.46
325.203, 34.575, 0.66
332.211, 48.958, 0.29
314.964, 34.944, 0.89
300.196, 42.452, 1.74
312.162, 39.498, 0.39
308.055, 56.84, 0.77
300.893, 36.437, 1.05
304.967, 38.692, 0.5
299.103, 62.215, 1.2
291.28, 53.116, 0.36
288.768, 51.544, 1.76
305.044, 58.71, 0.69
304.424, 37.58, 0.28
